site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
,,,,,,9314500,39.26444444,-110.3427778
,,,,,,9315000,38.9860831,-110.1512475
,,,,,,9326500,39.10413724,-111.2165589
,,,,,,9328500,38.8583081,-110.3701469
,,,,,,9328910,38.7577611,-110.1435278
,,,,,,9328920,38.52402778,-109.9944167
,,,,,,9329050,38.62775234,-111.6479647
,,,,,,9330000,38.3069248,-111.5187917
,,,,,,9330500,38.99105556,-111.253886
,,,,,,9333500,38.0941529,-110.4073639
,,,,,,9337000,37.86248747,-111.6360113
,,,,,,9337500,37.77804389,-111.5746181
,,,,,,9342500,37.26552778,-107.011
,,,,,,9346400,37.01361667,-107.312267
,,,,,,9349800,37.08833797,-107.397826
,,,,,,9352900,37.47750126,-107.5436688
,,,,,,9353800,37.1661111,-107.5825
,,,,,,9354500,37.0094484,-107.5994997
,,,,,,9355500,36.80188889,-107.6986389
,,,,,,9358000,37.8111077,-107.6592278
,,,,,,9358550,37.8197187,-107.6636723
,,,,,,9359010,37.8027744,-107.6728392
,,,,,,9359020,37.7883333,-107.6682222
,,,,,,9359082,37.667,-107.82225
,,,,,,9359500,37.59741667,-107.7769667
,,,,,,9361500,37.2791688,-107.8803445
,,,,,,9362520,37.24926389,-107.8725833
,,,,,,9363500,37.03656944,-107.8753333
,,,,,,9364010,36.81836667,-108.0229944
,,,,,,9364500,36.7225,-108.20175
,,,,,,9365000,36.72301667,-108.2255889
,,,,,,9367000,36.93091667,-108.1846389
,,,,,,9367500,36.737575,-108.2503361
,,,,,,9368000,36.77666667,-108.6830556
,,,,,,9370600,37.2524964,-108.3578618
,,,,,,9371000,37.02749425,-108.7414838
,,,,,,9371010,37.00113889,-109.0295833
,,,,,,9371492,37.3127716,-108.6612067
,,,,,,9371520,37.3266601,-108.7006527
,,,,,,9372000,37.32415968,-109.015666
,,,,,,9378170,37.8466608,-109.3695625
,,,,,,9378630,37.7555504,-109.476511
,,,,,,9379200,36.943891,-109.7106684
,,,,,,9379500,37.15067778,-109.8666889
,,,,,,9380000,36.8643333,-111.5878722
,,,,,,9381800,37.10748428,-111.9060102
,,,,,,9382000,36.87220977,-111.5946052
,,,,,,9383400,34.0167143,-109.4573125
,,,,,,9383500,34.03032717,-109.1864707
,,,,,,9384000,34.31448635,-109.362315
,,,,,,9385700,34.4505935,-109.3623199
,,,,,,9386030,34.5836456,-109.4070467
,,,,,,9386300,34.6047544,-109.4892735
,,,,,,9386900,35.28255278,-108.552975
,,,,,,9386950,35.10027778,-108.7516667
,,,,,,9390500,34.17948755,-109.9878858
,,,,,,9394500,34.7828076,-110.0442837
,,,,,,9396100,35.18224625,-109.4470509
,,,,,,9397000,34.8978039,-110.1631768
,,,,,,9397300,34.90113674,-110.2554013
,,,,,,9397500,34.6364196,-110.7142957
,,,,,,9398300,34.55530427,-111.1840252
,,,,,,9399400,34.92141094,-110.7976357
,,,,,,9400350,35.011688,-110.6512444
,,,,,,9400568,35.65480556,-110.563
,,,,,,9401110,35.78069444,-110.9304167
,,,,,,9401260,36.10499334,-111.2018069
,,,,,,9401265,36.1715833,-111.2014444
,,,,,,9402000,35.9263819,-111.5673682
,,,,,,9402300,36.1952642,-111.7771024
,,,,,,9402500,36.10137176,-112.0862795
,,,,,,9403600,37.10054059,-112.5479827
,,,,,,9403850,36.39581624,-112.6318566
,,,,,,9404104,35.80444444,-112.4263889
,,,,,,9404110,36.21946667,-112.6901
,,,,,,9404115,36.30581618,-112.761305
,,,,,,9404200,35.7735994,-113.363544
,,,,,,9404208,35.76498839,-113.3682663
,,,,,,9404222,35.7999,-113.65535
,,,,,,9404343,35.38416188,-113.6577185
,,,,,,9404450,37.3394272,-112.6043769
,,,,,,9404900,37.16414955,-112.9585499
,,,,,,9405500,37.2097046,-112.9785512
,,,,,,9406000,37.2041494,-113.1807789
,,,,,,9406100,37.1969272,-113.285226
,,,,,,9408000,37.26748174,-113.3707839
,,,,,,9408135,37.19248238,-113.3532832
,,,,,,9408150,37.16276007,-113.3952285
,,,,,,9408195,37.00164939,-113.4688407
,,,,,,9408400,37.38331325,-113.483288
,,,,,,9409100,37.38470108,-113.6319052
,,,,,,9410100,37.19,-113.7680556
,,,,,,9413000,37.07525867,-113.5930125
,,,,,,9413200,37.07,-113.5838889
,,,,,,9413500,37.0144243,-113.6805163
,,,,,,9413700,36.92138889,-113.8313889
,,,,,,9413900,37.46997485,-114.0466458
,,,,,,9414900,36.90192134,-113.9335767
,,,,,,9415000,36.8916437,-113.9244098
,,,,,,9415250,36.51325,-114.3359806
,,,,,,9415460,38.93521559,-115.2983582
,,,,,,9415510,38.9333333,-115.08
,,,,,,9415558,38.37944444,-115.1516667
,,,,,,9415590,37.5319043,-115.2325215
,,,,,,9415645,37.46,-115.195
,,,,,,9415900,36.72163699,-114.7155502
,,,,,,9415920,36.7111833,-114.7136639
,,,,,,9415927,36.7113333,-114.7096667
,,,,,,9416000,36.7110817,-114.6952715
,,,,,,9417500,38.0041285,-114.206927
,,,,,,9418500,37.55837778,-114.5630556
,,,,,,9419000,36.64302844,-114.5397075
,,,,,,9419507,36.53527778,-114.4283333
,,,,,,9419625,36.43884444,-115.3581194
,,,,,,9419659,36.22864167,-115.0742806
,,,,,,9419665,36.1596948,-115.0452761
,,,,,,94196781,36.14302819,-115.0655537
,,,,,,94196783,36.13969527,-115.0477755
,,,,,,94196784,36.13191667,-115.0356667
,,,,,,9419696,36.09080799,-115.0238843
,,,,,,9419700,36.08747539,-114.9858276
,,,,,,9419753,36.100375,-114.9433194
,,,,,,9419756,36.10247588,-114.934437
,,,,,,9419800,36.12219816,-114.904992
,,,,,,9423000,35.19166556,-114.5721876
,,,,,,9423350,35.24498915,-115.2988759
,,,,,,9424447,34.5416838,-113.4452053
,,,,,,9424450,34.46251664,-113.6243774
,,,,,,9424900,34.305854,-113.3471441
,,,,,,9426000,34.2308539,-113.6088195
,,,,,,9426620,34.2625155,-114.0277209
,,,,,,9427520,34.29557035,-114.140225
,,,,,,9428510,33.99946154,-114.4455106
,,,,,,9429000,33.7319659,-114.5118999
,,,,,,9429100,33.71946626,-114.4980105
,,,,,,9429600,32.8122666,-114.5149494
,,,,,,9430500,33.06150278,-108.5373861
,,,,,,9430600,33.16666667,-108.6497222
,,,,,,9431500,32.72694444,-108.6755556
,,,,,,9432000,32.64818333,-108.8460889
,,,,,,9439000,32.72444444,-109.0991667
,,,,,,9442000,32.96527778,-109.3086111
,,,,,,9442680,33.73671944,-108.771175
,,,,,,9444000,33.24716667,-108.88
,,,,,,9444200,33.29089456,-109.1961832
,,,,,,9444500,33.04950776,-109.2959047
,,,,,,9447000,33.0645062,-109.4422978
,,,,,,9447800,32.95561778,-109.5311876
,,,,,,9448500,32.8827222,-109.4796056
,,,,,,9460150,32.74395706,-109.8381364
,,,,,,9466500,33.18561278,-110.2200903
,,,,,,9468500,33.29644678,-110.4514876
,,,,,,9469500,33.1695055,-110.5312109
,,,,,,9470500,31.38010095,-110.1111882
,,,,,,9470700,31.5034722,-110.0052778
,,,,,,9470750,31.44666667,-110.3058333
,,,,,,9470800,31.47287518,-110.3478588
,,,,,,9471000,31.62592644,-110.1745226
,,,,,,9471310,31.51805556,-110.3872222
,,,,,,9471380,31.635,-110.4247222
,,,,,,9471400,31.70027778,-110.2263889
,,,,,,9471550,31.7509224,-110.2011882
,,,,,,9472050,32.44618273,-110.4884183
,,,,,,9473000,32.84423324,-110.6301
,,,,,,9474000,33.1028404,-110.9765014
,,,,,,9478500,33.29922128,-111.2776263
,,,,,,9479350,33.168661,-112.0073648
,,,,,,9480500,31.3445443,-110.851474
,,,,,,9481000,31.3432722,-110.9316722
,,,,,,9481740,31.61286778,-111.0414792
,,,,,,9482000,31.8714728,-110.9800905
,,,,,,9482500,32.22118727,-110.9817589
,,,,,,9484000,32.3147222,-110.8109167
,,,,,,9484500,32.26535338,-110.841199
,,,,,,9484550,31.86555556,-110.57
,,,,,,9484580,31.86175124,-110.691193
,,,,,,9484600,32.0359141,-110.6775818
,,,,,,9485000,32.12952258,-110.625914
,,,,,,9485450,32.2206319,-110.829531
,,,,,,9485700,32.2714643,-110.9145354
,,,,,,9486055,32.30340807,-111.0120406
,,,,,,9486350,32.33618529,-111.0420429
,,,,,,9486500,32.3511849,-111.0945447
,,,,,,9486520,32.47145874,-111.3076074
,,,,,,9486800,31.83897238,-111.4042694
,,,,,,9487000,32.07563364,-111.3387156
,,,,,,9489000,33.23226977,-112.169593
,,,,,,9489500,33.47672039,-109.7639775
,,,,,,9490500,33.71282949,-110.2117674
,,,,,,9492400,33.8222723,-109.8145413
,,,,,,9494000,33.73644059,-110.166767
,,,,,,9496500,33.9858809,-110.2809417
,,,,,,9497500,33.79810588,-110.4998292
,,,,,,9497800,33.8431053,-110.5576092
,,,,,,9497980,33.8278262,-110.8562266
,,,,,,9498400,33.5731068,-110.9012251
,,,,,,9498500,33.6194949,-110.9215037
,,,,,,94985005,33.4058333,-110.9986111
,,,,,,9498501,33.41866469,-111.0095609
,,,,,,9498502,33.4878297,-110.9953942
,,,,,,9498503,33.79726985,-110.9603953
,,,,,,9499000,33.9800413,-111.3034659
,,,,,,9502000,33.55282304,-111.5765243
,,,,,,9502800,34.8666865,-112.6132308
,,,,,,9502900,34.8255769,-112.4446148
,,,,,,9502960,34.55196864,-112.4623913
,,,,,,9503000,34.56307975,-112.4448909
,,,,,,9503300,34.6136111,-112.4172222
,,,,,,9503700,34.89502016,-112.3429468
,,,,,,9504000,34.8522416,-112.065994
,,,,,,9504420,34.86168418,-111.7618227
,,,,,,9504500,34.76446436,-111.8909885
,,,,,,9505200,34.67474409,-111.672094
,,,,,,9505350,34.72863146,-111.775708
,,,,,,9505800,34.53863606,-111.6940356
,,,,,,9506000,34.4483605,-111.7898705
,,,,,,9507480,34.39430556,-111.63
,,,,,,9507580,34.41780739,-111.2637469
,,,,,,9507980,34.27642068,-111.6387561
,,,,,,9508300,34.16086787,-111.6929235
,,,,,,9508500,34.0730922,-111.7162569
,,,,,,9510000,33.80837509,-111.6634729
,,,,,,9510200,33.69421054,-111.541802
,,,,,,9511300,33.5586557,-111.6693043
,,,,,,9512162,33.4403229,-111.9151434
,,,,,,9512280,33.88725977,-111.9540388
,,,,,,9512450,34.48527778,-112.2375
,,,,,,9512500,34.3153073,-112.0640455
,,,,,,9512800,34.01558948,-112.1679378
,,,,,,9513780,33.97420168,-112.0990458
,,,,,,9513860,33.72920456,-112.1198755
,,,,,,9514100,33.3875427,-112.3923808
,,,,,,9516500,33.88503188,-112.6621198
,,,,,,9517000,33.34726408,-112.7257259
,,,,,,9517490,33.31031984,-112.8818423
,,,,,,9518500,33.22921044,-112.7673929
,,,,,,9519000,33.2292104,-112.7715597
,,,,,,9519800,33.0750458,-113.0146217
,,,,,,9520280,32.8822686,-113.541306
,,,,,,9520500,32.7608789,-114.4205019
,,,,,,9521100,32.73171354,-114.6327306
,,,,,,9522400,32.8794873,-114.461059
,,,,,,9524000,32.7767123,-114.6355087
,,,,,,9525500,32.73032465,-114.6199524
,,,,,,9526000,32.72638889,-114.6172222
,,,,,,9530000,32.73726888,-114.621897
,,,,,,9537200,31.5900961,-109.5089559
,,,,,,9537500,31.35232457,-109.5850677
,,,,,,10011500,40.9652254,-110.8535079
,,,,,,10016900,41.2698611,-110.9636944
,,,,,,10020100,41.4343899,-111.0176863
,,,,,,10020300,41.505501,-111.0146317
,,,,,,10023000,41.60994177,-111.2540876
,,,,,,10028500,41.93882917,-110.9854662
,,,,,,10032000,42.2932662,-110.8724064
,,,,,,10038000,42.12604658,-110.9737986
,,,,,,10039500,42.21104338,-111.0538022
,,,,,,10068500,42.4015929,-111.356875
,,,,,,10092700,42.0129808,-111.92134
,,,,,,10105900,41.5754898,-111.8552203
,,,,,,10109000,41.74326439,-111.78272
,,,,,,10113500,41.6235452,-111.7388286
,,,,,,10126000,41.5763213,-112.100782
,,,,,,10128500,40.7371721,-111.2479652
,,,,,,10129300,40.75105998,-111.3704716
,,,,,,10129500,40.79272607,-111.404918
,,,,,,10129900,40.73522634,-111.4760313
,,,,,,10130500,40.89522527,-111.4018633
,,,,,,10131000,40.92050285,-111.4015858
,,,,,,10132000,40.9677245,-111.437699
,,,,,,10132500,41.18068056,-111.4004583
,,,,,,10133600,40.68803889,-111.5337194
,,,,,,10133650,40.7238375,-111.5196438
,,,,,,10133800,40.75966979,-111.5640912
,,,,,,10133980,40.87078006,-111.5852044
,,,,,,10134500,40.92244629,-111.6071504
,,,,,,10136500,41.1368878,-111.8324384
,,,,,,10136600,41.1370833,-111.9195556
,,,,,,10137000,41.2277223,-111.988275
,,,,,,10137500,41.26855226,-111.6741004
,,,,,,10140100,41.254387,-111.8557727
,,,,,,10140700,41.23181944,-111.9844972
,,,,,,10141000,41.2782765,-112.0918866
,,,,,,10145400,39.7171797,-111.7335396
,,,,,,10146000,39.71301186,-111.8043759
,,,,,,10146400,39.80245444,-111.8629909
,,,,,,10147100,39.9444722,-111.7748889
,,,,,,10149000,40.11801206,-111.3146215
,,,,,,10149400,40.07634537,-111.383237
,,,,,,10150500,40.0496781,-111.5479705
,,,,,,10153100,40.1788719,-111.639338
,,,,,,10154200,40.5577278,-111.1687838
,,,,,,10155000,40.60166667,-111.3358333
,,,,,,10155200,40.55439805,-111.4332426
,,,,,,10155500,40.4841221,-111.4635198
,,,,,,10156000,40.4852332,-111.4671312
,,,,,,10157500,40.46078909,-111.472687
,,,,,,10163000,40.2377318,-111.69937
,,,,,,10164500,40.4477297,-111.6821472
,,,,,,10166430,40.40522565,-112.1004959
,,,,,,10168000,40.66430556,-111.898861
,,,,,,10171000,40.73355737,-111.9232703
,,,,,,10172700,39.97939105,-112.3802297
,,,,,,10172727,40.16050085,-112.4310639
,,,,,,10172800,40.49633109,-112.5744028
,,,,,,10172860,39.45952778,-114.0237222
,,,,,,10172870,39.74410784,-113.8899945
,,,,,,10172952,41.85853036,-113.3272192
,,,,,,10173450,37.6227572,-112.5168773
,,,,,,10174500,37.65109086,-112.4302069
,,,,,,10183500,38.20609038,-112.2077024
,,,,,,10189000,38.19636955,-112.1477005
,,,,,,10194200,38.5794169,-112.2885399
,,,,,,10205030,38.9119141,-111.5304654
,,,,,,10215900,39.25912877,-111.579916
,,,,,,10217000,39.1552387,-111.877705
,,,,,,10219000,39.37468029,-112.0396557
,,,,,,10224000,39.48189754,-112.3938338
,,,,,,10234500,38.2805264,-112.5682713
,,,,,,10242000,37.67219924,-113.0346702
,,,,,,102432241,38.6993966,-114.131932
,,,,,,10243260,39.0116129,-114.2144392
,,,,,,10243700,39.21657778,-114.5296389
,,,,,,10244950,39.20153889,-114.689161
,,,,,,10245970,39.78977778,-116.3009444
,,,,,,10246835,38.95019444,-115.7032778
,,,,,,10249280,39.2124291,-117.1134216
,,,,,,10249300,38.8874302,-117.2453673
,,,,,,10251290,35.88569444,-116.23425
,,,,,,10251300,35.84944444,-116.2308333
,,,,,,10251330,35.79052778,-116.2076389
,,,,,,10251335,35.80094444,-116.1944167
,,,,,,10254050,33.44697395,-115.8433289
,,,,,,10254730,33.19892768,-115.5969343
,,,,,,10254970,32.6658925,-115.5030501
,,,,,,10255890,34.0628333,-116.808361
,,,,,,10255897,34.06194444,-116.818861
,,,,,,10256500,33.8705722,-116.681127
,,,,,,10257500,33.86946114,-116.6716824
,,,,,,10257549,33.8989045,-116.6211256
,,,,,,10257600,33.9961722,-116.5960083
,,,,,,10257720,33.84385,-116.6058083
,,,,,,10258000,33.80501929,-116.5591816
,,,,,,10258500,33.74502178,-116.5355709
,,,,,,10259000,33.7600211,-116.5500155
,,,,,,10259050,33.79724196,-116.481958
,,,,,,10259100,33.749466,-116.4227903
,,,,,,10259200,33.63113647,-116.3922342
,,,,,,10259300,33.7372434,-116.236118
,,,,,,10259540,33.52474915,-116.0775023
,,,,,,10260500,34.34305858,-117.2264316
,,,,,,10260855,34.26,-117.2044444
,,,,,,10260950,34.33889196,-117.2578213
,,,,,,10261500,34.57304916,-117.3206018
,,,,,,10262500,34.90692668,-117.022818
,,,,,,10263500,34.42083115,-117.8395072
,,,,,,10265150,37.66882166,-118.8176312
,,,,,,10289500,38.17380969,-119.2337656
,,,,,,10290500,38.17214225,-119.3246032
,,,,,,10291500,38.23880787,-119.3259923
,,,,,,10293000,38.3276958,-119.2148759
,,,,,,10293050,38.44074975,-119.1059819
,,,,,,10293500,38.81371389,-119.0479917
,,,,,,10296000,38.3796366,-119.4501649
,,,,,,10296500,38.51324495,-119.4498872
,,,,,,10297500,38.72806389,-119.427861
,,,,,,10299100,38.6485235,-119.3259925
,,,,,,10300000,38.8096366,-119.227377
,,,,,,10300600,38.92125,-119.1915833
,,,,,,10301120,39.04827778,-119.1330556
,,,,,,10301500,39.1524611,-119.0988889
,,,,,,10301600,39.1032533,-118.929317
,,,,,,10301720,39.0338091,-118.8623696
,,,,,,10301745,39.01353135,-118.8609803
,,,,,,10302025,38.79103038,-118.727085
,,,,,,10308200,38.7146274,-119.7648985
,,,,,,10308784,38.70407294,-119.6587837
,,,,,,10308789,38.7168505,-119.6601726
,,,,,,103087891,38.7086111,-119.648611
,,,,,,10308794,38.73573925,-119.6454497
,,,,,,10308800,38.79379494,-119.672673
,,,,,,10309000,38.84519444,-119.7060833
,,,,,,10309010,38.88013889,-119.6918056
,,,,,,10310000,38.76962765,-119.833789
,,,,,,10310500,39.11324216,-119.7982365
,,,,,,10311000,39.10768747,-119.7132334
,,,,,,10311100,39.15379796,-119.8079599
,,,,,,10311200,39.17629816,-119.805738
,,,,,,10311300,39.165275,-119.722225
,,,,,,10311400,39.18137778,-119.6948694
,,,,,,10311750,39.28091667,-119.5251389
,,,,,,10312000,39.29166667,-119.311111
,,,,,,10312150,39.4639361,-119.0462583
,,,,,,10312275,39.55880594,-118.7259842
,,,,,,10313900,41.4778611,-115.2866389
,,,,,,10315500,41.2526961,-115.2564468
,,,,,,10316500,40.69076057,-115.477003
,,,,,,10317480,41.3297222,-115.5719444
,,,,,,10317500,41.17875278,-115.492575
,,,,,,10318500,40.93655556,-115.6241667
,,,,,,10319900,40.6274972,-115.7305222
,,,,,,10320000,40.6849236,-115.8134002
,,,,,,10321000,40.72769715,-116.009242
,,,,,,10321590,40.72602928,-116.0778547
,,,,,,10321940,40.8249142,-116.2234155
,,,,,,10321950,40.80324824,-116.2000813
,,,,,,10322000,40.71624444,-116.093575
,,,,,,10322150,40.710473,-116.1259112
,,,,,,10322500,40.60741747,-116.2017444
,,,,,,10322505,40.11555556,-116.5034444
,,,,,,103225055,40.171,-116.4866944
,,,,,,10322510,39.90480556,-116.4125278
,,,,,,10322535,39.869,-116.1669444
,,,,,,10322555,39.89030556,-116.3782778
,,,,,,10322800,40.38125,-116.1251389
,,,,,,10323425,40.7054675,-116.5309216
,,,,,,10324500,40.83040556,-116.5883417
,,,,,,10324700,40.95491015,-116.4400903
,,,,,,10325000,40.6676885,-116.9312118
,,,,,,10327500,40.99212549,-117.3176168
,,,,,,10329000,41.4158222,-117.373511
,,,,,,10329500,41.5346175,-117.4179047
,,,,,,10333000,40.6924048,-118.204312
,,,,,,10335000,40.4674063,-118.3076469
,,,,,,103366092,38.8485185,-120.0271275
,,,,,,10336610,38.9224078,-119.9915706
,,,,,,10336645,39.05185197,-120.1185209
,,,,,,10336660,39.10740708,-120.1621352
,,,,,,10336676,39.1321292,-120.1576913
,,,,,,10336698,39.24046325,-119.9465774
,,,,,,10336700,39.2401855,-119.9449106
,,,,,,10336730,39.08740806,-119.9399057
,,,,,,10336780,38.9199077,-119.9724036
,,,,,,10337500,39.16629577,-120.1443586
,,,,,,10338000,39.2962952,-120.2054752
,,,,,,10338500,39.3235172,-120.2343654
,,,,,,10338700,39.32101739,-120.2079759
,,,,,,10340500,39.37324026,-120.131587
,,,,,,10341950,39.4915715,-120.2927043
,,,,,,10343000,39.4565717,-120.2871477
,,,,,,10343500,39.43157246,-120.2379793
,,,,,,10344400,39.43574106,-120.084366
,,,,,,10344500,39.38685177,-120.0954757
,,,,,,10344505,39.38518517,-120.0876977
,,,,,,10346000,39.42796385,-120.0340873
,,,,,,10347310,39.5243537,-119.9954782
,,,,,,10347460,39.50713218,-119.931864
,,,,,,10347600,39.4951111,-119.8945
,,,,,,10348000,39.53018865,-119.7954684
,,,,,,10348036,39.5258333,-119.7766389
,,,,,,10348200,39.51761667,-119.7416444
,,,,,,10348245,39.56879988,-119.7265766
,,,,,,10348460,39.20227778,-119.8710833
,,,,,,10349300,39.3771333,-119.7436583
,,,,,,10349849,39.4657449,-119.7285199
,,,,,,10349980,39.5129672,-119.712409
,,,,,,10350000,39.5204672,-119.7010198
,,,,,,10350340,39.55657878,-119.5532362
,,,,,,10351600,39.58463448,-119.4412872
,,,,,,10351650,39.63213447,-119.2832254
,,,,,,10351700,39.7773722,-119.3375222
,,,,,,10352500,41.9665572,-117.831812
,,,,,,103530001,41.974,-117.5956944
,,,,,,10396000,42.7908333,-118.8675
,,,,,,11012500,32.591172,-116.525572
,,,,,,11014000,32.6375566,-116.8841893
,,,,,,11015000,32.8347737,-116.6230747
,,,,,,11016200,32.77416667,-116.8502778
,,,,,,11022200,32.83616156,-116.9003035
,,,,,,11022480,32.84032675,-117.0258627
,,,,,,11023000,32.76504998,-117.1686449
,,,,,,11023340,32.9431013,-117.1216999
,,,,,,11025500,33.1069866,-116.866137
,,,,,,11027000,33.1158743,-116.9530841
,,,,,,11028500,33.0522655,-116.9455844
,,,,,,11042000,33.21809119,-117.3603162
,,,,,,11042400,33.45919759,-116.9236357
,,,,,,11042800,33.53224867,-117.1769771
,,,,,,11042900,33.52447127,-117.1647544
,,,,,,11044000,33.4739175,-117.1422536
,,,,,,11044250,33.40753006,-117.200867
,,,,,,11044300,33.41364059,-117.2411462
,,,,,,11044350,33.42447348,-117.249202
,,,,,,11044800,33.4197511,-117.3217044
,,,,,,11045300,33.34697584,-117.3178152
,,,,,,11045600,33.3250321,-117.3255931
,,,,,,11045700,33.32892087,-117.3272599
,,,,,,11046000,33.3111436,-117.3472604
,,,,,,11046100,33.2936111,-117.4530556
,,,,,,11046300,33.47085987,-117.4730986
,,,,,,11046360,33.42641717,-117.5703242
,,,,,,11047300,33.49835999,-117.6658843
,,,,,,11048200,33.67890959,-117.7142187
,,,,,,11048600,33.64502095,-117.8611673
,,,,,,11051502,34.10834489,-117.1005911
,,,,,,11055500,34.11834458,-117.141704
,,,,,,11055800,34.1438992,-117.1886507
,,,,,,11057500,34.0614024,-117.2675419
,,,,,,11058000,34.1547222,-117.2266667
,,,,,,11058500,34.17917556,-117.2655982
,,,,,,11058600,34.1858333,-117.2722222
,,,,,,11059300,34.0650131,-117.3003208
,,,,,,11060400,34.07834596,-117.3003209
,,,,,,11062000,34.2122298,-117.458105
,,,,,,11063510,34.2633392,-117.4669944
,,,,,,11063680,34.20834107,-117.331434
,,,,,,11069500,33.73807629,-116.8339098
,,,,,,11070270,33.80113024,-117.2061469
,,,,,,11070365,33.74613114,-117.231703
,,,,,,11070465,33.6941882,-117.2055903
,,,,,,11070500,33.66418858,-117.293927
,,,,,,11072100,33.8891821,-117.5628274
,,,,,,11073300,34.01862319,-117.7306118
,,,,,,11073360,34.00390144,-117.7270006
,,,,,,11073495,33.9827912,-117.5994966
,,,,,,11074000,33.88334875,-117.6453296
,,,,,,11075720,33.91334748,-117.8425584
,,,,,,11077500,33.7702946,-117.8845014
,,,,,,11078000,33.75112815,-117.9083906
,,,,,,11085000,34.11223019,-117.9695092
,,,,,,11087020,34.03417767,-118.0381225
,,,,,,11088500,33.88779206,-117.9264496
,,,,,,11089500,33.89584765,-117.8861706
,,,,,,11090600,33.81527778,-118.0644444
,,,,,,11092450,34.16167247,-118.466749
,,,,,,11097000,34.25361395,-118.38897
,,,,,,11098000,34.22222629,-118.1775727
,,,,,,11101250,34.05834368,-118.0717348
,,,,,,11102300,34.0166788,-118.0884018
,,,,,,11106550,34.17944989,-119.0398242
,,,,,,11109000,34.40360813,-118.739258
,,,,,,11109550,34.63082016,-118.7484244
,,,,,,11109600,34.52304728,-118.7570362
,,,,,,11109800,34.4602723,-118.7520361
,,,,,,11111500,34.5777657,-119.2573347
,,,,,,11113000,34.4416618,-118.9273212
,,,,,,11113500,34.4133295,-119.0823272
,,,,,,11114495,34.5027693,-119.3573393
,,,,,,11118500,34.35222038,-119.3084466
,,,,,,11119500,34.4013836,-119.4865103
,,,,,,11119745,34.44055266,-119.7118027
,,,,,,11119940,34.4449965,-119.80375
,,,,,,11120000,34.4247189,-119.811805
,,,,,,11120500,34.45916286,-119.8090283
,,,,,,11123000,34.5244391,-119.6873579
,,,,,,11123500,34.54360358,-119.8648627
,,,,,,11124500,34.5966563,-119.9087519
,,,,,,11125600,34.58221109,-119.9826419
,,,,,,11128250,34.61831975,-120.120703
,,,,,,11128500,34.58498706,-120.1445926
,,,,,,11129800,34.64859614,-120.1843172
,,,,,,11132500,34.5885957,-120.4084938
,,,,,,11133000,34.63609474,-120.424606
,,,,,,11134000,34.6683162,-120.4579411
,,,,,,11135800,34.74331534,-120.2709888
,,,,,,11136100,34.78220307,-120.530167
,,,,,,11136800,35.0219213,-120.2284868
,,,,,,11137900,35.07775398,-120.3718267
,,,,,,11138500,34.83970289,-120.1682063
,,,,,,11140000,34.89386807,-120.3065463
,,,,,,11140585,34.96831117,-120.404051
,,,,,,11141050,34.88359037,-120.4948883
,,,,,,11141280,35.23553035,-120.4723857
,,,,,,11143000,36.24579648,-121.7732872
,,,,,,11143200,36.47440615,-121.7288364
,,,,,,11143250,36.5391278,-121.8805084
,,,,,,11147500,35.6285813,-120.6843373
,,,,,,11148500,35.71719096,-120.6401683
,,,,,,11148900,35.78857918,-121.0938048
,,,,,,11149400,35.76135678,-120.855458
,,,,,,11149900,35.89663404,-121.0882491
,,,,,,11150500,35.9302434,-120.8687915
,,,,,,11151300,36.26802087,-121.066303
,,,,,,11151700,36.411076,-121.3193738
,,,,,,11152000,36.28052076,-121.3227063
,,,,,,11152050,36.39968708,-121.3240962
,,,,,,11152300,36.55357267,-121.5493856
,,,,,,11152500,36.631071,-121.672446
,,,,,,11152650,36.7049586,-121.7049475
,,,,,,11153000,36.98,-121.3802778
,,,,,,11153650,36.98744858,-121.5271622
,,,,,,11154700,36.36079387,-120.7607315
,,,,,,11156500,36.60940609,-121.2029797
,,,,,,11157500,36.76579177,-121.2996532
,,,,,,11158600,36.85189909,-121.4299368
,,,,,,11159000,36.9002307,-121.5977215
,,,,,,11159200,36.9393968,-121.7705065
,,,,,,11160000,36.9913389,-121.9557933
,,,,,,11160500,37.0443931,-122.072464
,,,,,,11161000,36.9907832,-122.0319076
,,,,,,11162500,37.26077707,-122.3288602
,,,,,,11162570,37.3257762,-122.3866404
,,,,,,11162620,37.52466087,-122.3994177
,,,,,,11162630,37.46660747,-122.434142
,,,,,,11162753,37.52944444,-122.3583333
,,,,,,11164500,37.42327257,-122.1894095
,,,,,,11166000,37.4216062,-122.1355193
,,,,,,11169025,37.3738296,-121.9330129
,,,,,,11169500,37.25438808,-122.039404
,,,,,,11169800,37.07772286,-121.4943832
,,,,,,11172175,37.4221617,-121.9274577
,,,,,,11172945,37.4974356,-121.7735644
,,,,,,11172955,37.4986111,-121.7794444
,,,,,,11173200,37.46160337,-121.769397
,,,,,,11173510,37.5035472,-121.8246774
,,,,,,11173575,37.5404908,-121.856345
,,,,,,11174000,37.577434,-121.857734
,,,,,,11174600,37.69444444,-121.9194444
,,,,,,11176400,37.56132196,-121.6838389
,,,,,,11176500,37.62326509,-121.7588418
,,,,,,11176900,37.62659915,-121.8830126
,,,,,,11179000,37.58715679,-121.960793
,,,,,,11179100,37.56660245,-122.0016278
,,,,,,11180500,37.6060452,-122.0238504
