site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
12115700,0.406137339,47.36621625,-121.6928821,4,,11125600,34.58221109,-119.9826419
11152650,-3.152041977,36.7049586,-121.7049475,4,,11128250,34.61831975,-120.120703
11390000,-0.868694414,39.72599524,-121.7088643,4,,11128500,34.58498706,-120.1445926
12142000,0.790579256,47.61482536,-121.7134437,1,,11129800,34.64859614,-120.1843172
12148000,-0.382938609,47.68926929,-121.7134457,4,,11132500,34.5885957,-120.4084938
12143600,0.863671825,47.45260396,-121.7178847,1,,11133000,34.63609474,-120.424606
11143200,-51.31438093,36.47440615,-121.7288364,4,,11134000,34.6683162,-120.4579411
12143900,-33.4189329,47.44871459,-121.7317744,4,,11135800,34.74331534,-120.2709888
12147470,0.789895463,47.7197222,-121.7431972,1,,11136100,34.78220307,-120.530167
12193400,-0.263587979,48.54039255,-121.7434734,4,,11136800,35.0219213,-120.2284868
12143700,-2.597038772,47.43260287,-121.7523308,4,,11137900,35.07775398,-120.3718267
11176500,-301.0787798,37.62326509,-121.7588418,4,,11138500,34.83970289,-120.1682063
11173200,-1.757199569,37.46160337,-121.769397,4,,11140000,34.89386807,-120.3065463
11159200,0.140276527,36.9393968,-121.7705065,4,,11140585,34.96831117,-120.404051
12194000,-0.432151103,48.52428059,-121.770974,4,,11141050,34.88359037,-120.4948883
11143000,-8.464856444,36.24579648,-121.7732872,4,,11141280,35.23553035,-120.4723857
11172945,-1.305924034,37.4974356,-121.7735644,4,,11143000,36.24579648,-121.7732872
11172955,-0.918495869,37.4986111,-121.7794444,4,,11143200,36.47440615,-121.7288364
12116400,-19.62707116,47.41871388,-121.781498,4,,11143250,36.5391278,-121.8805084
12148300,-0.914294795,47.69676817,-121.7873379,4,,11147500,35.6285813,-120.6843373
12144000,0.851462471,47.49288017,-121.7901109,1,,11148500,35.71719096,-120.6401683
11507500,-3.388833695,42.22347795,-121.7941708,4,,11148900,35.78857918,-121.0938048
12137800,-118.5052459,47.95926837,-121.7973447,4,,11149400,35.76135678,-120.855458
12105900,0.796647601,47.2837143,-121.797885,1,,11149900,35.89663404,-121.0882491
12097820,0.798268627,47.1273267,-121.8026044,1,,11150500,35.9302434,-120.8687915
11452500,-6.688827937,38.727126,-121.8071874,4,,11151300,36.26802087,-121.066303
14208700,-8.776729471,45.11373009,-121.8150775,4,,11151700,36.411076,-121.3193738
12138160,-0.858020863,47.90732356,-121.8153994,4,,11152000,36.28052076,-121.3227063
12148500,0.81953658,47.69565678,-121.8240056,1,,11152050,36.39968708,-121.3240962
11173510,-59210.90318,37.5035472,-121.8246774,4,,11152300,36.55357267,-121.5493856
11390500,-6.725498848,39.00989476,-121.82469,4,,11152500,36.631071,-121.672446
12166185,0.814433807,48.2835861,-121.8305222,1,,11152650,36.7049586,-121.7049475
14231900,0.678207513,46.44400155,-121.8400888,2,,11153000,36.98,-121.3802778
12144500,0.766021269,47.5451019,-121.842336,1,,11153650,36.98744858,-121.5271622
12205000,0.552112723,48.90595739,-121.8443104,3,,11154700,36.36079387,-120.7607315
11509200,-22.9607927,42.08088889,-121.8446389,4,,11156500,36.60940609,-121.2029797
12117000,0.68888449,47.3864913,-121.8462217,2,,11157500,36.76579177,-121.2996532
11501000,-99.04733518,42.58430556,-121.8483333,4,,11158600,36.85189909,-121.4299368
12106700,0.820172228,47.30510257,-121.8506647,1,,11159000,36.9002307,-121.5977215
11173575,-9478.133363,37.5404908,-121.856345,4,,11159200,36.9393968,-121.7705065
11174000,-0.345938848,37.577434,-121.857734,4,,11160000,36.9913389,-121.9557933
12097850,0.64470258,47.1467703,-121.8601066,3,,11160500,37.0443931,-122.072464
14138720,-7.463710559,45.4709515,-121.8653567,4,,11161000,36.9907832,-122.0319076
11502500,-114.9434604,42.564375,-121.8797139,4,,11162500,37.26077707,-122.3288602
11143250,-10.21545651,36.5391278,-121.8805084,4,,11162570,37.3257762,-122.3866404
11176900,-2.401301134,37.62659915,-121.8830126,4,,11162620,37.52466087,-122.3994177
14138800,0.89357297,45.4526183,-121.8914684,1,,11162630,37.46660747,-122.434142
12145500,0.733997212,47.53982388,-121.9090047,2,,11162753,37.52944444,-122.3583333
11174600,0.199534574,37.69444444,-121.9194444,4,,11164500,37.42327257,-122.1894095
12149000,0.687596538,47.66593399,-121.9253969,2,,11166000,37.4216062,-122.1355193
11172175,-16.10973786,37.4221617,-121.9274577,4,,11169025,37.3738296,-121.9330129
11169025,-0.106362562,37.3738296,-121.9330129,4,,11169500,37.25438808,-122.039404
14209000,-4.883947308,45.0712319,-121.9406345,4,,11169800,37.07772286,-121.4943832
11504115,-88.34527971,42.58155556,-121.9417028,4,,11172175,37.4221617,-121.9274577
11383500,-20.9093218,40.01404745,-121.9483181,4,,11172945,37.4974356,-121.7735644
12117500,-2.886183016,47.3937127,-121.9545585,4,,11172955,37.4986111,-121.7794444
11160000,-0.515347369,36.9913389,-121.9557933,4,,11173200,37.46160337,-121.769397
14231000,0.114285206,46.5319444,-121.9569444,4,,11173510,37.5035472,-121.8246774
11179000,-8.50853229,37.58715679,-121.960793,4,,11173575,37.5404908,-121.856345
11509500,-54.3019815,42.13319946,-121.9622313,4,,11174000,37.577434,-121.857734
12117600,-1.205174008,47.3795458,-121.983448,4,,11174600,37.69444444,-121.9194444
14216000,0.764716831,46.06039127,-121.984531,1,,11176400,37.56132196,-121.6838389
11182500,0.157728971,37.772983,-121.9946825,4,,11176500,37.62326509,-121.7588418
14158500,0.428431322,44.3609545,-121.9956172,4,,11176900,37.62659915,-121.8830126
14216500,0.769941201,46.0756688,-121.9986982,1,,11179000,37.58715679,-121.960793
11389500,-12.76140056,39.2140566,-122.0002508,4,,11179100,37.56660245,-122.0016278
11179100,-14.47059482,37.56660245,-122.0016278,4,,11180500,37.6060452,-122.0238504
12120600,0.729400448,47.45732368,-122.005117,2,,11180700,37.58576818,-122.0482955
12099200,0.710060938,47.17388889,-122.0080556,2,,11180825,37.69520825,-122.044962
12118400,-3.495797924,47.36232337,-122.0109484,4,,11180900,37.70493008,-122.0438508
14138850,0.82415789,45.4981743,-122.0123049,1,,11180960,37.71770737,-122.0544067
12118500,-0.537386778,47.37982339,-122.0173378,4,,11181000,37.68548644,-122.064407
12099600,0.515996425,47.175935,-122.0184452,3,,11181008,37.6799311,-122.0805186
11180500,-0.054601047,37.6060452,-122.0238504,4,,11181040,37.6840977,-122.1399649
11381500,-2.538086537,40.0546022,-122.0241541,4,,11182500,37.772983,-121.9946825
14138870,0.774939555,45.48011889,-122.0256385,1,,11189500,35.7374516,-118.173689
11161000,-0.803985016,36.9907832,-122.0319076,4,,11200800,35.94161745,-118.8228702
12094000,0.729646951,47.02788105,-122.0326105,2,,11203580,36.04828125,-118.6542556
12092000,0.690941314,46.9037164,-122.0351092,2,,11204100,36.02411648,-118.8134258
14138900,0.929818712,45.4942856,-122.0359167,1,,11206820,36.61166667,-118.7016667
11169500,0.372168298,37.25438808,-122.039404,4,,11224000,37.63194444,-119.0863889
14209250,-85.34355817,45.07981389,-122.0428583,4,,11224500,36.21467719,-120.4707116
11180900,0.006577645,37.70493008,-122.0438508,4,,11251000,36.98439397,-119.7243124
11180825,-0.05013594,37.69520825,-122.044962,4,,11253130,36.77888889,-120.3066667
14158790,0.876267928,44.3345666,-122.0470074,1,,11253310,36.40217399,-120.4334917
12167000,0.706968187,48.26149178,-122.0476407,2,,11254000,36.8105046,-120.3782256
12121600,0.74530964,47.55232299,-122.0478975,2,,11255575,36.65245145,-120.6321186
11180700,-14.74899819,37.58576818,-122.0482955,4,,11261100,37.24771864,-120.8521446
12150800,0.238900195,47.830932,-122.048459,4,,11261500,37.3099386,-120.9310369
14158850,-0.138429336,44.2679001,-122.0497826,4,,11262900,37.26244,-120.9065908
11180960,0.745053055,37.71770737,-122.0544067,2,,11264500,37.73131496,-119.5590514
12108500,-0.37790907,47.2756564,-122.059559,4,,11266500,37.71687138,-119.6662788
11181000,0.010624024,37.68548644,-122.064407,4,,11273400,37.3472151,-120.9761777
11160500,-1.311198447,37.0443931,-122.072464,4,,11274000,37.3504928,-120.97715
12155300,0.722639337,47.9348201,-122.0731848,2,,11274500,37.31549247,-121.1252081
11510700,-27.86691831,42.0845877,-122.0733453,4,,11274538,37.41354657,-121.0160412
14209500,0.378332085,45.1248432,-122.0734137,4,,11274550,37.43218889,-121.0133444
11181008,-0.023921002,37.6799311,-122.0805186,4,,11274630,37.48659935,-121.2091026
11454000,-0.032454712,38.51518487,-122.0819159,4,,11274790,37.9165884,-119.6598938
12082500,0.737964207,46.75260766,-122.0837194,2,,11276500,37.93742147,-119.7982326
12095000,0.687749828,47.13954628,-122.0926135,2,,11276600,37.87936848,-119.947126
14178000,0.524224917,44.7067885,-122.1011859,3,,11277100,37.9796433,-119.8818464
12208000,0.804763928,48.7792828,-122.1065434,1,,11277300,37.96769944,-119.9174029
14233500,0.469018116,46.4662217,-122.1089856,4,,11278000,37.969088,-119.882124
14139800,0.818148982,45.444564,-122.1095292,1,,11278300,37.89436824,-119.962682
14179000,0.673708562,44.75262179,-122.1289648,2,,11278400,37.8902017,-119.9699046
14180300,0.711710977,44.65289999,-122.130908,2,,11284400,37.8418714,-120.1849103
11166000,-987.4373162,37.4216062,-122.1355193,4,,11289650,37.666321,-120.4421394
14137000,0.678872129,45.3995642,-122.1373068,2,,11290000,37.627153,-120.9843777
12209490,0.478267468,48.6715016,-122.1396,4,,11299600,37.96103615,-120.6152035
11181040,-0.012330095,37.6840977,-122.1399649,4,,11303000,37.72965078,-121.1104934
11376550,-6.314389439,40.39820996,-122.1463869,4,,11303500,37.6760406,-121.2663293
12112600,0.344987811,47.31232289,-122.165396,4,,11304810,37.93547987,-121.3302245
12210000,0.727639901,48.67761256,-122.1665454,2,,11312685,38.00305556,-121.5108333
11503000,-50.14554092,42.8715179,-122.168917,4,,11312968,37.81048298,-121.5424488
14141500,0.842364964,45.41539777,-122.1714746,1,,11313240,37.82,-121.5447222
14140000,0.577909782,45.4373,-122.1796556,3,,11313431,38.01638889,-121.5819444
12120000,0.210363781,47.60287716,-122.180956,4,,11313433,38.0135326,-121.667731
11377100,-15.74730258,40.28848836,-122.1866645,4,,11313434,38.0272222,-121.5644444
11164500,0.662653425,37.42327257,-122.1894095,2,,11313440,38.0558333,-121.6669444
14313200,-0.462245927,43.32401306,-122.1969797,4,,11313452,38.0711111,-121.5788889
12119000,-0.793453582,47.4825999,-122.2034547,4,,11313460,38.05944444,-121.5572222
12113000,0.826474052,47.3123228,-122.2040082,1,,11335000,38.50018619,-121.0452212
12093500,0.731388197,47.03926867,-122.2078925,2,,11336580,38.49851847,-121.4527317
12100490,0.702600439,47.27482295,-122.2078967,2,,11336585,38.42324335,-121.353284
14159200,0.545104975,44.047067,-122.2178245,3,,11336680,38.22555556,-121.491111
12113347,-1.881203443,47.38315577,-122.2248429,4,,11336685,38.2233333,-121.5072222
12113346,-1.814250833,47.43121109,-122.2276213,4,,11336790,38.09638889,-121.496111
12096500,0.768360839,47.18510115,-122.2295625,1,,11337080,38.1033333,-121.686111
11374000,0.332977905,40.50487467,-122.2330577,4,,11337190,38.0521424,-121.6888428
11451800,-1.451298312,38.8898988,-122.2383082,4,,11342000,40.93959397,-122.4172351
11376000,-1.15434697,40.38709797,-122.2386119,4,,11345500,41.2307286,-120.4371726
14142500,0.044143674,45.4490094,-122.2450885,4,,11348500,41.40600116,-120.9277458
14159500,0.082495948,44.13595817,-122.248391,4,,11355010,40.9832178,-121.511927
14313700,-1.85154894,43.35484515,-122.2519822,4,,11355500,40.6891111,-121.4228056
14161500,0.818173022,44.2095708,-122.256733,1,,11361000,41.01738285,-121.6541539
12113344,0.778462699,47.4228775,-122.2653999,1,,11370500,40.6009835,-122.4444553
12157250,-2.467715161,48.05842935,-122.2673635,4,,11372000,40.51320587,-122.5241795
12201950,-5.816461107,48.6737223,-122.2673823,4,,11374000,40.50487467,-122.2330577
12158032,-8.645205111,48.09481895,-122.278199,4,,11376000,40.38709797,-122.2386119
12088000,0.198565837,46.88093699,-122.2790026,4,,11376550,40.39820996,-122.1463869
12201960,0.350606317,48.66899978,-122.2801605,4,,11377100,40.28848836,-122.1866645
14314500,-1.732698381,43.2442903,-122.2872596,4,,11379500,40.02376507,-122.5119462
12158040,-0.639857938,48.0684294,-122.2879204,4,,11381500,40.0546022,-122.0241541
12158010,0.023188659,48.0992634,-122.2909776,4,,11383500,40.01404745,-121.9483181
12210700,0.602014603,48.84178209,-122.2943258,3,,11389500,39.2140566,-122.0002508
14181500,-1.30436857,44.75377778,-122.2974444,4,,11390000,39.72599524,-121.7088643
12087000,0.718813446,46.85677048,-122.3026139,2,,11390500,39.00989476,-121.82469
11458000,-3.69946376,38.3682457,-122.3033085,4,,11401920,39.9458333,-120.9425
12086000,-300.1392763,46.82260445,-122.30428,4,,11402000,40.002947,-120.9543994
14219000,0.849341655,45.9398339,-122.3170398,1,,11413000,39.5248937,-120.9380068
12101500,0.474486092,47.20843358,-122.3270652,4,,11418500,39.22433764,-121.2685697
11162500,-2.815878711,37.26077707,-122.3288602,4,,11421000,39.1757251,-121.5249647
12086500,-0.922512769,46.83927048,-122.3292809,4,,11424000,39.0001727,-121.4066238
14162200,-0.013315335,44.16234819,-122.3331192,4,,11425500,38.77434584,-121.5982928
12200500,-0.170941059,48.4448278,-122.3354369,4,,11427000,38.93600919,-121.023833
12102075,-16.04162285,47.19760016,-122.337343,4,,11446500,38.6354601,-121.2277262
12201500,-0.597176536,48.54594127,-122.3382169,4,,11447360,38.64184848,-121.3827302
14314700,-3.402877327,43.25095636,-122.3383725,4,,11447650,38.45601954,-121.5013437
12210900,0.74156849,48.8326141,-122.3390502,2,,11447830,38.32916667,-121.5791667
11451715,-1.646086331,38.95767446,-122.3427535,4,,11447850,38.2847222,-121.5866667
14219800,-0.197619026,46.004555,-122.3442638,4,,11447890,38.25769218,-121.5182865
12211200,0.512231528,48.91789467,-122.3479369,3,,11447903,38.2372222,-121.5175
12202300,-0.455972525,48.7512221,-122.3534976,4,,11447905,38.23880385,-121.5227309
14210000,0.614075405,45.29984346,-122.3539746,3,,11449500,38.92739984,-122.8436046
12202310,0.769114419,48.75399999,-122.354053,1,,11451000,38.9240648,-122.5658147
11162753,-54.65448875,37.52944444,-122.3583333,4,,11451100,39.1654458,-122.6199862
14198400,0.396427454,44.9609,-122.385,4,,11451300,39.07544877,-122.5341477
11162570,0.167926899,37.3257762,-122.3866404,4,,11451715,38.95767446,-122.3427535
14142800,0.565385244,45.5192866,-122.3889798,3,,11451800,38.8898988,-122.2383082
14332000,-1.995414431,42.7081844,-122.3928094,4,,11452500,38.727126,-121.8071874
11162620,-13.60793075,37.52466087,-122.3994177,4,,11453500,38.77879078,-122.5174807
14199704,0.054810238,45.2052333,-122.4120018,4,,11454000,38.51518487,-122.0819159
12090400,-2.039252487,47.13454378,-122.4151216,4,,11455165,38.29166667,-121.6308333
11342000,-1.028741927,40.93959397,-122.4172351,4,,11455315,38.2430111,-121.684286
14315500,-9.043197566,43.26373317,-122.4217087,4,,11455335,38.2561111,-121.6666667
14211400,0.480815774,45.4865092,-122.421757,4,,11455350,38.21277778,-121.6691667
14315950,0.447453775,43.21123347,-122.4275415,4,,11455420,38.14904444,-121.6889444
11162630,-0.795209241,37.46660747,-122.434142,4,,11456000,38.51129745,-122.455813
14185900,0.61899856,44.54012357,-122.4359155,3,,11458000,38.3682457,-122.3033085
14145500,0.321895863,43.72095655,-122.4378256,4,,11458433,38.4188004,-122.5627606
11516530,-229.2915969,41.92791865,-122.4441882,4,,11458500,38.32324705,-122.4944258
11370500,-8.424663046,40.6009835,-122.4444553,4,,11459500,38.10769775,-122.5799815
14211814,-5.313837252,45.52761968,-122.4487024,4,,11460000,37.96297947,-122.556922
14315700,-25.94862624,43.27641667,-122.4499722,4,,11460151,37.8661111,-122.578611
11456000,0.482934435,38.51129745,-122.455813,4,,11460400,38.0268673,-122.736377
14236200,0.811674354,46.5953843,-122.4595564,1,,11460600,38.08019988,-122.7844348
14188610,0.675853748,44.61956728,-122.4659162,2,,11460750,38.1757531,-122.8183254
14222500,0.68053753,45.8367809,-122.4662083,2,,11461000,39.1954471,-123.1950048
14162500,0.483845593,44.1248487,-122.47062,4,,11461500,39.24655605,-123.1302806
12212050,0.590914649,48.9387257,-122.4790532,3,,11462080,39.1129496,-123.1830602
11458500,-0.156629903,38.32324705,-122.4944258,4,,11462500,39.02656314,-123.1305588
14185000,0.730017093,44.39179225,-122.4975817,2,,11463000,38.8793475,-123.0536124
14211499,0.729145353,45.4767869,-122.4984239,2,,11463170,38.79768326,-122.8024929
14316455,-2.12993289,43.30373229,-122.4989339,4,,11463200,38.8260167,-122.9969442
14328000,-1.210697757,42.77484917,-122.4997585,4,,11463500,38.71268685,-122.8958295
14211500,0.345615691,45.47745556,-122.5080194,4,,11463682,38.65824247,-122.8294376
12091200,-0.17961037,47.2214873,-122.5092916,4,,11463900,38.6410198,-122.7638792
12090500,-496.1375138,47.14593158,-122.5104019,4,,11463980,38.6329653,-122.8555494
11379500,-0.357849563,40.02376507,-122.5119462,4,,11464000,38.61324316,-122.8363818
14330000,-2.679276482,42.72957187,-122.516147,4,,11465200,38.698521,-122.9580539
11453500,-0.138941909,38.77879078,-122.5174807,4,,11465240,38.65324355,-122.9272191
12091100,-6.069039337,47.1888583,-122.5201028,4,,11465350,38.58741046,-122.8622159
11372000,-26.83722287,40.51320587,-122.5241795,4,,11465390,38.5157448,-122.8647153
12091500,-15.60774955,47.1975982,-122.5287364,4,,11465660,38.34324776,-122.7019317
14316495,0.598319093,43.3034543,-122.5303237,3,,11465680,38.35213667,-122.7441551
11451300,-1.043879386,39.07544877,-122.5341477,4,,11465750,38.42546874,-122.8291584
14316500,-1.476236223,43.29595427,-122.5367127,4,,11466170,38.4388007,-122.7024867
11517000,-2.492054582,41.70903196,-122.5380787,4,,11466200,38.4365787,-122.7247096
11460000,-0.048479519,37.96297947,-122.556922,4,,11466320,38.44519026,-122.8072129
14148000,0.698983691,43.80123517,-122.5608879,2,,11466800,38.49407838,-122.8533258
12089500,0.147866969,46.93343245,-122.5609563,4,,11467000,38.50852336,-122.9277737
11458433,-0.037015055,38.4188004,-122.5627606,4,,11467200,38.5065797,-123.0697239
14220500,0.015822008,45.9517789,-122.5639899,4,,11467510,38.70907868,-123.4266753
11451000,-1.080140852,38.9240648,-122.5658147,4,,11467553,38.7899103,-123.5094535
14211010,0.646498272,45.3792874,-122.5773134,3,,11468000,39.17045608,-123.668069
11460151,-0.48220672,37.8661111,-122.578611,4,,11468500,39.42822378,-123.7377917
14182500,0.747410441,44.7915108,-122.5789738,2,,11468900,40.139309,-123.991423
14240525,0.420572623,46.3717753,-122.5789987,4,,11469000,40.31319125,-124.283381
11459500,-4.654371165,38.10769775,-122.5799815,4,,11473900,39.70626687,-123.3252913
12213100,0.358084976,48.84483249,-122.5893389,4,,11475000,40.2182,-123.63253
12025700,0.684744138,46.77260276,-122.5940086,2,,11475560,39.7295997,-123.6439073
11517500,-2.677224331,41.8229179,-122.5955813,4,,11475610,39.6715454,-123.4983497
14238000,0.73391669,46.51038526,-122.616224,2,,11475800,39.8745957,-123.7205775
14183000,-0.090594893,44.7890109,-122.6186967,4,,11476500,40.18181004,-123.7761426
11451100,-0.187316082,39.1654458,-122.6199862,4,,11476600,40.351528,-124.0050423
14187000,0.629132974,44.37234769,-122.6231384,3,,11477000,40.49152384,-124.0997699
14163150,0.381350624,44.123738,-122.6275715,4,,11478500,40.48041636,-123.890876
14211550,-4.048391205,45.452897,-122.6431496,4,,11480390,40.28431329,-123.3353034
12079000,0.600312258,46.85204488,-122.6687354,3,,11481000,40.9098497,-124.0606183
14211315,-0.404084562,45.43067476,-122.6737057,4,,11481200,41.0098479,-124.0814555
14207500,0.282704454,45.35067559,-122.6762044,4,,11481500,40.90596479,-123.815335
14335072,-1.038950347,42.6658333,-122.6863889,4,,11482500,41.2992896,-124.0511825
14200000,0.821287198,45.24428767,-122.687314,1,,11493500,42.74013528,-121.8344618
14150800,0.38738729,43.9142924,-122.6886762,4,,11501000,42.58430556,-121.8483333
14187200,0.171748065,44.4123468,-122.6886956,4,,11502500,42.564375,-121.8797139
14337500,-41.31221532,42.6512372,-122.6914288,4,,11503000,42.8715179,-122.168917
12073500,0.067680348,47.38926205,-122.6990241,4,,11504115,42.58155556,-121.9417028
11523200,0.24803605,41.1112571,-122.7055788,4,,11507500,42.22347795,-121.7941708
14353500,-4.089152407,42.1526323,-122.7094764,4,,11509200,42.08088889,-121.8446389
14337600,-1.748194061,42.6554035,-122.7150408,4,,11509500,42.13319946,-121.9622313
14353000,-6.962255618,42.14874336,-122.7166989,4,,11510700,42.0845877,-122.0733453
14354200,-21.36510986,42.2159641,-122.722255,4,,11516530,41.92791865,-122.4441882
14316700,0.530440824,43.349842,-122.7289415,3,,11517000,41.70903196,-122.5380787
14206900,-1.184983501,45.4878958,-122.7348194,4,,11517500,41.8229179,-122.5955813
12026150,0.59479855,46.79010157,-122.7354019,3,,11519500,41.64069017,-123.015037
11460400,-1.468446174,38.0268673,-122.736377,4,,11520500,41.8537379,-123.2322733
14338000,-0.771519215,42.6787364,-122.7419867,4,,11521500,41.83512325,-123.3831113
11465680,-0.205124952,38.35213667,-122.7441551,4,,11522500,41.3765154,-123.4770026
14201500,0.850479909,45.1015099,-122.7462019,1,,11523000,41.3034599,-123.5345036
14202000,0.69350317,45.23317586,-122.7500933,2,,11523200,41.1112571,-122.7055788
14206950,-0.099710057,45.403452,-122.7548185,4,,11525500,40.7247222,-122.801111
11463900,-0.009453322,38.6410198,-122.7638792,4,,11525530,40.7245899,-122.8347458
14188800,0.658363966,44.71206687,-122.7700878,2,,11525630,40.68653456,-122.8611348
14163900,0.246520594,44.0698492,-122.7711874,4,,11525655,40.6726453,-122.9205805
14151000,-1.450517915,43.94429299,-122.774794,4,,11525670,40.65181225,-122.9144689
11460600,-1.314408315,38.08019988,-122.7844348,4,,11525854,40.64527778,-122.9566667
14200300,0.716180705,45.0092878,-122.7887014,2,,11526250,40.7284768,-123.0619736
14200700,0.76787099,45.03145,-122.7908306,1,,11526400,40.76653148,-123.1144757
11525500,-27.6374818,40.7247222,-122.801111,4,,11526500,40.7818089,-123.1283653
11463170,0.014675764,38.79768326,-122.8024929,4,,11527000,40.7887498,-123.4400401
14201340,0.789048532,45.15123137,-122.80426,1,,11528700,40.6498627,-123.4942046
11466320,0.01495652,38.44519026,-122.8072129,4,,11530000,41.049852,-123.673668
11460750,-10.6063872,38.1757531,-122.8183254,4,,11530500,41.5109543,-123.9795164
14201300,0.71462038,45.10039816,-122.8217596,2,,11532500,41.7915026,-124.0761887
14187500,0.283023169,44.4984564,-122.8234214,4,,12010000,46.3739937,-123.743482
11465750,-2.86883174,38.42546874,-122.8291584,4,,12013500,46.65093418,-123.6526584
11463682,-1.232182448,38.65824247,-122.8294376,4,,12019310,46.54531667,-123.2987167
14200100,0.075679679,44.97680556,-122.830111,4,,12020000,46.6173236,-123.277644
11525530,-0.384106518,40.7245899,-122.8347458,4,,12020525,46.6345457,-123.2968119
11464000,-0.634578994,38.61324316,-122.8363818,4,,12020800,46.44482815,-123.0837376
14150000,0.422013623,43.9456815,-122.8372967,4,,12021800,46.6256583,-123.1018009
14242580,-0.631403837,46.335,-122.8408333,4,,12024000,46.57566178,-122.6851159
14339000,-1.135927802,42.5248471,-122.8428203,4,,12024400,46.66732635,-122.7701209
11449500,-0.20713528,38.92739984,-122.8436046,4,,12025000,46.6201042,-122.945126
11466800,0.13932345,38.49407838,-122.8533258,4,,12025700,46.77260276,-122.5940086
11525630,-10.11488946,40.68653456,-122.8611348,4,,12026150,46.79010157,-122.7354019
11465350,-0.171134199,38.58741046,-122.8622159,4,,12026400,46.7720459,-122.924298
14357500,-11.09480729,42.32401547,-122.8667057,4,,12027500,46.7759343,-123.0356919
14154500,0.392659757,43.7359565,-122.8734019,4,,12031000,46.93926375,-123.3143194
11463500,-1.231782657,38.71268685,-122.8958295,4,,12035000,47.0006512,-123.4948838
12080010,0.665013015,47.01176308,-122.9031949,2,,12035400,47.38036689,-123.6098916
14152000,-1.182782093,43.99818166,-122.9059126,4,,12036000,47.2989784,-123.6532235
11525670,-1.745463814,40.65181225,-122.9144689,4,,12037400,47.0114831,-123.6554417
14243000,0.608551732,46.2748332,-122.9145587,3,,12039005,47.23147599,-123.974063
14308500,0.255523148,42.89012159,-122.9178303,4,,12039500,47.4575863,-123.8893446
14164700,0.651556215,44.059348,-122.9196644,2,,12039510,47.358325,-123.9939889
11525655,-36.26444857,40.6726453,-122.9205805,4,,12040500,47.5378588,-124.3157457
12026400,0.91413122,46.7720459,-122.924298,1,,12041200,47.80674726,-124.2510329
11465240,-0.474498492,38.65324355,-122.9272191,4,,12043000,47.96007697,-124.3929872
11467000,0.213206624,38.50852336,-122.9277737,4,,12043163,48.2653434,-124.6257923
12025000,0.748918947,46.6201042,-122.945126,2,,12043300,48.24146416,-124.3838328
14308000,0.513032384,42.9303985,-122.9483872,3,,12045500,48.0548114,-123.5832462
11525854,-35.04376062,40.64527778,-122.9566667,4,,12048000,48.0142578,-123.1326773
14165000,0.769045493,44.09290317,-122.9573052,1,,12052210,47.78453566,-122.97961
11465200,-0.59274732,38.698521,-122.9580539,4,,12054000,47.68398059,-123.011551
14197900,-0.30116426,45.2845625,-122.9614893,4,,12056500,47.51425666,-123.3298868
14164900,0.082433962,44.0712365,-122.9645273,4,,12058790,47.3964809,-123.2034909
14157500,0.168771892,43.98040324,-122.96647,4,,12059500,47.32981429,-123.2432128
14184100,0.2097663,44.70789976,-122.9728698,4,,12060500,47.34036949,-123.2801586
12052210,0.682630458,47.78453566,-122.97961,2,,12061500,47.3098151,-123.1770995
14359000,-1.049531073,42.43734597,-122.9872678,4,,12073500,47.38926205,-122.6990241
14155500,-0.980102081,43.7929012,-122.9914655,4,,12076800,47.21176109,-123.1129292
11463200,0.206863153,38.8260167,-122.9969442,4,,12079000,46.85204488,-122.6687354
12054000,0.801127403,47.68398059,-123.011551,1,,12080010,47.01176308,-122.9031949
14189000,-0.431400092,44.7147222,-123.01425,4,,12082500,46.75260766,-122.0837194
11519500,-0.023804508,41.64069017,-123.015037,4,,12083000,46.74427397,-122.1445534
14318000,0.503286227,43.2526179,-123.0261716,3,,12086000,46.82260445,-122.30428
12027500,0.67437974,46.7759343,-123.0356919,2,,12086500,46.83927048,-122.3292809
14191000,-0.604073717,44.9442863,-123.0428742,4,,12087000,46.85677048,-122.3026139
14165500,0.114029074,44.11305556,-123.0469722,4,,12088000,46.88093699,-122.2790026
14153500,-1.852883611,43.72067785,-123.0497994,4,,12089500,46.93343245,-122.5609563
11463000,-7.414054957,38.8793475,-123.0536124,4,,12090400,47.13454378,-122.4151216
11526250,-30.04930386,40.7284768,-123.0619736,4,,12090500,47.14593158,-122.5104019
14205400,-8.15071278,45.68233568,-123.069553,4,,12091100,47.1888583,-122.5201028
11467200,0.524220993,38.5065797,-123.0697239,3,,12091200,47.2214873,-122.5092916
14362250,-2.580132641,42.15401355,-123.075323,4,,12091500,47.1975982,-122.5287364
12021800,0.637095617,46.6256583,-123.1018009,3,,12092000,46.9037164,-122.0351092
14174000,-0.475007765,44.6387328,-123.1067616,4,,12093500,47.03926867,-122.2078925
14362000,-3.883582576,42.0637361,-123.1114358,4,,12094000,47.02788105,-122.0326105
12076800,0.56023026,47.21176109,-123.1129292,3,,12095000,47.13954628,-122.0926135
11526400,-5.18408331,40.76653148,-123.1144757,4,,12096500,47.18510115,-122.2295625
14203500,0.514732908,45.4748365,-123.124274,3,,12096865,47.0603864,-121.6056517
14308990,-0.166382603,42.82317665,-123.1258922,4,,12097500,47.1534409,-121.6356543
