site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
,,,,,,10132000,40.9677245,-111.437699
,,,,,,10132500,41.18068056,-111.4004583
,,,,,,10133600,40.68803889,-111.5337194
,,,,,,10133650,40.7238375,-111.5196438
,,,,,,10133800,40.75966979,-111.5640912
,,,,,,10133980,40.87078006,-111.5852044
,,,,,,10134500,40.92244629,-111.6071504
,,,,,,10136500,41.1368878,-111.8324384
,,,,,,10136600,41.1370833,-111.9195556
,,,,,,10137000,41.2277223,-111.988275
,,,,,,10137500,41.26855226,-111.6741004
,,,,,,10140100,41.254387,-111.8557727
,,,,,,10140700,41.23181944,-111.9844972
,,,,,,10141000,41.2782765,-112.0918866
,,,,,,10145400,39.7171797,-111.7335396
,,,,,,10146000,39.71301186,-111.8043759
,,,,,,10146400,39.80245444,-111.8629909
,,,,,,10147100,39.9444722,-111.7748889
,,,,,,10149000,40.11801206,-111.3146215
,,,,,,10149400,40.07634537,-111.383237
,,,,,,10150500,40.0496781,-111.5479705
,,,,,,10153100,40.1788719,-111.639338
,,,,,,10154200,40.5577278,-111.1687838
,,,,,,10155000,40.60166667,-111.3358333
,,,,,,10155200,40.55439805,-111.4332426
,,,,,,10155500,40.4841221,-111.4635198
,,,,,,10156000,40.4852332,-111.4671312
,,,,,,10157500,40.46078909,-111.472687
,,,,,,10163000,40.2377318,-111.69937
,,,,,,10164500,40.4477297,-111.6821472
,,,,,,10166430,40.40522565,-112.1004959
,,,,,,10168000,40.66430556,-111.898861
,,,,,,10171000,40.73355737,-111.9232703
,,,,,,10172700,39.97939105,-112.3802297
,,,,,,10172727,40.16050085,-112.4310639
,,,,,,10172800,40.49633109,-112.5744028
,,,,,,10172860,39.45952778,-114.0237222
,,,,,,10172870,39.74410784,-113.8899945
,,,,,,10172952,41.85853036,-113.3272192
,,,,,,10173450,37.6227572,-112.5168773
,,,,,,10174500,37.65109086,-112.4302069
,,,,,,10183500,38.20609038,-112.2077024
,,,,,,10189000,38.19636955,-112.1477005
,,,,,,10194200,38.5794169,-112.2885399
,,,,,,10205030,38.9119141,-111.5304654
,,,,,,10215900,39.25912877,-111.579916
,,,,,,10217000,39.1552387,-111.877705
,,,,,,10219000,39.37468029,-112.0396557
,,,,,,10224000,39.48189754,-112.3938338
,,,,,,10234500,38.2805264,-112.5682713
,,,,,,10242000,37.67219924,-113.0346702
,,,,,,102432241,38.6993966,-114.131932
,,,,,,10243260,39.0116129,-114.2144392
,,,,,,10243700,39.21657778,-114.5296389
,,,,,,10244950,39.20153889,-114.689161
,,,,,,10245970,39.78977778,-116.3009444
,,,,,,10246835,38.95019444,-115.7032778
,,,,,,10249280,39.2124291,-117.1134216
,,,,,,10249300,38.8874302,-117.2453673
,,,,,,10251290,35.88569444,-116.23425
,,,,,,10251300,35.84944444,-116.2308333
,,,,,,10251330,35.79052778,-116.2076389
,,,,,,10251335,35.80094444,-116.1944167
,,,,,,10254050,33.44697395,-115.8433289
,,,,,,10254730,33.19892768,-115.5969343
,,,,,,10254970,32.6658925,-115.5030501
,,,,,,10255890,34.0628333,-116.808361
,,,,,,10255897,34.06194444,-116.818861
,,,,,,10256500,33.8705722,-116.681127
,,,,,,10257500,33.86946114,-116.6716824
,,,,,,10257549,33.8989045,-116.6211256
,,,,,,10257600,33.9961722,-116.5960083
,,,,,,10257720,33.84385,-116.6058083
,,,,,,10258000,33.80501929,-116.5591816
,,,,,,10258500,33.74502178,-116.5355709
,,,,,,10259000,33.7600211,-116.5500155
,,,,,,10259050,33.79724196,-116.481958
,,,,,,10259100,33.749466,-116.4227903
,,,,,,10259200,33.63113647,-116.3922342
,,,,,,10259300,33.7372434,-116.236118
,,,,,,10259540,33.52474915,-116.0775023
,,,,,,10260500,34.34305858,-117.2264316
,,,,,,10260855,34.26,-117.2044444
,,,,,,10260950,34.33889196,-117.2578213
,,,,,,10261500,34.57304916,-117.3206018
,,,,,,10262500,34.90692668,-117.022818
,,,,,,10263500,34.42083115,-117.8395072
,,,,,,10265150,37.66882166,-118.8176312
,,,,,,10289500,38.17380969,-119.2337656
,,,,,,10290500,38.17214225,-119.3246032
,,,,,,10291500,38.23880787,-119.3259923
,,,,,,10293000,38.3276958,-119.2148759
,,,,,,10293050,38.44074975,-119.1059819
,,,,,,10293500,38.81371389,-119.0479917
,,,,,,10296000,38.3796366,-119.4501649
,,,,,,10296500,38.51324495,-119.4498872
,,,,,,10297500,38.72806389,-119.427861
,,,,,,10299100,38.6485235,-119.3259925
,,,,,,10300000,38.8096366,-119.227377
,,,,,,10300600,38.92125,-119.1915833
,,,,,,10301120,39.04827778,-119.1330556
,,,,,,10301500,39.1524611,-119.0988889
,,,,,,10301600,39.1032533,-118.929317
,,,,,,10301720,39.0338091,-118.8623696
,,,,,,10301745,39.01353135,-118.8609803
,,,,,,10302025,38.79103038,-118.727085
,,,,,,10308200,38.7146274,-119.7648985
,,,,,,10308784,38.70407294,-119.6587837
,,,,,,10308789,38.7168505,-119.6601726
,,,,,,103087891,38.7086111,-119.648611
,,,,,,10308794,38.73573925,-119.6454497
,,,,,,10308800,38.79379494,-119.672673
,,,,,,10309000,38.84519444,-119.7060833
,,,,,,10309010,38.88013889,-119.6918056
,,,,,,10310000,38.76962765,-119.833789
,,,,,,10310500,39.11324216,-119.7982365
,,,,,,10311000,39.10768747,-119.7132334
,,,,,,10311100,39.15379796,-119.8079599
,,,,,,10311200,39.17629816,-119.805738
,,,,,,10311300,39.165275,-119.722225
,,,,,,10311400,39.18137778,-119.6948694
,,,,,,10311750,39.28091667,-119.5251389
,,,,,,10312000,39.29166667,-119.311111
,,,,,,10312150,39.4639361,-119.0462583
,,,,,,10312275,39.55880594,-118.7259842
,,,,,,10313900,41.4778611,-115.2866389
,,,,,,10315500,41.2526961,-115.2564468
,,,,,,10316500,40.69076057,-115.477003
,,,,,,10317480,41.3297222,-115.5719444
,,,,,,10317500,41.17875278,-115.492575
,,,,,,10318500,40.93655556,-115.6241667
,,,,,,10319900,40.6274972,-115.7305222
,,,,,,10320000,40.6849236,-115.8134002
,,,,,,10321000,40.72769715,-116.009242
,,,,,,10321590,40.72602928,-116.0778547
,,,,,,10321940,40.8249142,-116.2234155
,,,,,,10321950,40.80324824,-116.2000813
,,,,,,10322000,40.71624444,-116.093575
,,,,,,10322150,40.710473,-116.1259112
,,,,,,10322500,40.60741747,-116.2017444
,,,,,,10322505,40.11555556,-116.5034444
,,,,,,103225055,40.171,-116.4866944
,,,,,,10322510,39.90480556,-116.4125278
,,,,,,10322535,39.869,-116.1669444
,,,,,,10322555,39.89030556,-116.3782778
,,,,,,10322800,40.38125,-116.1251389
,,,,,,10323425,40.7054675,-116.5309216
,,,,,,10324500,40.83040556,-116.5883417
,,,,,,10324700,40.95491015,-116.4400903
,,,,,,10325000,40.6676885,-116.9312118
,,,,,,10327500,40.99212549,-117.3176168
,,,,,,10329000,41.4158222,-117.373511
,,,,,,10329500,41.5346175,-117.4179047
,,,,,,10333000,40.6924048,-118.204312
,,,,,,10335000,40.4674063,-118.3076469
,,,,,,103366092,38.8485185,-120.0271275
,,,,,,10336610,38.9224078,-119.9915706
,,,,,,10336645,39.05185197,-120.1185209
,,,,,,10336660,39.10740708,-120.1621352
,,,,,,10336676,39.1321292,-120.1576913
,,,,,,10336698,39.24046325,-119.9465774
,,,,,,10336700,39.2401855,-119.9449106
,,,,,,10336730,39.08740806,-119.9399057
,,,,,,10336780,38.9199077,-119.9724036
,,,,,,10337500,39.16629577,-120.1443586
,,,,,,10338000,39.2962952,-120.2054752
,,,,,,10338500,39.3235172,-120.2343654
,,,,,,10338700,39.32101739,-120.2079759
,,,,,,10340500,39.37324026,-120.131587
,,,,,,10341950,39.4915715,-120.2927043
,,,,,,10343000,39.4565717,-120.2871477
,,,,,,10343500,39.43157246,-120.2379793
,,,,,,10344400,39.43574106,-120.084366
,,,,,,10344500,39.38685177,-120.0954757
,,,,,,10344505,39.38518517,-120.0876977
,,,,,,10346000,39.42796385,-120.0340873
,,,,,,10347310,39.5243537,-119.9954782
,,,,,,10347460,39.50713218,-119.931864
,,,,,,10347600,39.4951111,-119.8945
,,,,,,10348000,39.53018865,-119.7954684
,,,,,,10348036,39.5258333,-119.7766389
,,,,,,10348200,39.51761667,-119.7416444
,,,,,,10348245,39.56879988,-119.7265766
,,,,,,10348460,39.20227778,-119.8710833
,,,,,,10349300,39.3771333,-119.7436583
,,,,,,10349849,39.4657449,-119.7285199
,,,,,,10349980,39.5129672,-119.712409
,,,,,,10350000,39.5204672,-119.7010198
,,,,,,10350340,39.55657878,-119.5532362
,,,,,,10351600,39.58463448,-119.4412872
,,,,,,10351650,39.63213447,-119.2832254
,,,,,,10351700,39.7773722,-119.3375222
,,,,,,10352500,41.9665572,-117.831812
,,,,,,103530001,41.974,-117.5956944
,,,,,,10396000,42.7908333,-118.8675
,,,,,,11012500,32.591172,-116.525572
,,,,,,11014000,32.6375566,-116.8841893
,,,,,,11015000,32.8347737,-116.6230747
,,,,,,11016200,32.77416667,-116.8502778
,,,,,,11022200,32.83616156,-116.9003035
,,,,,,11022480,32.84032675,-117.0258627
,,,,,,11023000,32.76504998,-117.1686449
,,,,,,11023340,32.9431013,-117.1216999
,,,,,,11025500,33.1069866,-116.866137
,,,,,,11027000,33.1158743,-116.9530841
,,,,,,11028500,33.0522655,-116.9455844
,,,,,,11042000,33.21809119,-117.3603162
,,,,,,11042400,33.45919759,-116.9236357
,,,,,,11042800,33.53224867,-117.1769771
,,,,,,11042900,33.52447127,-117.1647544
,,,,,,11044000,33.4739175,-117.1422536
,,,,,,11044250,33.40753006,-117.200867
,,,,,,11044300,33.41364059,-117.2411462
,,,,,,11044350,33.42447348,-117.249202
,,,,,,11044800,33.4197511,-117.3217044
,,,,,,11045300,33.34697584,-117.3178152
,,,,,,11045600,33.3250321,-117.3255931
,,,,,,11045700,33.32892087,-117.3272599
,,,,,,11046000,33.3111436,-117.3472604
,,,,,,11046100,33.2936111,-117.4530556
,,,,,,11046300,33.47085987,-117.4730986
,,,,,,11046360,33.42641717,-117.5703242
,,,,,,11047300,33.49835999,-117.6658843
,,,,,,11048200,33.67890959,-117.7142187
,,,,,,11048600,33.64502095,-117.8611673
,,,,,,11051502,34.10834489,-117.1005911
,,,,,,11055500,34.11834458,-117.141704
,,,,,,11055800,34.1438992,-117.1886507
,,,,,,11057500,34.0614024,-117.2675419
,,,,,,11058000,34.1547222,-117.2266667
,,,,,,11058500,34.17917556,-117.2655982
,,,,,,11058600,34.1858333,-117.2722222
,,,,,,11059300,34.0650131,-117.3003208
,,,,,,11060400,34.07834596,-117.3003209
,,,,,,11062000,34.2122298,-117.458105
,,,,,,11063510,34.2633392,-117.4669944
,,,,,,11063680,34.20834107,-117.331434
,,,,,,11069500,33.73807629,-116.8339098
,,,,,,11070270,33.80113024,-117.2061469
,,,,,,11070365,33.74613114,-117.231703
,,,,,,11070465,33.6941882,-117.2055903
,,,,,,11070500,33.66418858,-117.293927
,,,,,,11072100,33.8891821,-117.5628274
,,,,,,11073300,34.01862319,-117.7306118
,,,,,,11073360,34.00390144,-117.7270006
,,,,,,11073495,33.9827912,-117.5994966
,,,,,,11074000,33.88334875,-117.6453296
,,,,,,11075720,33.91334748,-117.8425584
,,,,,,11077500,33.7702946,-117.8845014
,,,,,,11078000,33.75112815,-117.9083906
,,,,,,11085000,34.11223019,-117.9695092
,,,,,,11087020,34.03417767,-118.0381225
,,,,,,11088500,33.88779206,-117.9264496
,,,,,,11089500,33.89584765,-117.8861706
,,,,,,11090600,33.81527778,-118.0644444
,,,,,,11092450,34.16167247,-118.466749
,,,,,,11097000,34.25361395,-118.38897
,,,,,,11098000,34.22222629,-118.1775727
,,,,,,11101250,34.05834368,-118.0717348
,,,,,,11102300,34.0166788,-118.0884018
,,,,,,11106550,34.17944989,-119.0398242
,,,,,,11109000,34.40360813,-118.739258
,,,,,,11109550,34.63082016,-118.7484244
,,,,,,11109600,34.52304728,-118.7570362
,,,,,,11109800,34.4602723,-118.7520361
,,,,,,11111500,34.5777657,-119.2573347
,,,,,,11113000,34.4416618,-118.9273212
,,,,,,11113500,34.4133295,-119.0823272
,,,,,,11114495,34.5027693,-119.3573393
,,,,,,11118500,34.35222038,-119.3084466
,,,,,,11119500,34.4013836,-119.4865103
,,,,,,11119745,34.44055266,-119.7118027
,,,,,,11119940,34.4449965,-119.80375
,,,,,,11120000,34.4247189,-119.811805
,,,,,,11120500,34.45916286,-119.8090283
,,,,,,11123000,34.5244391,-119.6873579
,,,,,,11123500,34.54360358,-119.8648627
,,,,,,11124500,34.5966563,-119.9087519
,,,,,,11125600,34.58221109,-119.9826419
,,,,,,11128250,34.61831975,-120.120703
,,,,,,11128500,34.58498706,-120.1445926
,,,,,,11129800,34.64859614,-120.1843172
,,,,,,11132500,34.5885957,-120.4084938
,,,,,,11133000,34.63609474,-120.424606
,,,,,,11134000,34.6683162,-120.4579411
,,,,,,11135800,34.74331534,-120.2709888
,,,,,,11136100,34.78220307,-120.530167
,,,,,,11136800,35.0219213,-120.2284868
,,,,,,11137900,35.07775398,-120.3718267
,,,,,,11138500,34.83970289,-120.1682063
,,,,,,11140000,34.89386807,-120.3065463
,,,,,,11140585,34.96831117,-120.404051
,,,,,,11141050,34.88359037,-120.4948883
,,,,,,11141280,35.23553035,-120.4723857
,,,,,,11143000,36.24579648,-121.7732872
,,,,,,11143200,36.47440615,-121.7288364
,,,,,,11143250,36.5391278,-121.8805084
,,,,,,11147500,35.6285813,-120.6843373
,,,,,,11148500,35.71719096,-120.6401683
,,,,,,11148900,35.78857918,-121.0938048
,,,,,,11149400,35.76135678,-120.855458
,,,,,,11149900,35.89663404,-121.0882491
,,,,,,11150500,35.9302434,-120.8687915
,,,,,,11151300,36.26802087,-121.066303
,,,,,,11151700,36.411076,-121.3193738
,,,,,,11152000,36.28052076,-121.3227063
,,,,,,11152050,36.39968708,-121.3240962
,,,,,,11152300,36.55357267,-121.5493856
,,,,,,11152500,36.631071,-121.672446
,,,,,,11152650,36.7049586,-121.7049475
,,,,,,11153000,36.98,-121.3802778
,,,,,,11153650,36.98744858,-121.5271622
,,,,,,11154700,36.36079387,-120.7607315
,,,,,,11156500,36.60940609,-121.2029797
,,,,,,11157500,36.76579177,-121.2996532
,,,,,,11158600,36.85189909,-121.4299368
,,,,,,11159000,36.9002307,-121.5977215
,,,,,,11159200,36.9393968,-121.7705065
,,,,,,11160000,36.9913389,-121.9557933
,,,,,,11160500,37.0443931,-122.072464
,,,,,,11161000,36.9907832,-122.0319076
,,,,,,11162500,37.26077707,-122.3288602
,,,,,,11162570,37.3257762,-122.3866404
,,,,,,11162620,37.52466087,-122.3994177
,,,,,,11162630,37.46660747,-122.434142
,,,,,,11162753,37.52944444,-122.3583333
,,,,,,11164500,37.42327257,-122.1894095
,,,,,,11166000,37.4216062,-122.1355193
,,,,,,11169025,37.3738296,-121.9330129
,,,,,,11169500,37.25438808,-122.039404
,,,,,,11169800,37.07772286,-121.4943832
,,,,,,11172175,37.4221617,-121.9274577
,,,,,,11172945,37.4974356,-121.7735644
,,,,,,11172955,37.4986111,-121.7794444
,,,,,,11173200,37.46160337,-121.769397
,,,,,,11173510,37.5035472,-121.8246774
,,,,,,11173575,37.5404908,-121.856345
,,,,,,11174000,37.577434,-121.857734
,,,,,,11174600,37.69444444,-121.9194444
,,,,,,11176400,37.56132196,-121.6838389
,,,,,,11176500,37.62326509,-121.7588418
,,,,,,11176900,37.62659915,-121.8830126
,,,,,,11179000,37.58715679,-121.960793
,,,,,,11179100,37.56660245,-122.0016278
,,,,,,11180500,37.6060452,-122.0238504
,,,,,,11180700,37.58576818,-122.0482955
,,,,,,11180825,37.69520825,-122.044962
,,,,,,11180900,37.70493008,-122.0438508
,,,,,,11180960,37.71770737,-122.0544067
,,,,,,11181000,37.68548644,-122.064407
,,,,,,11181008,37.6799311,-122.0805186
,,,,,,11181040,37.6840977,-122.1399649
,,,,,,11182500,37.772983,-121.9946825
,,,,,,11189500,35.7374516,-118.173689
,,,,,,11200800,35.94161745,-118.8228702
,,,,,,11203580,36.04828125,-118.6542556
,,,,,,11204100,36.02411648,-118.8134258
,,,,,,11206820,36.61166667,-118.7016667
,,,,,,11224000,37.63194444,-119.0863889
,,,,,,11224500,36.21467719,-120.4707116
,,,,,,11251000,36.98439397,-119.7243124
,,,,,,11253130,36.77888889,-120.3066667
,,,,,,11253310,36.40217399,-120.4334917
,,,,,,11254000,36.8105046,-120.3782256
,,,,,,11255575,36.65245145,-120.6321186
,,,,,,11261100,37.24771864,-120.8521446
,,,,,,11261500,37.3099386,-120.9310369
,,,,,,11262900,37.26244,-120.9065908
,,,,,,11264500,37.73131496,-119.5590514
,,,,,,11266500,37.71687138,-119.6662788
,,,,,,11273400,37.3472151,-120.9761777
,,,,,,11274000,37.3504928,-120.97715
,,,,,,11274500,37.31549247,-121.1252081
,,,,,,11274538,37.41354657,-121.0160412
,,,,,,11274550,37.43218889,-121.0133444
,,,,,,11274630,37.48659935,-121.2091026
,,,,,,11274790,37.9165884,-119.6598938
,,,,,,11276500,37.93742147,-119.7982326
,,,,,,11276600,37.87936848,-119.947126
,,,,,,11277100,37.9796433,-119.8818464
,,,,,,11277300,37.96769944,-119.9174029
,,,,,,11278000,37.969088,-119.882124
,,,,,,11278300,37.89436824,-119.962682
,,,,,,11278400,37.8902017,-119.9699046
,,,,,,11284400,37.8418714,-120.1849103
,,,,,,11289650,37.666321,-120.4421394
,,,,,,11290000,37.627153,-120.9843777
,,,,,,11299600,37.96103615,-120.6152035
,,,,,,11303000,37.72965078,-121.1104934
,,,,,,11303500,37.6760406,-121.2663293
,,,,,,11304810,37.93547987,-121.3302245
,,,,,,11312685,38.00305556,-121.5108333
,,,,,,11312968,37.81048298,-121.5424488
,,,,,,11313240,37.82,-121.5447222
,,,,,,11313431,38.01638889,-121.5819444
,,,,,,11313433,38.0135326,-121.667731
,,,,,,11313434,38.0272222,-121.5644444
,,,,,,11313440,38.0558333,-121.6669444
,,,,,,11313452,38.0711111,-121.5788889
,,,,,,11313460,38.05944444,-121.5572222
,,,,,,11335000,38.50018619,-121.0452212
,,,,,,11336580,38.49851847,-121.4527317
,,,,,,11336585,38.42324335,-121.353284
,,,,,,11336680,38.22555556,-121.491111
,,,,,,11336685,38.2233333,-121.5072222
,,,,,,11336790,38.09638889,-121.496111
,,,,,,11337080,38.1033333,-121.686111
,,,,,,11337190,38.0521424,-121.6888428
,,,,,,11342000,40.93959397,-122.4172351
,,,,,,11345500,41.2307286,-120.4371726
,,,,,,11348500,41.40600116,-120.9277458
,,,,,,11355010,40.9832178,-121.511927
,,,,,,11355500,40.6891111,-121.4228056
,,,,,,11361000,41.01738285,-121.6541539
,,,,,,11370500,40.6009835,-122.4444553
,,,,,,11372000,40.51320587,-122.5241795
,,,,,,11374000,40.50487467,-122.2330577
,,,,,,11376000,40.38709797,-122.2386119
,,,,,,11376550,40.39820996,-122.1463869
,,,,,,11377100,40.28848836,-122.1866645
,,,,,,11379500,40.02376507,-122.5119462
,,,,,,11381500,40.0546022,-122.0241541
,,,,,,11383500,40.01404745,-121.9483181
,,,,,,11389500,39.2140566,-122.0002508
,,,,,,11390000,39.72599524,-121.7088643
,,,,,,11390500,39.00989476,-121.82469
,,,,,,11401920,39.9458333,-120.9425
,,,,,,11402000,40.002947,-120.9543994
,,,,,,11413000,39.5248937,-120.9380068
,,,,,,11418500,39.22433764,-121.2685697
,,,,,,11421000,39.1757251,-121.5249647
,,,,,,11424000,39.0001727,-121.4066238
,,,,,,11425500,38.77434584,-121.5982928
,,,,,,11427000,38.93600919,-121.023833
,,,,,,11446500,38.6354601,-121.2277262
,,,,,,11447360,38.64184848,-121.3827302
,,,,,,11447650,38.45601954,-121.5013437
,,,,,,11447830,38.32916667,-121.5791667
,,,,,,11447850,38.2847222,-121.5866667
,,,,,,11447890,38.25769218,-121.5182865
,,,,,,11447903,38.2372222,-121.5175
,,,,,,11447905,38.23880385,-121.5227309
,,,,,,11449500,38.92739984,-122.8436046
,,,,,,11451000,38.9240648,-122.5658147
,,,,,,11451100,39.1654458,-122.6199862
,,,,,,11451300,39.07544877,-122.5341477
,,,,,,11451715,38.95767446,-122.3427535
,,,,,,11451800,38.8898988,-122.2383082
,,,,,,11452500,38.727126,-121.8071874
,,,,,,11453500,38.77879078,-122.5174807
,,,,,,11454000,38.51518487,-122.0819159
,,,,,,11455165,38.29166667,-121.6308333
,,,,,,11455315,38.2430111,-121.684286
,,,,,,11455335,38.2561111,-121.6666667
,,,,,,11455350,38.21277778,-121.6691667
,,,,,,11455420,38.14904444,-121.6889444
,,,,,,11456000,38.51129745,-122.455813
,,,,,,11458000,38.3682457,-122.3033085
,,,,,,11458433,38.4188004,-122.5627606
,,,,,,11458500,38.32324705,-122.4944258
,,,,,,11459500,38.10769775,-122.5799815
,,,,,,11460000,37.96297947,-122.556922
,,,,,,11460151,37.8661111,-122.578611
,,,,,,11460400,38.0268673,-122.736377
,,,,,,11460600,38.08019988,-122.7844348
,,,,,,11460750,38.1757531,-122.8183254
,,,,,,11461000,39.1954471,-123.1950048
,,,,,,11461500,39.24655605,-123.1302806
,,,,,,11462080,39.1129496,-123.1830602
,,,,,,11462500,39.02656314,-123.1305588
,,,,,,11463000,38.8793475,-123.0536124
,,,,,,11463170,38.79768326,-122.8024929
,,,,,,11463200,38.8260167,-122.9969442
,,,,,,11463500,38.71268685,-122.8958295
,,,,,,11463682,38.65824247,-122.8294376
,,,,,,11463900,38.6410198,-122.7638792
,,,,,,11463980,38.6329653,-122.8555494
,,,,,,11464000,38.61324316,-122.8363818
,,,,,,11465200,38.698521,-122.9580539
,,,,,,11465240,38.65324355,-122.9272191
,,,,,,11465350,38.58741046,-122.8622159
,,,,,,11465390,38.5157448,-122.8647153
,,,,,,11465660,38.34324776,-122.7019317
,,,,,,11465680,38.35213667,-122.7441551
,,,,,,11465750,38.42546874,-122.8291584
,,,,,,11466170,38.4388007,-122.7024867
,,,,,,11466200,38.4365787,-122.7247096
,,,,,,11466320,38.44519026,-122.8072129
,,,,,,11466800,38.49407838,-122.8533258
,,,,,,11467000,38.50852336,-122.9277737
,,,,,,11467200,38.5065797,-123.0697239
,,,,,,11467510,38.70907868,-123.4266753
,,,,,,11467553,38.7899103,-123.5094535
,,,,,,11468000,39.17045608,-123.668069
,,,,,,11468500,39.42822378,-123.7377917
,,,,,,11468900,40.139309,-123.991423
,,,,,,11469000,40.31319125,-124.283381
,,,,,,11473900,39.70626687,-123.3252913
,,,,,,11475000,40.2182,-123.63253
,,,,,,11475560,39.7295997,-123.6439073
,,,,,,11475610,39.6715454,-123.4983497
,,,,,,11475800,39.8745957,-123.7205775
,,,,,,11476500,40.18181004,-123.7761426
,,,,,,11476600,40.351528,-124.0050423
,,,,,,11477000,40.49152384,-124.0997699
,,,,,,11478500,40.48041636,-123.890876
,,,,,,11480390,40.28431329,-123.3353034
,,,,,,11481000,40.9098497,-124.0606183
,,,,,,11481200,41.0098479,-124.0814555
,,,,,,11481500,40.90596479,-123.815335
,,,,,,11482500,41.2992896,-124.0511825
,,,,,,11493500,42.74013528,-121.8344618
,,,,,,11501000,42.58430556,-121.8483333
,,,,,,11502500,42.564375,-121.8797139
,,,,,,11503000,42.8715179,-122.168917
,,,,,,11504115,42.58155556,-121.9417028
,,,,,,11507500,42.22347795,-121.7941708
,,,,,,11509200,42.08088889,-121.8446389
,,,,,,11509500,42.13319946,-121.9622313
,,,,,,11510700,42.0845877,-122.0733453
,,,,,,11516530,41.92791865,-122.4441882
,,,,,,11517000,41.70903196,-122.5380787
,,,,,,11517500,41.8229179,-122.5955813
,,,,,,11519500,41.64069017,-123.015037
,,,,,,11520500,41.8537379,-123.2322733
,,,,,,11521500,41.83512325,-123.3831113
,,,,,,11522500,41.3765154,-123.4770026
,,,,,,11523000,41.3034599,-123.5345036
,,,,,,11523200,41.1112571,-122.7055788
,,,,,,11525500,40.7247222,-122.801111
,,,,,,11525530,40.7245899,-122.8347458
,,,,,,11525630,40.68653456,-122.8611348
,,,,,,11525655,40.6726453,-122.9205805
,,,,,,11525670,40.65181225,-122.9144689
,,,,,,11525854,40.64527778,-122.9566667
,,,,,,11526250,40.7284768,-123.0619736
,,,,,,11526400,40.76653148,-123.1144757
,,,,,,11526500,40.7818089,-123.1283653
,,,,,,11527000,40.7887498,-123.4400401
,,,,,,11528700,40.6498627,-123.4942046
,,,,,,11530000,41.049852,-123.673668
,,,,,,11530500,41.5109543,-123.9795164
,,,,,,11532500,41.7915026,-124.0761887
,,,,,,12010000,46.3739937,-123.743482
,,,,,,12013500,46.65093418,-123.6526584
,,,,,,12019310,46.54531667,-123.2987167
,,,,,,12020000,46.6173236,-123.277644
,,,,,,12020525,46.6345457,-123.2968119
,,,,,,12020800,46.44482815,-123.0837376
,,,,,,12021800,46.6256583,-123.1018009
,,,,,,12024000,46.57566178,-122.6851159
,,,,,,12024400,46.66732635,-122.7701209
,,,,,,12025000,46.6201042,-122.945126
,,,,,,12025700,46.77260276,-122.5940086
,,,,,,12026150,46.79010157,-122.7354019
,,,,,,12026400,46.7720459,-122.924298
,,,,,,12027500,46.7759343,-123.0356919
,,,,,,12031000,46.93926375,-123.3143194
,,,,,,12035000,47.0006512,-123.4948838
,,,,,,12035400,47.38036689,-123.6098916
,,,,,,12036000,47.2989784,-123.6532235
,,,,,,12037400,47.0114831,-123.6554417
,,,,,,12039005,47.23147599,-123.974063
,,,,,,12039500,47.4575863,-123.8893446
,,,,,,12039510,47.358325,-123.9939889
,,,,,,12040500,47.5378588,-124.3157457
,,,,,,12041200,47.80674726,-124.2510329
,,,,,,12043000,47.96007697,-124.3929872
,,,,,,12043163,48.2653434,-124.6257923
,,,,,,12043300,48.24146416,-124.3838328
,,,,,,12045500,48.0548114,-123.5832462
,,,,,,12048000,48.0142578,-123.1326773
,,,,,,12052210,47.78453566,-122.97961
,,,,,,12054000,47.68398059,-123.011551
,,,,,,12056500,47.51425666,-123.3298868
,,,,,,12058790,47.3964809,-123.2034909
,,,,,,12059500,47.32981429,-123.2432128
,,,,,,12060500,47.34036949,-123.2801586
,,,,,,12061500,47.3098151,-123.1770995
,,,,,,12073500,47.38926205,-122.6990241
,,,,,,12076800,47.21176109,-123.1129292
,,,,,,12079000,46.85204488,-122.6687354
,,,,,,12080010,47.01176308,-122.9031949
,,,,,,12082500,46.75260766,-122.0837194
,,,,,,12083000,46.74427397,-122.1445534
,,,,,,12086000,46.82260445,-122.30428
,,,,,,12086500,46.83927048,-122.3292809
,,,,,,12087000,46.85677048,-122.3026139
,,,,,,12088000,46.88093699,-122.2790026
,,,,,,12089500,46.93343245,-122.5609563
,,,,,,12090400,47.13454378,-122.4151216
,,,,,,12090500,47.14593158,-122.5104019
,,,,,,12091100,47.1888583,-122.5201028
,,,,,,12091200,47.2214873,-122.5092916
,,,,,,12091500,47.1975982,-122.5287364
,,,,,,12092000,46.9037164,-122.0351092
,,,,,,12093500,47.03926867,-122.2078925
,,,,,,12094000,47.02788105,-122.0326105
,,,,,,12095000,47.13954628,-122.0926135
,,,,,,12096500,47.18510115,-122.2295625
,,,,,,12096865,47.0603864,-121.6056517
,,,,,,12097500,47.1534409,-121.6356543
,,,,,,12097820,47.1273267,-121.8026044
,,,,,,12097850,47.1467703,-121.8601066
,,,,,,12099200,47.17388889,-122.0080556
,,,,,,12099600,47.175935,-122.0184452
,,,,,,12100490,47.27482295,-122.2078967
,,,,,,12101500,47.20843358,-122.3270652
,,,,,,12102075,47.19760016,-122.337343
,,,,,,12102190,47.184544,-122.393733
,,,,,,12105900,47.2837143,-121.797885
,,,,,,12106700,47.30510257,-121.8506647
,,,,,,12108500,47.2756564,-122.059559
,,,,,,12112600,47.31232289,-122.165396
