site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2147500,0.165847614,34.5654221,-80.9198025,4,,7344100,33.38444444,-94.4980556
2383500,0.478968047,34.56416667,-84.8330556,4,,7344210,33.30416667,-94.1513889
9503000,-0.276260446,34.56307975,-112.4448909,4,,7344370,33.08944444,-93.8594444
9398300,-12.39040088,34.55530427,-111.1840252,4,,7344493,33.07293056,-94.9652278
9502960,-0.616516479,34.55196864,-112.4623913,4,,7344500,33.02095787,-94.8821554
8331510,-93.47481405,34.545,-106.7630556,4,,7346000,32.74958345,-94.4988102
11123500,-22.70068903,34.54360358,-119.8648627,4,,7346045,32.7779173,-94.3574153
9424447,-1.298162374,34.5416838,-113.4452053,4,,7346050,32.6726406,-94.7510435
2331600,0.449030114,34.5407222,-83.622775,4,,7346070,32.71291998,-94.3460265
9505800,0.042455394,34.53863606,-111.6940356,4,,7346080,32.7386111,-94.2325
2160105,-0.318285576,34.5354163,-81.548158,4,,7348700,32.9945813,-93.39656
2333500,0.743621968,34.52805556,-83.9397222,2,,7349860,32.44737586,-93.5946203
21652801,-12.24764939,34.525,-82.1383333,4,,7351500,32.3,-93.8277778
11123000,-11081.367,34.5244391,-119.6873579,4,,7351750,31.89460754,-93.3418388
11109600,-0.044709533,34.52304728,-118.7570362,4,,7352000,32.2501572,-92.9765484
2382200,0.721924818,34.52277778,-84.6111111,2,,7356000,34.61,-93.6975
2165200,0.03036283,34.52011957,-82.1570514,4,,7358250,34.51344444,-93.0804167
2130900,-3.017373538,34.51404244,-80.1831244,4,,7358280,34.51175606,-93.0535128
7358250,0.400063944,34.51344444,-93.0804167,4,,7358550,34.50888889,-93.0091667
7358280,-12.38810844,34.51175606,-93.0535128,4,,7359002,34.4261111,-92.8908333
2160700,-0.379195136,34.5093039,-81.5981594,4,,7359610,34.38277778,-93.6061111
7358550,0.717400403,34.50888889,-93.0091667,2,,7360200,34.31166667,-93.8997222
8385000,-44.13037489,34.50827778,-104.2783611,4,,7361500,34.03888889,-93.4180556
7307028,-2.849897779,34.50702089,-99.2081389,4,,7362100,33.37527778,-92.7766667
11114495,-0.262672421,34.5027693,-119.3573393,4,,7362500,33.7922222,-92.3333333
3572690,0.834375648,34.4986981,-85.9296966,1,,7362579,34.79555556,-93.0069444
7329852,0.331492495,34.49536695,-96.9886281,4,,7362587,34.7975,-92.9338889
2387600,0.405625908,34.4948611,-84.9654167,4,,7363000,34.56777778,-92.6102778
9512450,-0.931203056,34.48527778,-112.2375,4,,7363200,34.1161111,-92.4055556
7268000,0.708887429,34.4825,-89.2244444,2,,7363400,34.2286111,-92.3725
7301110,-3.137152788,34.47896485,-99.38231,4,,7363500,33.7008333,-92.0258333
2430085,0.834215183,34.46666667,-88.2836111,1,,7364078,33.0561111,-92.1208333
2398000,0.409748589,34.46638889,-85.3361111,4,,7364133,33.86638889,-91.6561111
9424450,-31.07163638,34.46251664,-113.6243774,4,,7364150,33.62777778,-91.4458333
7338750,0.683375658,34.4623262,-94.6352202,2,,7364185,33.23555556,-91.5355556
11109800,-1260.958921,34.4602723,-118.7520361,4,,7364200,32.9904049,-91.6556779
11120500,-0.232440415,34.45916286,-119.8090283,4,,7364300,32.9820721,-91.8056818
2430680,0.049512162,34.45277778,-88.5772222,4,,7366200,32.9293064,-92.6329305
9385700,-227.6645425,34.4505935,-109.3623199,4,,7367005,32.50027778,-92.1197222
9506000,-0.641408827,34.4483605,-111.7898705,4,,7367680,33.12416667,-91.3477778
11119940,0.078655991,34.4449965,-119.80375,4,,7367690,33.00138889,-91.4380556
2134500,0.337555116,34.4425,-78.9602778,4,,7368000,32.48125346,-91.797904
11113000,-0.140854993,34.4416618,-118.9273212,4,,7369000,32.5,-91.9180556
11119745,-6.138121282,34.44055266,-119.7118027,4,,7369500,32.43208704,-91.36678139
2400680,0.937564213,34.43814386,-85.7671907,1,,7369680,33.10027778,-91.2544444
7329780,0.162800159,34.4317552,-97.1472406,4,,7369700,32.9931799,-91.2626119
7359002,0.131407785,34.4261111,-92.8908333,4,,7372050,31.93694444,-92.6033333
2390000,0.509734867,34.42564847,-84.2118618,3,,7372200,31.7543363,-92.3445833
11120000,0.017029639,34.4247189,-119.811805,4,,7373000,31.5362873,-92.4084714
10263500,-22.03272963,34.42083115,-117.8395072,4,,7374000,30.44566667,-91.1915556
9507580,-0.3268679,34.41780739,-111.2637469,4,,7375000,30.6160223,-90.2486954
8332010,-104.402441,34.4170091,-106.800581,4,,7375280,31.0122222,-90.4611111
11113500,-0.128511262,34.4133295,-119.0823272,4,,7375500,30.50658047,-90.3617524
8353000,-5375.565078,34.41027778,-106.8544444,4,,7375800,30.93073559,-90.6734317
2388975,0.389498961,34.4090833,-84.0198056,4,,7375960,30.68629707,-90.6431509
7331200,0.066851016,34.40509165,-96.8633439,4,,7376000,30.5038016,-90.6773163
2105769,0.091032807,34.40444444,-78.2936111,4,,7376500,30.50435795,-90.545924
11109000,-0.188655458,34.40360813,-118.739258,4,,7377000,30.8890694,-90.8445454
11119500,-199.2640402,34.4013836,-119.4865103,4,,7377500,30.7565718,-91.0439935
2130910,-12.54297495,34.39737618,-80.149791,4,,7378000,30.512689,-91.0737158
9507480,-53.00887839,34.39430556,-111.63,4,,7378500,30.464079,-90.99038
2163500,-0.216757014,34.39178518,-82.22345068,4,,7380400,30.10088889,-90.9934722
21650905,-3.021450256,34.39138889,-82.1394444,4,,7380401,30.09658793,-91.0059332
7332390,-0.030180318,34.383426,-96.6005579,4,,7381000,29.7979854,-90.8225932
2187910,0.465870004,34.38316394,-82.577352,4,,7381235,29.5772222,-90.3808333
7359610,0.436271199,34.38277778,-93.6061111,4,,7381482,31.06675,-91.6482778
7340300,0.606757862,34.38,-94.2363889,3,,7381490,30.9825,-91.7983333
3576500,0.714868977,34.37315189,-86.933617,2,,7382000,31.00027778,-92.3802778
2388320,0.653273192,34.37166667,-85.26388889,2,,7382500,30.61825175,-92.0556741
7311000,0.312319809,34.36230747,-98.2825468,4,,7383500,31.03324368,-91.9826212
2389150,-0.064930728,34.35805556,-84.1133333,4,,8010000,30.48288889,-92.4906944
7299670,0.013880616,34.35451979,-99.7403719,4,,8012000,30.48077778,-92.63175
11118500,-8.54244404,34.35222038,-119.3084466,4,,8013000,30.99666667,-92.6736111
7331300,-0.229615048,34.3513333,-96.7103889,4,,8013500,30.6404757,-92.8140368
10260500,-0.40141977,34.34305858,-117.2264316,4,,8014500,30.69875,-92.8931944
10260950,-13.33671737,34.33889196,-117.2578213,4,,8014800,30.81880557,-93.2301619
8385522,-0.435184376,34.3322222,-104.1811111,4,,8015500,30.50255556,-92.9154167
9512500,-6.779638391,34.3153073,-112.0640455,4,,8017200,33.1328933,-96.0769164
9384000,-0.602849348,34.31448635,-109.362315,4,,8017300,32.89790085,-96.2533118
7360200,0.673529243,34.31166667,-93.8997222,2,,8017410,32.8062358,-95.9194109
2391540,0.191437228,34.3106494,-84.4032587,4,,8018500,32.61374667,-95.4857901
2430880,0.577162414,34.30444444,-88.3711111,3,,8019000,32.76318386,-95.4630094
2388500,0.416402797,34.29842576,-85.138005,4,,8019200,32.55986369,-95.206614
9427520,-0.077844557,34.29557035,-114.140225,4,,8019500,32.6040291,-95.0916099
2390140,0.186262099,34.2931497,-84.2635319,4,,8020000,32.52708909,-94.9602175
2398300,0.575001612,34.29036965,-85.5091268,3,,8020450,32.47987044,-94.80438
2399200,0.827938071,34.2889813,-85.6805204,1,,8020700,32.38820599,-94.9032716
2450250,0.639680747,34.28537757,-87.3989084,3,,8020900,32.41681793,-94.7099324
9507980,-107.195371,34.27642068,-111.6387561,4,,8022040,32.32737887,-94.3535302
7274000,0.579940103,34.2733333,-89.5213889,3,,8023080,31.9627225,-93.9411609
7334000,0.318423334,34.27148539,-95.9122049,4,,8023400,31.8751667,-93.65851499
2391840,0.175152633,34.265,-84.47388889,4,,8025360,31.1737991,-93.5660077
2431000,0.348416785,34.265,-88.4452778,4,,8025500,31.30712737,-93.5157295
2392360,0.304393759,34.2634282,-84.5954872,4,,8026000,31.06408004,-93.5196165
11063510,-0.257176704,34.2633392,-117.4669944,4,,8028000,30.95297038,-93.3529438
9426620,-290.0240102,34.2625155,-114.0277209,4,,8028500,30.74714557,-93.608508
10260855,-0.637620063,34.26,-117.2044444,4,,8029500,30.81888889,-93.7855556
8354900,-87.03645586,34.25638889,-106.8908333,4,,8030500,30.30381684,-93.7437784
11097000,-1046.999596,34.25361395,-118.38897,4,,8031000,30.18632045,-93.9085058
2391860,0.341545902,34.2508333,-84.4691667,4,,8032000,31.89239037,-95.430786
2131500,-1.02821031,34.2501545,-80.2136816,4,,8033000,31.13296574,-94.8099306
7336200,-0.574213294,34.24871203,-95.6052475,4,,8033500,31.025,-94.3994444
2148000,0.201241573,34.24459385,-80.6539697,4,,8033900,31.86017169,-94.8232697
2130980,-19.14227385,34.24376518,-79.7447833,4,,8034500,31.97655578,-95.1607787
2161000,-0.208638912,34.24320335,-81.319541,4,,8036500,31.67184364,-94.9527152
2395120,0.335412091,34.24277778,-84.8897222,4,,8037050,31.6176793,-94.6415983
2392000,0.24617346,34.23992866,-84.4946733,4,,8038000,31.50434957,-94.3043677
2432500,0.383804499,34.23916667,-88.2716667,4,,8039100,31.39629597,-94.1510289
7331000,0.234652097,34.23342725,-96.9758447,4,,8040600,30.79103579,-94.1510237
2395980,-0.071563337,34.2321111,-85.1169444,4,,8041000,30.35576378,-94.0932373
9426000,-1.554454787,34.2308539,-113.6088195,4,,8041500,30.3979862,-94.2635215
7363400,-0.050108399,34.2286111,-92.3725,4,,8041700,30.1060464,-94.3346324
11098000,0.326374181,34.22222629,-118.1775727,4,,8042558,29.67555556,-94.6661139
7311500,0.309553242,34.22092454,-98.4531104,4,,8042800,33.29177926,-98.0805979
11062000,-0.290708927,34.2122298,-117.458105,4,,8044000,33.23178218,-97.6947538
2167450,-0.022735969,34.20957949,-81.7631659,4,,8044500,33.08539917,-97.558636
2395000,-0.08558128,34.20930556,-84.97875,4,,8044800,32.94568035,-97.5830798
11063680,-8.812373625,34.20834107,-117.331434,4,,8045550,32.7597222,-97.4038889
2131000,-0.24354795,34.20432518,-79.5483896,4,,8045850,32.74040699,-97.6519711
2397000,0.185781311,34.2005,-85.2564167,4,,8045995,32.65305556,-97.5863889
2217615,-6.45495705,34.20027778,-83.5158333,4,,8047000,32.66513275,-97.4419642
11058600,-6.4060866,34.1858333,-117.2722222,4,,8047050,32.6951316,-97.4472422
7308200,-17.4380911,34.1795833,-99.3233333,4,,8047500,32.732353,-97.3589063
9390500,-0.080905816,34.17948755,-109.9878858,4,,8048000,32.76096337,-97.3325167
11106550,-0.223155218,34.17944989,-119.0398242,4,,8048543,32.7517972,-97.2894598
11058500,-3.642151069,34.17917556,-117.2655982,4,,8048800,32.80735146,-97.2486256
8080700,-75.7107456,34.17896048,-101.7026748,4,,8048970,32.60346909,-97.2650142
2167000,-0.067067562,34.17457619,-81.864002,4,,8049300,32.7884631,-97.1400111
2167582,0.385864502,34.1687501,-81.61038399,4,,8049500,32.7625,-96.9944444
2188600,0.687305091,34.16872037,-82.89652898,2,,804956950,32.8044972,-97.0098806
2166501,0.096163894,34.16763036,-81.9078923,4,,8049580,32.49097237,-97.1230646
2394000,-0.356750625,34.1629722,-84.7410833,4,,8049700,32.5809695,-97.1019533
11092450,-0.046623386,34.16167247,-118.466749,4,,8050100,32.7498611,-96.9261111
9508300,-0.055954347,34.16086787,-111.6929235,4,,8050400,33.62427479,-97.1564016
2131010,-0.315122251,34.15738145,-79.5533904,4,,8050800,33.55455428,-96.9472267
2334430,-1.450482238,34.15694444,-84.07888889,4,,8050840,33.52622016,-96.8072191
2335580,0.173768824,34.15593045,-84.2185305,4,,8051135,33.3497222,-97.0355556
11058000,-0.27106825,34.1547222,-117.2266667,4,,8051500,33.3362269,-97.1794587
11055800,-0.68035252,34.1438992,-117.1886507,4,,8052700,33.28344977,-96.8927805
2394670,-0.186578046,34.1428753,-84.8388286,4,,8052745,33.2192846,-96.8919475
2334480,-0.053845935,34.1325,-84.07,4,,8052780,33.15178696,-97.1419573
2392780,0.033653793,34.1223201,-84.50437489,4,,8053000,33.0456773,-96.9611173
8355050,-89.80068394,34.1208333,-106.8869444,4,,8053009,33.02694444,-96.9172222
11055500,-2.230695804,34.11834458,-117.141704,4,,8053430,33.27791667,-97.4170417
7363200,-0.352673448,34.1161111,-92.4055556,4,,8053500,33.11901003,-97.2905732
7308500,-9.564276637,34.11009327,-98.5317234,4,,8055000,32.9870677,-97.0127857
11051502,-3263.87151,34.10834489,-117.1005911,4,,8055500,32.965957,-96.94445
2438000,0.654823044,34.10621294,-87.9894765,2,,8055560,32.87333333,-96.9305556
2401000,0.736647705,34.0981515,-86.0380286,2,,8056500,32.80735055,-96.8025013
7337900,-0.259149883,34.09760677,-94.9021667,4,,8057000,32.7748517,-96.8219464
2334578,-0.297931284,34.09638889,-84.0780556,4,,8057200,32.88929207,-96.7566664
2109500,0.833999287,34.095,-78.5483333,1,,8057300,32.80873904,-96.725832
2217274,-8.911054978,34.0822222,-83.8544444,4,,8057410,32.70763139,-96.7358319
2450825,0.508792354,34.08121506,-87.422793,3,,8059000,33.20372724,-96.595824
2449882,-0.035118572,34.0798198,-86.60777,4,,8059350,33.225,-96.3730556
11060400,-21.92085913,34.07834596,-117.3003209,4,,8059400,33.29455786,-96.4830413
7288068,0.038954149,34.07475,-90.6249444,4,,8059590,33.18485,-96.63805
2191300,0.080878747,34.0733333,-83.0033333,4,,8061540,32.95984447,-96.6144378
9508500,-0.486763012,34.0730922,-111.7162569,4,,8061750,32.7742947,-96.5035991
2192500,0.026543757,34.07150595,-82.5006853,4,,8062000,32.6387442,-96.4852651
2334620,-0.080150519,34.07148875,-84.1301922,4,,8062500,32.42652988,-96.4630415
2392975,-0.13238447,34.0683333,-84.5355556,4,,8062700,32.14765255,-96.1024708
2400100,0.621930691,34.06509836,-85.6141287,3,,8062800,32.50347129,-96.1127508
11059300,-0.00020384,34.0650131,-117.3003208,4,,8062895,32.5561111,-96.3388889
8385630,-0.453625674,34.0633333,-104.3066667,4,,8063048,31.97805556,-96.8733333
11057500,-0.20085075,34.0614024,-117.2675419,4,,8063100,31.9384908,-96.6813787
2397500,0.318440347,34.06019444,-85.3135556,4,,8063562,32.16465,-96.7620056
2436500,0.417502481,34.05916667,-88.6280556,4,,8063590,32.3822222,-96.8505556
11101250,-0.190239507,34.05834368,-118.0717348,4,,8063800,32.2434807,-96.6402676
2135000,-0.682155861,34.05710829,-79.2469897,4,,8064100,32.1984823,-96.5202639
2392950,-0.283969636,34.05638889,-84.5355556,4,,8064700,31.84849638,-96.2899755
2334653,-1.258580085,34.05630556,-84.1090833,4,,8065000,31.64850597,-95.7894029
7312700,-1.20984087,34.0531504,-98.2967139,4,,8065200,31.56989618,-95.8882938
2132000,-1.669013454,34.05154846,-79.7539545,4,,8065350,31.33851319,-95.6563407
2168504,-0.058773042,34.0509822,-81.2095418,4,,8065800,30.8847222,-95.7777778
2335700,-0.044391208,34.05055556,-84.2694444,4,,8066175,30.88675,-95.0803889
2162035,-0.212793505,34.0483333,-81.0733333,4,,8066200,30.716306,-94.9588237
2217297,0.047625403,34.0459422,-83.7115595,4,,8066250,30.57214544,-94.9488223
2167705,0.256391183,34.04458079,-81.697051,4,,8066300,30.48138889,-94.7797222
7339000,-0.063193076,34.04177757,-94.6199358,4,,8066500,30.4252067,-94.8507622
7361500,0.792320647,34.03888889,-93.4180556,1,,8067500,29.97271914,-94.9857602
11087020,-0.909408619,34.03417767,-118.0381225,4,,8067525,29.77078197,-94.9996503
2334885,-0.464523511,34.0325,-84.08888889,4,,8067548,30.6460298,-95.675224
2217475,0.067508427,34.03166667,-83.5633333,4,,8067650,30.34215289,-95.542998
9383500,-0.287898357,34.03032717,-109.1864707,4,,8067920,30.25775,-95.5636944
2162093,-0.268274216,34.02737615,-81.0417588,4,,8068000,30.24465738,-95.4571616
7335300,-0.128413115,34.02676714,-95.7502479,4,,8068090,30.14116667,-95.3382222
2455000,0.381955519,34.02454235,-86.5741573,4,,8068275,30.11993899,-95.6460559
11073300,-0.985941401,34.01862319,-117.7306118,4,,8068325,30.10549526,-95.5466084
2335757,-0.194524949,34.0175,-84.3533333,4,,8068390,30.19055556,-95.4911111
2393377,-0.12778434,34.01694444,-84.6433333,4,,8068400,30.192159,-95.4838288
9383400,-1.055675364,34.0167143,-109.4573125,4,,8068450,30.1343832,-95.4777175
11102300,-0.15324956,34.0166788,-118.0884018,4,,8068500,30.11049517,-95.4363275
9512800,-930.2287298,34.01558948,-112.1679378,4,,8068720,29.9502237,-95.8082835
2169000,-0.113206466,34.0140416,-81.0878717,4,,8068740,29.959112,-95.7177249
2450000,-0.108930583,34.01204356,-86.73666329,4,,8068780,30.01605437,-95.6974463
2433500,0.53170443,34.01138889,-88.5136111,3,,8068800,29.97355566,-95.5985545
2218565,-1.212591548,34.01027778,-83.8941667,4,,8068900,30.00660994,-95.511885
7315700,0.604321887,34.00426516,-97.566968,3,,8069000,30.0357753,-95.428827
11073360,-1.246416557,34.00390144,-117.7270006,4,,8070000,30.33659809,-95.1040999
2335790,0.514827853,34.00287797,-84.394372,3,,8070200,30.14523056,-95.1246139
9428510,-39.64857421,33.99946154,-114.4455106,4,,8070500,30.25965789,-95.3024361
2394820,0.080062388,33.9974722,-85.0536944,4,,8071000,30.2327137,-95.1682662
2335000,-1.5457778,33.9972222,-84.2019444,4,,8071280,30.10966019,-95.0599294
7332500,0.78698249,33.99704088,-96.2410985,1,,8072300,29.74328664,-95.8068951
2397410,0.483243349,33.99694444,-85.2660556,4,,8072600,29.76938056,-95.6431667
10257600,-15.14249989,33.9961722,-116.5960083,4,,8072680,29.8051111,-95.7096111
2393419,0.406119735,33.99527778,-84.6930556,4,,8072730,29.8307828,-95.6868912
2169500,-0.289494391,33.99320985,-81.049815,4,,8072760,29.86717035,-95.646612
2169570,-3.605915398,33.98960016,-80.9742573,4,,8073100,29.79027778,-95.6238889
2335450,-1.442655431,33.98593369,-84.3160356,4,,8073500,29.7618958,-95.6057782
9496500,-297.7848707,33.9858809,-110.2809417,4,,8073600,29.76217336,-95.5577213
2437000,-252.4771409,33.98555556,-88.5511111,4,,8073700,29.7468959,-95.5235538
11073495,-0.169603476,33.9827912,-117.5994966,4,,8074020,29.87078073,-95.4804961
9499000,-3.434957818,33.9800413,-111.3034659,4,,8074150,29.8513369,-95.4879965
23358685,-12.11140904,33.9792676,-84.452152,4,,8074250,29.82800424,-95.469385
2208050,-11.95783059,33.97855556,-83.9391667,4,,8074500,29.77522777,-95.3971612
2192000,0.023312871,33.97416667,-82.77,4,,8074540,29.79277778,-95.3680556
7283000,0.122204508,33.9736111,-89.3477778,4,,8074760,29.7091197,-95.583
2217770,-1.542950244,33.9697222,-83.3775833,4,,8074800,29.65662136,-95.5621664
2335815,-1.447972537,33.96805556,-84.3827778,4,,8074810,29.6727317,-95.5282765
2335350,-0.46294938,33.965,-84.2647222,4,,8075000,29.69717469,-95.412162
7341200,0.22746473,33.9622222,-94.0616667,4,,8075400,29.61884399,-95.4460522
2335870,0.015631347,33.95388889,-84.4433333,4,,8075500,29.67439687,-95.2893807
2217500,0.058260589,33.94666667,-83.4227778,4,,8075730,29.69467363,-95.216323
7338500,0.100812723,33.94122094,-94.7585482,4,,8075763,29.80883745,-95.3132696
2205865,-0.737803692,33.9411111,-84.1077778,4,,8075770,29.79328217,-95.2679907
8355490,-64.93926344,33.92666667,-106.8511667,4,,8075780,29.94911178,-95.5196633
7340000,-0.545305472,33.91944444,-94.3866667,4,,8075900,29.95688886,-95.4179936
2208150,-0.050318144,33.91694444,-83.8880556,4,,8076000,29.9182784,-95.3068796
11075720,-0.694746242,33.91334748,-117.8425584,4,,8076180,29.93386089,-95.2339608
2110500,0.735145568,33.9126719,-78.7150175,2,,8076500,29.86189143,-95.3349365
7312500,-1.525373775,33.90954178,-98.5336663,4,,8076997,29.5968991,-95.2974366
2453000,0.597777665,33.90843985,-87.2569514,3,,8077600,29.51745517,-95.178544
7312200,0.086472611,33.90592785,-98.9050666,4,,8078000,29.37154349,-95.3230476
2336030,-0.678638471,33.9058333,-84.225,4,,8079600,33.03843236,-101.1976302
11089500,-0.064126585,33.89584765,-117.8861706,4,,8080500,33.0081577,-100.1806589
2335910,-0.450109488,33.8937143,-84.4577076,4,,8080505,33.18791667,-99.9601361
11072100,-54.63982025,33.8891821,-117.5628274,4,,8080700,34.17896048,-101.7026748
11088500,0.164963753,33.88779206,-117.9264496,4,,8082000,33.3339801,-100.2381622
9512280,0.288277116,33.88725977,-111.9540388,4,,8082500,33.58092766,-99.2675756
7312610,-1.06570268,33.88444444,-98.4988889,4,,8082700,33.32926607,-99.4650825
11074000,-73.65963341,33.88334875,-117.6453296,4,,8083100,32.78760777,-100.3887183
7315500,-1.480047628,33.8787106,-97.9344798,4,,8083230,32.67455998,-100.0725999
7335500,-1.948856615,33.8751049,-95.5019023,4,,8083240,32.5985,-99.8145556
2450180,0.143096437,33.87204689,-86.9222211,4,,8083420,32.47540219,-99.7492556
10256500,-1.592034926,33.8705722,-116.681127,4,,8083480,32.4866111,-99.7145556
10257500,-2.342991284,33.86946114,-116.6716824,4,,8084000,32.6901186,-99.6695326
2336360,-1.102682807,33.86916667,-84.37888889,4,,8084200,32.795,-99.6056944
7364133,0.522451381,33.86638889,-91.6561111,3,,8084800,32.93094435,-99.642588
2455185,0.381878804,33.8606544,-86.4458178,4,,8085500,32.93297778,-99.2153889
2336870,0.576428909,33.85927148,-84.6879908,3,,8086050,32.55929085,-99.170074
2336968,0.531964983,33.85927138,-84.6527123,3,,8086212,32.73289717,-99.1406299
2336000,-2.173366984,33.85916667,-84.4544444,4,,8086290,32.64845613,-99.0045146
9497800,0.423252096,33.8431053,-110.5576092,4,,8088000,33.02428377,-98.6439481
2401390,0.23769824,33.8398211,-86.2627559,4,,8088610,32.85817854,-98.411719
2336410,-0.269588197,33.83843787,-84.4393734,4,,8089000,32.8626236,-98.3025492
2336986,0.027235485,33.83621638,-84.6316006,4,,8090800,32.61568907,-97.9258703
7288280,0.373125966,33.8325,-90.67,4,,8090905,32.38638889,-97.6522222
2336120,0.374840593,33.83149307,-84.342703,4,,8091000,32.25903188,-97.7025268
9497980,-12.28990094,33.8278262,-110.8562266,4,,8091500,32.23153166,-97.7772512
2336840,0.172958313,33.82732794,-84.7196579,4,,8092000,32.15070534,-97.402794
7314900,0.495227144,33.8267666,-98.2400458,4,,8093100,31.8123822,-97.2977882
9492400,-1.997354458,33.8222723,-109.8145413,4,,8093360,31.8954362,-97.2030634
2336313,-0.674507403,33.8217716,-84.4388178,4,,8094800,31.9765366,-98.032812
2207400,0.376736814,33.82138889,-83.9425,4,,8095000,31.785991,-97.5680748
7311700,0.174396713,33.82064216,-99.7864822,4,,8095200,31.66960575,-97.4694602
2336300,0.307437696,33.82030556,-84.40763889,4,,8095300,31.50933179,-97.365845
7331600,-0.221873727,33.81899124,-96.5633264,4,,8095400,31.5557199,-97.3564004
2336910,0.495047325,33.81777778,-84.65,4,,8096500,31.53600056,-97.0733325
2336490,-1.254197794,33.81694444,-84.48,4,,8098290,31.13407098,-96.8249826
2207385,0.358404134,33.81527778,-83.99013889,4,,8098300,31.02657314,-96.9883214
11090600,-4.10682526,33.81527778,-118.0644444,4,,8099100,32.1737502,-98.5331058
7315200,0.112543527,33.81287833,-98.0850406,4,,8099300,32.11402957,-98.6056067
2336152,0.206910802,33.81044444,-84.2479722,4,,8099382,32.04902778,-98.6460556
9510000,-206.8339448,33.80837509,-111.6634729,4,,8099500,31.9579235,-98.4592116
10258000,-1.59904896,33.80501929,-116.5591816,4,,8100000,31.78876325,-98.1214238
2336635,-3.14361451,33.8033333,-84.52138889,4,,8100500,31.4347222,-97.7583333
2336240,0.560507027,33.8030833,-84.3406944,3,,8101000,31.2848902,-97.8850244
11070270,-1.559974528,33.80113024,-117.2061469,4,,8102500,31.07017947,-97.4413967
9497500,0.181508689,33.79810588,-110.4998292,4,,8103800,31.0793403,-98.0166919
9498503,-0.076443058,33.79726985,-110.9603953,4,,8103900,30.91156805,-98.0369676
2336526,-0.345557563,33.79427255,-84.4743747,4,,8103940,30.97252778,-97.7785278
7362500,0.678256201,33.7922222,-92.3333333,2,,8104100,31.0018485,-97.4925088
2439400,0.476201704,33.79,-88.3152778,4,,8104300,30.9443472,-97.534075
2219000,0.216159497,33.78817637,-83.4740513,4,,8104500,30.9665723,-97.346113
7285500,-1.191171493,33.78777778,-89.8097222,4,,810464660,30.69775,-97.8492222
2207185,0.432771314,33.7775,-84.0377778,4,,8104700,30.6618592,-97.7113993
2337000,0.452566815,33.77660678,-84.6155445,4,,8104900,30.6257499,-97.6911204
2207120,-0.546105112,33.7722222,-84.0577778,4,,8105095,30.70324685,-97.6663985
11077500,-21.43646628,33.7702946,-117.8845014,4,,8105505,30.70216667,-97.4341667
2203950,-0.598842865,33.7634389,-84.2201982,4,,8105700,30.69436146,-97.2788849
7312100,-1014427.184,33.7600934,-99.1428495,4,,8105872,30.52518056,-97.7499917
10259000,-0.535479916,33.7600211,-116.5500155,4,,8105883,30.51290556,-97.6864361
2453500,0.411601191,33.75760677,-87.1702791,4,,8105886,30.46555556,-97.7878889
2172300,-3.91589848,33.75347736,-81.6017714,4,,8105888,30.51239444,-97.6366722
11078000,-1356.193852,33.75112815,-117.9083906,4,,8106350,30.76074836,-97.0138754
11070365,-25.55570463,33.74613114,-117.231703,4,,8106500,30.83519047,-96.9466512
10258500,0.048102069,33.74502178,-116.5355709,4,,8107950,31.01306944,-97.1100833
7332622,-0.053302341,33.74416667,-95.9611111,4,,8108250,30.90324377,-96.9791531
2336728,-0.590695329,33.74344087,-84.5682657,4,,8108700,30.6268665,-96.544135
2454055,0.119526028,33.7417756,-87.3269483,4,,8109700,30.33937764,-96.9047037
2411930,0.292886979,33.74093858,-85.336342,4,,8109800,30.40743105,-96.8174791
11069500,-0.020192629,33.73807629,-116.8339098,4,,8110000,30.3218773,-96.5074683
9442680,-1.570394554,33.73671944,-108.771175,4,,8110100,30.41965196,-96.5402466
9494000,-0.299828314,33.73644059,-110.166767,4,,8110325,31.57433657,-96.520814
2207220,-0.663001626,33.73371945,-84.061859,4,,8110430,31.5068396,-96.3246953
9429000,-936.3248796,33.7319659,-114.5118999,4,,8110500,31.17018205,-96.297743
2196000,-0.512133665,33.72929717,-82.1817873,4,,8110800,30.9737987,-96.2416274
2207418,-3.346832503,33.72916667,-83.9372222,4,,8111500,30.12910626,-96.1877387
7316000,-0.829181678,33.7278833,-97.1600129,4,,8111700,29.88106145,-96.2052402
2218300,0.252401709,33.72123385,-83.2954357,4,,8111850,29.80833333,-96.0955556
2337040,0.371150272,33.7209415,-84.614933,4,,8114000,29.5824589,-95.7577275
9429100,-2.455558794,33.71946626,-114.4980105,4,,8115000,29.47190769,-95.8030067
9490500,0.22042391,33.71282949,-110.2117674,4,,8116400,29.51190593,-95.7468942
2455980,0.701594811,33.71121273,-86.6961013,2,,8116650,29.3496858,-95.5824448
2207435,0.359754005,33.7111111,-83.9144444,4,,8117500,29.31357967,-95.8938421
2456500,0.360509242,33.7098268,-86.9833305,4,,8117995,32.6287208,-101.2854044
7363500,0.283815391,33.7008333,-92.0258333,4,,8119500,32.53915278,-101.0552222
7311900,-0.016349088,33.70036966,-99.3886905,4,,8120500,32.57372368,-100.9078941
2203960,-0.352256081,33.69666667,-84.1986111,4,,8121000,32.39261865,-100.8787246
9510200,-0.467494072,33.69421054,-111.541802,4,,8123800,32.1992913,-101.0140029
11070465,-16.31340815,33.6941882,-117.2055903,4,,8123850,32.05374399,-100.762052
2203863,-0.541449438,33.69319444,-84.25388889,4,,8124000,31.88542168,-100.4806543
