site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
11510700,-414.1426794,42.0845877,-122.0733453,4,,11262900,37.26244,-120.9065908
14209500,0.556569651,45.1248432,-122.0734137,3,,11264500,37.73131496,-119.5590514
11181008,-0.172479428,37.6799311,-122.0805186,4,,11266500,37.71687138,-119.6662788
11454000,-1756.377407,38.51518487,-122.0819159,4,,11273400,37.3472151,-120.9761777
12082500,0.408458819,46.75260766,-122.0837194,4,,11274000,37.3504928,-120.97715
12095000,0.330536068,47.13954628,-122.0926135,4,,11274500,37.31549247,-121.1252081
14178000,0.191684998,44.7067885,-122.1011859,4,,11274538,37.41354657,-121.0160412
12208000,0.521255566,48.7792828,-122.1065434,3,,11274550,37.43218889,-121.0133444
14233500,0.242261518,46.4662217,-122.1089856,4,,11274630,37.48659935,-121.2091026
14139800,0.588070789,45.444564,-122.1095292,3,,11274790,37.9165884,-119.6598938
14179000,0.587631048,44.75262179,-122.1289648,3,,11276500,37.93742147,-119.7982326
14180300,0.752469779,44.65289999,-122.130908,1,,11276600,37.87936848,-119.947126
11166000,-1.863460424,37.4216062,-122.1355193,4,,11277100,37.9796433,-119.8818464
14137000,0.345923576,45.3995642,-122.1373068,4,,11277300,37.96769944,-119.9174029
12209490,0.826079168,48.6715016,-122.1396,1,,11278000,37.969088,-119.882124
11181040,0.178555615,37.6840977,-122.1399649,4,,11278300,37.89436824,-119.962682
11376550,-3.962602654,40.39820996,-122.1463869,4,,11278400,37.8902017,-119.9699046
12112600,-2.316652464,47.31232289,-122.165396,4,,11284400,37.8418714,-120.1849103
14312500,-27.34332319,43.18666667,-122.1663889,4,,11289650,37.666321,-120.4421394
12210000,0.596967084,48.67761256,-122.1665454,3,,11290000,37.627153,-120.9843777
11503000,-1093.461987,42.8715179,-122.168917,4,,11299600,37.96103615,-120.6152035
14141500,0.709056279,45.41539777,-122.1714746,2,,11303000,37.72965078,-121.1104934
14140000,0.132394261,45.4373,-122.1796556,4,,11303500,37.6760406,-121.2663293
12120000,-0.525851003,47.60287716,-122.180956,4,,11304810,37.93547987,-121.3302245
11377100,-7.077779403,40.28848836,-122.1866645,4,,11312685,38.00305556,-121.5108333
11164500,0.10519229,37.42327257,-122.1894095,4,,11312968,37.81048298,-121.5424488
14313200,-80209.59927,43.32401306,-122.1969797,4,,11313240,37.82,-121.5447222
12157025,-6.211402809,48.0792639,-122.2006952,4,,11313431,38.01638889,-121.5819444
12119000,-0.472754161,47.4825999,-122.2034547,4,,11313433,38.0135326,-121.667731
12113000,0.54533776,47.3123228,-122.2040082,3,,11313434,38.0272222,-121.5644444
12093500,0.611934163,47.03926867,-122.2078925,3,,11313440,38.0558333,-121.6669444
12100490,0.171518685,47.27482295,-122.2078967,4,,11313452,38.0711111,-121.5788889
14159200,0.787817829,44.047067,-122.2178245,1,,11313460,38.05944444,-121.5572222
12113347,-7.390381575,47.38315577,-122.2248429,4,,11335000,38.50018619,-121.0452212
12113346,-8.856065509,47.43121109,-122.2276213,4,,11336580,38.49851847,-121.4527317
12096500,0.61887438,47.18510115,-122.2295625,3,,11336585,38.42324335,-121.353284
11374000,0.546919448,40.50487467,-122.2330577,3,,11336680,38.22555556,-121.491111
11376000,-0.423855011,40.38709797,-122.2386119,4,,11336685,38.2233333,-121.5072222
14142500,0.340375578,45.4490094,-122.2450885,4,,11336790,38.09638889,-121.496111
14159500,0.61136478,44.13595817,-122.248391,3,,11337080,38.1033333,-121.686111
14313700,-56.68904303,43.35484515,-122.2519822,4,,11337190,38.0521424,-121.6888428
14161500,0.713723531,44.2095708,-122.256733,2,,11342000,40.93959397,-122.4172351
12113344,0.569219213,47.4228775,-122.2653999,3,,11345500,41.2307286,-120.4371726
12157250,-4.60688884,48.05842935,-122.2673635,4,,11348500,41.40600116,-120.9277458
12201950,-3.16707046,48.6737223,-122.2673823,4,,11355010,40.9832178,-121.511927
12158032,-1.304761763,48.09481895,-122.278199,4,,11355500,40.6891111,-121.4228056
12088000,-0.454100789,46.88093699,-122.2790026,4,,11361000,41.01738285,-121.6541539
12201960,0.254500137,48.66899978,-122.2801605,4,,11370500,40.6009835,-122.4444553
14314500,-65.77412051,43.2442903,-122.2872596,4,,11372000,40.51320587,-122.5241795
12158040,-0.468796598,48.0684294,-122.2879204,4,,11374000,40.50487467,-122.2330577
12158010,-0.062262956,48.0992634,-122.2909776,4,,11376000,40.38709797,-122.2386119
12210700,0.150897301,48.84178209,-122.2943258,4,,11376550,40.39820996,-122.1463869
14181500,0.531511686,44.75377778,-122.2974444,3,,11377100,40.28848836,-122.1866645
12087000,0.676498728,46.85677048,-122.3026139,2,,11379500,40.02376507,-122.5119462
11458000,-0.074340451,38.3682457,-122.3033085,4,,11381500,40.0546022,-122.0241541
12086000,-1344.31118,46.82260445,-122.30428,4,,11383500,40.01404745,-121.9483181
14219000,0.377948108,45.9398339,-122.3170398,4,,11389500,39.2140566,-122.0002508
12101500,0.561771556,47.20843358,-122.3270652,3,,11390000,39.72599524,-121.7088643
11162500,-0.417128826,37.26077707,-122.3288602,4,,11390500,39.00989476,-121.82469
12086500,-2.686670836,46.83927048,-122.3292809,4,,11401920,39.9458333,-120.9425
14162200,0.426959231,44.16234819,-122.3331192,4,,11402000,40.002947,-120.9543994
12200500,-1.020942949,48.4448278,-122.3354369,4,,11413000,39.5248937,-120.9380068
12102075,-16.64834547,47.19760016,-122.337343,4,,11418500,39.22433764,-121.2685697
12201500,-0.016633941,48.54594127,-122.3382169,4,,11421000,39.1757251,-121.5249647
14314700,-1.475781871,43.25095636,-122.3383725,4,,11424000,39.0001727,-121.4066238
12210900,0.40629653,48.8326141,-122.3390502,4,,11425500,38.77434584,-121.5982928
11451715,-1.810615321,38.95767446,-122.3427535,4,,11427000,38.93600919,-121.023833
14219800,-0.73971665,46.004555,-122.3442638,4,,11446500,38.6354601,-121.2277262
12202300,-0.650721421,48.7512221,-122.3534976,4,,11447360,38.64184848,-121.3827302
14210000,-0.513695,45.29984346,-122.3539746,4,,11447650,38.45601954,-121.5013437
12202310,-0.828288226,48.75399999,-122.354053,4,,11447830,38.32916667,-121.5791667
11162753,-0.344089842,37.52944444,-122.3583333,4,,11447850,38.2847222,-121.5866667
14198400,0.687320291,44.9609,-122.385,2,,11447890,38.25769218,-121.5182865
11162570,0.148743819,37.3257762,-122.3866404,4,,11447903,38.2372222,-121.5175
14142800,0.327057699,45.5192866,-122.3889798,4,,11447905,38.23880385,-121.5227309
14332000,0.116318293,42.7081844,-122.3928094,4,,11449500,38.92739984,-122.8436046
11162620,-0.565620352,37.52466087,-122.3994177,4,,11451000,38.9240648,-122.5658147
14199704,-0.8995712,45.2052333,-122.4120018,4,,11451100,39.1654458,-122.6199862
12090400,-0.404979492,47.13454378,-122.4151216,4,,11451300,39.07544877,-122.5341477
11342000,-0.083796623,40.93959397,-122.4172351,4,,11451715,38.95767446,-122.3427535
14315500,-15.92968648,43.26373317,-122.4217087,4,,11451800,38.8898988,-122.2383082
14211400,0.676745433,45.4865092,-122.421757,2,,11452500,38.727126,-121.8071874
14315950,-0.505728169,43.21123347,-122.4275415,4,,11453500,38.77879078,-122.5174807
11162630,-0.256639875,37.46660747,-122.434142,4,,11454000,38.51518487,-122.0819159
14185900,0.609948948,44.54012357,-122.4359155,3,,11455165,38.29166667,-121.6308333
14145500,0.544147287,43.72095655,-122.4378256,3,,11455315,38.2430111,-121.684286
11516530,-357.208972,41.92791865,-122.4441882,4,,11455335,38.2561111,-121.6666667
11370500,-197.7170898,40.6009835,-122.4444553,4,,11455350,38.21277778,-121.6691667
14211814,-1.046880602,45.52761968,-122.4487024,4,,11455420,38.14904444,-121.6889444
14315700,-8.507444801,43.27641667,-122.4499722,4,,11456000,38.51129745,-122.455813
11456000,0.16540103,38.51129745,-122.455813,4,,11458000,38.3682457,-122.3033085
14236200,0.54633528,46.5953843,-122.4595564,3,,11458433,38.4188004,-122.5627606
14188610,0.620668806,44.61956728,-122.4659162,3,,11458500,38.32324705,-122.4944258
14222500,-0.109925472,45.8367809,-122.4662083,4,,11459500,38.10769775,-122.5799815
14162500,0.862044454,44.1248487,-122.47062,1,,11460000,37.96297947,-122.556922
12212050,0.54044418,48.9387257,-122.4790532,3,,11460151,37.8661111,-122.578611
11458500,0.096778492,38.32324705,-122.4944258,4,,11460400,38.0268673,-122.736377
14185000,-0.044990532,44.39179225,-122.4975817,4,,11460600,38.08019988,-122.7844348
14211499,0.694079853,45.4767869,-122.4984239,2,,11460750,38.1757531,-122.8183254
14316455,-1.865808045,43.30373229,-122.4989339,4,,11461000,39.1954471,-123.1950048
14328000,-1.274491598,42.77484917,-122.4997585,4,,11461500,39.24655605,-123.1302806
14211500,0.388858284,45.47745556,-122.5080194,4,,11462080,39.1129496,-123.1830602
12091200,-9.632958696,47.2214873,-122.5092916,4,,11462500,39.02656314,-123.1305588
12090500,-245.9471344,47.14593158,-122.5104019,4,,11463000,38.8793475,-123.0536124
11379500,0.289951715,40.02376507,-122.5119462,4,,11463170,38.79768326,-122.8024929
14330000,-1.71273711,42.72957187,-122.516147,4,,11463200,38.8260167,-122.9969442
11453500,-0.034212574,38.77879078,-122.5174807,4,,11463500,38.71268685,-122.8958295
12091100,-8.368782022,47.1888583,-122.5201028,4,,11463682,38.65824247,-122.8294376
11372000,-8.235179525,40.51320587,-122.5241795,4,,11463900,38.6410198,-122.7638792
12091500,-58.31674766,47.1975982,-122.5287364,4,,11463980,38.6329653,-122.8555494
14316495,0.669073951,43.3034543,-122.5303237,2,,11464000,38.61324316,-122.8363818
11451300,-306377.039,39.07544877,-122.5341477,4,,11465200,38.698521,-122.9580539
14316500,-1.338089478,43.29595427,-122.5367127,4,,11465240,38.65324355,-122.9272191
11517000,-10.70091529,41.70903196,-122.5380787,4,,11465350,38.58741046,-122.8622159
11460000,0.33064104,37.96297947,-122.556922,4,,11465390,38.5157448,-122.8647153
14148000,0.751394331,43.80123517,-122.5608879,1,,11465660,38.34324776,-122.7019317
12089500,-1.881855693,46.93343245,-122.5609563,4,,11465680,38.35213667,-122.7441551
11458433,0.121722355,38.4188004,-122.5627606,4,,11465750,38.42546874,-122.8291584
14220500,-0.327269921,45.9517789,-122.5639899,4,,11466170,38.4388007,-122.7024867
11451000,-1348.393782,38.9240648,-122.5658147,4,,11466200,38.4365787,-122.7247096
14211010,-0.900299376,45.3792874,-122.5773134,4,,11466320,38.44519026,-122.8072129
11460151,0.376867646,37.8661111,-122.578611,4,,11466800,38.49407838,-122.8533258
14182500,0.667648849,44.7915108,-122.5789738,2,,11467000,38.50852336,-122.9277737
14240525,0.520174125,46.3717753,-122.5789987,3,,11467200,38.5065797,-123.0697239
11459500,-1.179684521,38.10769775,-122.5799815,4,,11467510,38.70907868,-123.4266753
12213100,0.350511745,48.84483249,-122.5893389,4,,11467553,38.7899103,-123.5094535
12025700,0.19309751,46.77260276,-122.5940086,4,,11468000,39.17045608,-123.668069
11517500,-1.594727607,41.8229179,-122.5955813,4,,11468500,39.42822378,-123.7377917
14238000,-0.391309538,46.51038526,-122.616224,4,,11468900,40.139309,-123.991423
14183000,-0.237821457,44.7890109,-122.6186967,4,,11469000,40.31319125,-124.283381
11451100,0.24957101,39.1654458,-122.6199862,4,,11473900,39.70626687,-123.3252913
14187000,0.812351002,44.37234769,-122.6231384,1,,11475000,40.2182,-123.63253
14163150,0.297013881,44.123738,-122.6275715,4,,11475560,39.7295997,-123.6439073
14211550,-1.604104392,45.452897,-122.6431496,4,,11475610,39.6715454,-123.4983497
12079000,-0.530369632,46.85204488,-122.6687354,4,,11475800,39.8745957,-123.7205775
14211315,-0.089853233,45.43067476,-122.6737057,4,,11476500,40.18181004,-123.7761426
14207500,-1.149787676,45.35067559,-122.6762044,4,,11476600,40.351528,-124.0050423
14335072,-0.628506835,42.6658333,-122.6863889,4,,11477000,40.49152384,-124.0997699
14200000,0.790398973,45.24428767,-122.687314,1,,11478500,40.48041636,-123.890876
14150800,0.635909292,43.9142924,-122.6886762,3,,11480390,40.28431329,-123.3353034
14187200,0.181011435,44.4123468,-122.6886956,4,,11481000,40.9098497,-124.0606183
14337500,-7.843465849,42.6512372,-122.6914288,4,,11481200,41.0098479,-124.0814555
12073500,-1.544991534,47.38926205,-122.6990241,4,,11481500,40.90596479,-123.815335
11523200,0.377445463,41.1112571,-122.7055788,4,,11482500,41.2992896,-124.0511825
14353500,-1.263184199,42.1526323,-122.7094764,4,,11493500,42.74013528,-121.8344618
14337600,-0.549170705,42.6554035,-122.7150408,4,,11501000,42.58430556,-121.8483333
14353000,-5.666541634,42.14874336,-122.7166989,4,,11502500,42.564375,-121.8797139
14354200,-0.561532012,42.2159641,-122.722255,4,,11503000,42.8715179,-122.168917
14316700,0.636103135,43.349842,-122.7289415,3,,11504115,42.58155556,-121.9417028
14206900,-0.613709532,45.4878958,-122.7348194,4,,11507500,42.22347795,-121.7941708
12026150,0.086419271,46.79010157,-122.7354019,4,,11509200,42.08088889,-121.8446389
11460400,0.115614304,38.0268673,-122.736377,4,,11509500,42.13319946,-121.9622313
14338000,0.543609206,42.6787364,-122.7419867,3,,11510700,42.0845877,-122.0733453
11465680,-0.652706274,38.35213667,-122.7441551,4,,11516530,41.92791865,-122.4441882
14201500,0.88448586,45.1015099,-122.7462019,1,,11517000,41.70903196,-122.5380787
14202000,0.73591254,45.23317586,-122.7500933,2,,11517500,41.8229179,-122.5955813
14206950,-0.210065099,45.403452,-122.7548185,4,,11519500,41.64069017,-123.015037
11463900,-0.918734809,38.6410198,-122.7638792,4,,11520500,41.8537379,-123.2322733
14188800,0.817019693,44.71206687,-122.7700878,1,,11521500,41.83512325,-123.3831113
14163900,-0.083374786,44.0698492,-122.7711874,4,,11522500,41.3765154,-123.4770026
14151000,0.665873972,43.94429299,-122.774794,2,,11523000,41.3034599,-123.5345036
11460600,0.447914065,38.08019988,-122.7844348,4,,11523200,41.1112571,-122.7055788
14200300,0.89998394,45.0092878,-122.7887014,1,,11525500,40.7247222,-122.801111
14200700,0.87427774,45.03145,-122.7908306,1,,11525530,40.7245899,-122.8347458
11525500,-148779.1944,40.7247222,-122.801111,4,,11525630,40.68653456,-122.8611348
11463170,0.613682158,38.79768326,-122.8024929,3,,11525655,40.6726453,-122.9205805
14201340,0.863013435,45.15123137,-122.80426,1,,11525670,40.65181225,-122.9144689
11466320,0.088473117,38.44519026,-122.8072129,4,,11525854,40.64527778,-122.9566667
11460750,-0.239498747,38.1757531,-122.8183254,4,,11526250,40.7284768,-123.0619736
14201300,0.359824388,45.10039816,-122.8217596,4,,11526400,40.76653148,-123.1144757
14187500,0.103601906,44.4984564,-122.8234214,4,,11526500,40.7818089,-123.1283653
11465750,0.361198778,38.42546874,-122.8291584,4,,11527000,40.7887498,-123.4400401
11463682,-195.7739349,38.65824247,-122.8294376,4,,11528700,40.6498627,-123.4942046
14200100,0.198360039,44.97680556,-122.830111,4,,11530000,41.049852,-123.673668
11525530,0.375807444,40.7245899,-122.8347458,4,,11530500,41.5109543,-123.9795164
11464000,0.145405333,38.61324316,-122.8363818,4,,11532500,41.7915026,-124.0761887
14150000,-0.450393602,43.9456815,-122.8372967,4,,12010000,46.3739937,-123.743482
14242580,0.646841713,46.335,-122.8408333,3,,12013500,46.65093418,-123.6526584
14339000,-0.748483326,42.5248471,-122.8428203,4,,12019310,46.54531667,-123.2987167
11449500,0.638500136,38.92739984,-122.8436046,3,,12020000,46.6173236,-123.277644
11466800,0.351182512,38.49407838,-122.8533258,4,,12020525,46.6345457,-123.2968119
11463980,-188.0777181,38.6329653,-122.8555494,4,,12020800,46.44482815,-123.0837376
11525630,-0.009307401,40.68653456,-122.8611348,4,,12021800,46.6256583,-123.1018009
11465350,-0.07779035,38.58741046,-122.8622159,4,,12024000,46.57566178,-122.6851159
14357500,-4.836916836,42.32401547,-122.8667057,4,,12024400,46.66732635,-122.7701209
14154500,0.66438787,43.7359565,-122.8734019,2,,12025000,46.6201042,-122.945126
11463500,-134.1665519,38.71268685,-122.8958295,4,,12025700,46.77260276,-122.5940086
12080010,0.12409971,47.01176308,-122.9031949,4,,12026150,46.79010157,-122.7354019
14152000,0.057246572,43.99818166,-122.9059126,4,,12026400,46.7720459,-122.924298
11525670,-0.132976734,40.65181225,-122.9144689,4,,12027500,46.7759343,-123.0356919
14243000,-0.976763236,46.2748332,-122.9145587,4,,12031000,46.93926375,-123.3143194
14308500,0.563757168,42.89012159,-122.9178303,3,,12035000,47.0006512,-123.4948838
14164700,0.655544969,44.059348,-122.9196644,2,,12035400,47.38036689,-123.6098916
11525655,-159.1008518,40.6726453,-122.9205805,4,,12036000,47.2989784,-123.6532235
12026400,0.443550952,46.7720459,-122.924298,4,,12037400,47.0114831,-123.6554417
11465240,-36.98757248,38.65324355,-122.9272191,4,,12039005,47.23147599,-123.974063
11467000,-2.276980421,38.50852336,-122.9277737,4,,12039500,47.4575863,-123.8893446
12025000,0.647841016,46.6201042,-122.945126,3,,12039510,47.358325,-123.9939889
14308000,0.828248176,42.9303985,-122.9483872,1,,12040500,47.5378588,-124.3157457
11525854,-21.81730716,40.64527778,-122.9566667,4,,12041200,47.80674726,-124.2510329
14165000,0.795778905,44.09290317,-122.9573052,1,,12043000,47.96007697,-124.3929872
11465200,-4.385512013,38.698521,-122.9580539,4,,12043163,48.2653434,-124.6257923
14197900,-0.355824882,45.2845625,-122.9614893,4,,12043300,48.24146416,-124.3838328
14164900,0.883225988,44.0712365,-122.9645273,1,,12045500,48.0548114,-123.5832462
14157500,0.267126944,43.98040324,-122.96647,4,,12048000,48.0142578,-123.1326773
14184100,-0.15717691,44.70789976,-122.9728698,4,,12052210,47.78453566,-122.97961
12052210,-0.094661697,47.78453566,-122.97961,4,,12054000,47.68398059,-123.011551
14359000,-2.061490243,42.43734597,-122.9872678,4,,12056500,47.51425666,-123.3298868
14155500,0.307492921,43.7929012,-122.9914655,4,,12058790,47.3964809,-123.2034909
11463200,-10.25797146,38.8260167,-122.9969442,4,,12059500,47.32981429,-123.2432128
12054000,0.361416803,47.68398059,-123.011551,4,,12060500,47.34036949,-123.2801586
14189000,-0.136544044,44.7147222,-123.01425,4,,12061500,47.3098151,-123.1770995
11519500,-0.074765216,41.64069017,-123.015037,4,,12073500,47.38926205,-122.6990241
14318000,0.087986403,43.2526179,-123.0261716,4,,12076800,47.21176109,-123.1129292
12027500,0.262134901,46.7759343,-123.0356919,4,,12079000,46.85204488,-122.6687354
14191000,-0.207022514,44.9442863,-123.0428742,4,,12080010,47.01176308,-122.9031949
14165500,0.42567527,44.11305556,-123.0469722,4,,12082500,46.75260766,-122.0837194
14153500,0.40318021,43.72067785,-123.0497994,4,,12083000,46.74427397,-122.1445534
11463000,0.208517787,38.8793475,-123.0536124,4,,12086000,46.82260445,-122.30428
11526250,-7.138351115,40.7284768,-123.0619736,4,,12086500,46.83927048,-122.3292809
14205400,0.159934792,45.68233568,-123.069553,4,,12087000,46.85677048,-122.3026139
11467200,0.251775215,38.5065797,-123.0697239,4,,12088000,46.88093699,-122.2790026
14362250,-15.70106527,42.15401355,-123.075323,4,,12089500,46.93343245,-122.5609563
14174000,-0.523407739,44.6387328,-123.1067616,4,,12090400,47.13454378,-122.4151216
14362000,-0.788471297,42.0637361,-123.1114358,4,,12090500,47.14593158,-122.5104019
12076800,-0.790936552,47.21176109,-123.1129292,4,,12091100,47.1888583,-122.5201028
11526400,-3.209893239,40.76653148,-123.1144757,4,,12091200,47.2214873,-122.5092916
14203500,-0.806977073,45.4748365,-123.124274,4,,12091500,47.1975982,-122.5287364
14308990,0.297595072,42.82317665,-123.1258922,4,,12092000,46.9037164,-122.0351092
11461500,0.082392807,39.24655605,-123.1302806,4,,12093500,47.03926867,-122.2078925
11462500,0.060916632,39.02656314,-123.1305588,4,,12094000,47.02788105,-122.0326105
12048000,0.335460273,48.0142578,-123.1326773,4,,12095000,47.13954628,-122.0926135
14366000,-1.511244147,42.2415113,-123.1400485,4,,12096500,47.18510115,-122.2295625
14166000,-0.446459667,44.27040126,-123.1737036,4,,12096865,47.0603864,-121.6056517
12061500,0.58627745,47.3098151,-123.1770995,3,,12097500,47.1534409,-121.6356543
14309000,-27.89206113,42.82484286,-123.1789492,4,,12097820,47.1273267,-121.8026044
14194150,0.256945201,45.2056719,-123.1826047,4,,12097850,47.1467703,-121.8601066
11462080,0.169891963,39.1129496,-123.1830602,4,,12099200,47.17388889,-122.0080556
11461000,-0.004977859,39.1954471,-123.1950048,4,,12099600,47.175935,-122.0184452
12058790,-82.31916425,47.3964809,-123.2034909,4,,12100490,47.27482295,-122.2078967
11520500,-13.09935356,41.8537379,-123.2322733,4,,12101500,47.20843358,-122.3270652
14190500,0.813060658,44.78317527,-123.2345435,1,,12102075,47.19760016,-122.337343
12059500,-14.98508742,47.32981429,-123.2432128,4,,12102190,47.184544,-122.393733
14171600,-0.427994474,44.5663611,-123.2568056,4,,12105900,47.2837143,-121.797885
12020000,0.907711274,46.6173236,-123.277644,1,,12106700,47.30510257,-121.8506647
12060500,0.63127826,47.34036949,-123.2801586,3,,12108500,47.2756564,-122.059559
14299800,0.456399591,45.80705586,-123.2831722,4,,12112600,47.31232289,-122.165396
14170000,0.139700001,44.31290047,-123.2964859,4,,12113000,47.3123228,-122.2040082
12019310,0.894512325,46.54531667,-123.2987167,1,,12113344,47.4228775,-122.2653999
14169000,-0.176454184,44.12345657,-123.2998173,4,,12113346,47.43121109,-122.2276213
12031000,-0.001265655,46.93926375,-123.3143194,4,,12113347,47.38315577,-122.2248429
14361500,-2.951855202,42.43039607,-123.3178365,4,,12114500,47.34205417,-121.5489858
11473900,-0.389015835,39.70626687,-123.3252913,4,,12115000,47.3701073,-121.6251009
12056500,0.57285463,47.51425666,-123.3298868,3,,12115500,47.35066169,-121.6631582
14171000,0.850258058,44.525,-123.334,1,,12115700,47.36621625,-121.6928821
11480390,0.713309287,40.28431329,-123.3353034,2,,12116400,47.41871388,-121.781498
11521500,0.35118229,41.83512325,-123.3831113,4,,12117000,47.3864913,-121.8462217
14312000,-0.237219323,43.13317169,-123.3984053,4,,12117500,47.3937127,-121.9545585
14369500,-4.557527882,42.3540058,-123.4067276,4,,12117600,47.3795458,-121.983448
14319500,0.564172526,43.27205997,-123.4122993,3,,12118400,47.36232337,-122.0109484
14166500,0.819463527,44.04984478,-123.4262097,1,,12118500,47.37982339,-122.0173378
11467510,0.053376611,38.70907868,-123.4266753,4,,12119000,47.4825999,-122.2034547
14310000,-0.741923032,42.9234502,-123.428957,4,,12120000,47.60287716,-122.180956
11527000,-2.494384797,40.7887498,-123.4400401,4,,12120600,47.45732368,-122.005117
11522500,-0.261801168,41.3765154,-123.4770026,4,,12121600,47.55232299,-122.0478975
14375100,-1.151522084,42.15956105,-123.4789509,4,,12134500,47.83732546,-121.6667809
11528700,-0.123794541,40.6498627,-123.4942046,4,,12137290,47.94732637,-121.6267826
12035000,-0.450976338,47.0006512,-123.4948838,4,,12137800,47.95926837,-121.7973447
11475610,0.463338699,39.6715454,-123.4983497,4,,12138160,47.90732356,-121.8153994
11467553,0.102457446,38.7899103,-123.5094535,4,,12141300,47.48593975,-121.6478809
11523000,-3.271614967,41.3034599,-123.5345036,4,,12142000,47.61482536,-121.7134437
14303200,0.443804777,45.32427635,-123.5465012,4,,12143400,47.4151086,-121.5873213
14321000,-0.661025102,43.5859502,-123.5553727,4,,12143600,47.45260396,-121.7178847
12045500,-0.552835971,48.0548114,-123.5832462,4,,12143700,47.43260287,-121.7523308
14320934,0.43989853,43.43122665,-123.5867573,4,,12143900,47.44871459,-121.7317744
12035400,-0.079111124,47.38036689,-123.6098916,4,,12144000,47.49288017,-121.7901109
14309500,0.767701055,42.80400356,-123.6109071,1,,12144500,47.5451019,-121.842336
11475000,-0.776940093,40.2182,-123.63253,4,,12145500,47.53982388,-121.9090047
14306340,0.885593795,44.24789909,-123.6364936,1,,12147470,47.7197222,-121.7431972
11475560,0.764822879,39.7295997,-123.6439073,1,,12147500,47.71232365,-121.7887272
12013500,0.695850978,46.65093418,-123.6526584,2,,12147600,47.7067714,-121.6001069
12036000,0.169568469,47.2989784,-123.6532235,4,,12148000,47.68926929,-121.7134457
12037400,0.094220798,47.0114831,-123.6554417,4,,12148300,47.69676817,-121.7873379
14377100,0.302167549,42.23177936,-123.66368,4,,12148500,47.69565678,-121.8240056
11468000,0.533608084,39.17045608,-123.668069,3,,12149000,47.66593399,-121.9253969
11530000,-3.339184073,41.049852,-123.673668,4,,12150800,47.830932,-122.048459
14302480,0.489539677,45.4462181,-123.7103974,4,,12155300,47.9348201,-122.0731848
11475800,0.720403687,39.8745957,-123.7205775,2,,12157025,48.0792639,-122.2006952
14301500,0.561089325,45.47593996,-123.7251209,3,,12157250,48.05842935,-122.2673635
11468500,0.519754644,39.42822378,-123.7377917,3,,12158010,48.0992634,-122.2909776
12010000,0.208522745,46.3739937,-123.743482,4,,12158032,48.09481895,-122.278199
14301000,0.439389015,45.7039986,-123.755405,4,,12158040,48.0684294,-122.2879204
11476500,0.597281777,40.18181004,-123.7761426,3,,12166185,48.2835861,-121.8305222
11481500,0.72430329,40.90596479,-123.815335,2,,12167000,48.26149178,-122.0476407
14306500,0.706817734,44.3859538,-123.831778,2,,12175500,48.6726287,-121.0728964
14303600,-0.369320058,45.26649446,-123.847061,4,,12178000,48.67179229,-121.2462348
14307620,0.826330811,44.06234317,-123.8831659,1,,12178100,48.66012536,-121.2476233
14305500,-0.005525577,44.7151172,-123.8873348,4,,12179900,48.6045662,-121.3995727
12039500,0.420081921,47.4575863,-123.8893446,4,,12181000,48.5337306,-121.4298499
11478500,0.580386316,40.48041636,-123.890876,3,,12182500,48.5262307,-121.4154046
12039005,0.333640215,47.23147599,-123.974063,4,,12186000,48.16872009,-121.4706723
11530500,-0.766853611,41.5109543,-123.9795164,4,,12187500,48.2498311,-121.5845688
11468900,0.440427493,40.139309,-123.991423,4,,12189500,48.42455859,-121.5684634
12039510,0.411874835,47.358325,-123.9939889,4,,12190400,48.7540124,-121.5470821
11476600,0.827932142,40.351528,-124.0050423,1,,12193400,48.54039255,-121.7434734
11482500,-0.020624432,41.2992896,-124.0511825,4,,12194000,48.52428059,-121.770974
14372300,-1.734437541,42.5784422,-124.0581443,4,,12200500,48.4448278,-122.3354369
11481000,0.395962611,40.9098497,-124.0606183,4,,12201500,48.54594127,-122.3382169
14325000,0.11930611,42.89149904,-124.070652,4,,12201950,48.6737223,-122.2673823
11532500,0.08528818,41.7915026,-124.0761887,4,,12201960,48.66899978,-122.2801605
11481200,0.735258144,41.0098479,-124.0814555,2,,12202300,48.7512221,-122.3534976
11477000,-1.099468562,40.49152384,-124.0997699,4,,12202310,48.75399999,-122.354053
14400000,-0.131611842,42.12344278,-124.1873107,4,,12205000,48.90595739,-121.8443104
12041200,0.45831279,47.80674726,-124.2510329,4,,12208000,48.7792828,-122.1065434
11469000,0.649081589,40.31319125,-124.283381,3,,12209490,48.6715016,-122.1396
12040500,-0.10871212,47.5378588,-124.3157457,4,,12210000,48.67761256,-122.1665454
12043300,0.79766991,48.24146416,-124.3838328,1,,12210700,48.84178209,-122.2943258
12043000,-0.000793003,47.96007697,-124.3929872,4,,12210900,48.8326141,-122.3390502
12043163,0.625995072,48.2653434,-124.6257923,3,,12211200,48.91789467,-122.3479369
,,,,,,12212050,48.9387257,-122.4790532
,,,,,,12213100,48.84483249,-122.5893389
,,,,,,12301250,48.8779472,-115.054461
,,,,,,12301300,48.89359167,-115.0878528
,,,,,,12301933,48.40066389,-115.3187194
,,,,,,12302055,48.35560278,-115.31465
,,,,,,12304500,48.5617222,-115.9701583
,,,,,,12305000,48.6175,-116.0463889
,,,,,,12306500,48.99916667,-116.1797222
,,,,,,12308000,48.70055556,-116.1966667
