site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
12117500,0.032266632,47.3937127,-121.9545585,4,,7130500,38.06639635,-102.9324228
11160000,0.270184901,36.9913389,-121.9557933,4,,7133000,38.10579167,-102.6182056
14231000,0.042951861,46.5319444,-121.9569444,4,,7134100,38.11417565,-102.4838023
11179000,0.52874789,37.58715679,-121.960793,3,,7134180,38.0955649,-102.3107453
11509500,-0.106467706,42.13319946,-121.9622313,4,,7137010,38.03139167,-101.934925
12117600,0.27169306,47.3795458,-121.983448,4,,7137500,38.0275129,-102.0115706
11182500,0.41747167,37.772983,-121.9946825,4,,7138000,37.9661241,-101.7568387
14158500,0.297287022,44.3609545,-121.9956172,4,,7138020,37.930015,-101.5493371
14216500,0.408512787,46.0756688,-121.9986982,4,,7138050,37.89723858,-101.4412815
11389500,0.164577321,39.2140566,-122.0002508,4,,7138063,37.8722397,-101.3587818
12120600,0.56055041,47.45732368,-122.005117,3,,7138064,37.9598611,-101.1207222
14138850,0.153555123,45.4981743,-122.0123049,4,,7138070,37.9697442,-101.1287794
12099600,-1.86139406,47.175935,-122.0184452,4,,7138075,37.99807888,-101.0607228
11180500,0.380669349,37.6060452,-122.0238504,4,,7139000,37.9558565,-100.8773844
11381500,-0.147569026,40.0546022,-122.0241541,4,,7140850,38.2066829,-99.6434539
14138870,0.521222191,45.48011889,-122.0256385,3,,7140890,38.06027778,-100.0452778
11161000,0.470679769,36.9907832,-122.0319076,4,,7140900,38.07527778,-99.9169444
12094000,0.648786236,47.02788105,-122.0326105,3,,7141000,38.11835078,-99.7165124
12092000,0.687916474,46.9037164,-122.0351092,2,,7141200,38.2075145,-99.4062247
14138900,0.182160372,45.4942856,-122.0359167,4,,7141220,38.20362484,-99.0023198
11169500,0.468135809,37.25438808,-122.039404,4,,7141300,38.35306787,-98.7642519
11180900,0.381086168,37.70493008,-122.0438508,4,,7141780,38.47723614,-99.4381656
11180825,0.630743331,37.69520825,-122.044962,3,,7141900,38.46167948,-99.014817
14158790,0.462935117,44.3345666,-122.0470074,4,,7142019,38.44778957,-98.7570282
12167000,0.645725449,48.26149178,-122.0476407,3,,7142300,37.8716826,-98.8762067
12121600,0.322645088,47.55232299,-122.0478975,4,,7142575,38.0936248,-98.5461894
11180700,0.110893683,37.58576818,-122.0482955,4,,7142680,38.1450113,-98.111169
12150800,-0.367956335,47.830932,-122.048459,4,,7143300,38.3083438,-98.1920045
14158850,-1.61777982,44.2679001,-122.0497826,4,,7143330,37.94640028,-97.7750488
11180960,0.36211373,37.71770737,-122.0544067,4,,7143375,37.78140109,-97.3897665
12108500,-1.441548764,47.2756564,-122.059559,4,,7143665,38.1122326,-97.591987
11181000,0.293442184,37.68548644,-122.064407,4,,7143672,38.0286223,-97.540597
11160500,0.567506757,37.0443931,-122.072464,3,,7144050,37.98512778,-97.4454556
12155300,0.575353592,47.9348201,-122.0731848,3,,7144100,37.88306739,-97.4244864
11510700,0.042078162,42.0845877,-122.0733453,4,,7144200,37.83223425,-97.3889317
14209500,0.546245531,45.1248432,-122.0734137,3,,7144201,37.83906476,-97.4097179
11181008,-0.007290141,37.6799311,-122.0805186,4,,7144300,37.64334849,-97.3353227
11454000,-148.706877,38.51518487,-122.0819159,4,,7144301,37.7161242,-97.4022677
12082500,0.758734663,46.75260766,-122.0837194,1,,7144480,37.70167994,-97.4808797
12095000,0.372051603,47.13954628,-122.0926135,4,,7144486,37.67416667,-97.4802778
14178000,0.527400642,44.7067885,-122.1011859,3,,7144490,37.6656833,-97.4577028
12208000,0.622382869,48.7792828,-122.1065434,3,,7144550,37.54418457,-97.2755999
14233500,0.853872111,46.4662217,-122.1089856,1,,7144570,37.47550278,-97.2612722
14139800,0.457486504,45.444564,-122.1095292,4,,7144780,37.8625129,-98.0139449
14179000,0.540063796,44.75262179,-122.1289648,3,,7144795,37.72140097,-97.7944956
14180300,0.630683074,44.65289999,-122.130908,3,,7144910,37.637796,-98.7209237
11166000,0.198998145,37.4216062,-122.1355193,4,,7145200,37.561683,-97.8531094
14137000,0.458756613,45.3995642,-122.1373068,4,,7145500,37.4569636,-97.4239353
12209490,0.750519804,48.6715016,-122.1396,1,,7145600,37.27440556,-97.1622639
11181040,0.429861696,37.6840977,-122.1399649,4,,7145700,37.24946707,-97.4036569
12083000,0.504239483,46.74427397,-122.1445534,3,,7146500,37.0375083,-97.0392194
11376550,-8.663000729,40.39820996,-122.1463869,4,,7146800,37.82666667,-96.8491667
12112600,-0.839705706,47.31232289,-122.165396,4,,7147070,37.79612785,-97.0144806
14312500,-6.06083463,43.18666667,-122.1663889,4,,7147800,37.22391557,-96.9961475
11503000,-14.33213633,42.8715179,-122.168917,4,,7148111,37.04844444,-96.8913056
14141500,0.471768371,45.41539777,-122.1714746,4,,7148400,36.81503056,-98.6481395
14140000,0.019999803,45.4373,-122.1796556,4,,7149000,37.03891547,-98.4709092
12120000,-2.356103162,47.60287716,-122.180956,4,,7149520,36.80555556,-98.2472222
11377100,0.012857876,40.28848836,-122.1866645,4,,7151000,36.6719792,-97.3094887
11164500,0.283460351,37.42327257,-122.1894095,4,,7151500,37.12891225,-97.6019945
12119000,0.351006321,47.4825999,-122.2034547,4,,7152000,36.8114211,-97.277265
12113000,0.647323752,47.3123228,-122.2040082,3,,7152500,36.50421677,-96.7283672
12093500,0.847064923,47.03926867,-122.2078925,1,,7153000,36.34366537,-96.7994788
12113347,-2.91415419,47.38315577,-122.2248429,4,,7154500,36.92668707,-102.9590954
12113346,-2.709071558,47.43121109,-122.2276213,4,,7156900,37.0111372,-100.4918171
11374000,0.467304992,40.50487467,-122.2330577,4,,7157500,37.032528,-100.2112531
11376000,-0.411429532,40.38709797,-122.2386119,4,,7157740,37.02669499,-99.4795615
14142500,-0.170752808,45.4490094,-122.2450885,4,,7157940,37.03197269,-99.4795615
14159500,0.120258027,44.13595817,-122.248391,4,,7157950,36.85197484,-99.315387
14161500,-0.251374376,44.2095708,-122.256733,4,,7158000,36.51725644,-98.8795366
12088000,-14.2093334,46.88093699,-122.2790026,4,,7159100,35.95170756,-97.9144994
14314500,-136.441544,43.2442903,-122.2872596,4,,7159750,35.81366006,-97.478097
14181500,0.482267321,44.75377778,-122.2974444,4,,7160000,35.9206023,-97.4258746
12087000,0.553418988,46.85677048,-122.3026139,3,,7160350,36.3761449,-97.8003332
11458000,0.5671962,38.3682457,-122.3033085,3,,7160500,36.06004045,-97.5850471
12086000,-3135.504937,46.82260445,-122.30428,4,,7160810,35.98555556,-97.1191667
12101500,0.556508772,47.20843358,-122.3270652,3,,7161450,35.9858927,-96.9122504
11162500,0.57042354,37.26077707,-122.3288602,3,,7164500,36.14064807,-96.0063866
12086500,0.393707718,46.83927048,-122.3292809,4,,7164600,36.07565044,-95.9605501
14162200,0.315342017,44.16234819,-122.3331192,4,,7165562,36.01704297,-95.8488777
12200500,-5.06863573,48.4448278,-122.3354369,4,,7165565,36.01759824,-95.8608227
12102075,-14.43592881,47.19760016,-122.337343,4,,7165570,35.82277778,-95.6377778
12201500,0.551772701,48.54594127,-122.3382169,3,,7165750,37.98252814,-96.0238817
12210900,0.393965643,48.8326141,-122.3390502,4,,7166500,37.5297764,-95.674703
11451715,0.591982521,38.95767446,-122.3427535,3,,7167500,37.70808736,-96.2236107
14219800,-0.915316943,46.004555,-122.3442638,4,,7169500,37.50838374,-95.8335924
14210000,0.444024894,45.29984346,-122.3539746,4,,7169800,37.37559729,-96.185548
14198400,0.424736284,44.9609,-122.385,4,,7170500,37.22368014,-95.6777573
14142800,0.327002254,45.5192866,-122.3889798,4,,7170990,37.0053578,-95.5927549
14332000,-72.87025895,42.7081844,-122.3928094,4,,7171000,36.85119615,-95.5860882
11162620,0.084029139,37.52466087,-122.3994177,4,,7172000,37.00393886,-96.3166638
12090400,-0.230891227,47.13454378,-122.4151216,4,,7174400,36.75564425,-95.9722064
11342000,0.716094462,40.93959397,-122.4172351,2,,7175500,36.5089816,-95.8419306
14211400,0.33681454,45.4865092,-122.421757,4,,7176000,36.3075,-95.6997222
11162630,0.476043214,37.46660747,-122.434142,4,,7176500,36.48508798,-96.0602743
14185900,0.605290339,44.54012357,-122.4359155,3,,7176950,36.4736793,-96.3789064
14145500,-0.244446309,43.72095655,-122.4378256,4,,7177500,36.27842534,-95.954162
11516530,-0.040439055,41.92791865,-122.4441882,4,,7177650,36.21536936,-95.9952759
11370500,-0.441765981,40.6009835,-122.4444553,4,,7177800,36.1945384,-95.9141599
14211814,-1.579214539,45.52761968,-122.4487024,4,,7178000,36.24870534,-95.867213
14236200,0.357675053,46.5953843,-122.4595564,4,,7178200,36.2231514,-95.8194322
14188610,-0.114461161,44.61956728,-122.4659162,4,,7179300,38.75129167,-96.6496611
14222500,0.479905314,45.8367809,-122.4662083,4,,7179500,38.66584085,-96.493614
14162500,-1.465979777,44.1248487,-122.47062,4,,7179700,38.61055556,-96.3702778
12212050,0.693126495,48.9387257,-122.4790532,2,,7179730,38.46695699,-96.2505533
14185000,0.04994344,44.39179225,-122.4975817,4,,7179750,38.42862475,-96.1583287
14211500,0.262737527,45.47745556,-122.5080194,4,,7179795,38.36584739,-97.0828018
12091200,-9.833391614,47.2214873,-122.5092916,4,,7180400,38.2361285,-96.8772436
12090500,-397.378818,47.14593158,-122.5104019,4,,7180500,38.19640618,-96.8244648
11379500,0.76362935,40.02376507,-122.5119462,1,,7182200,38.28557125,-96.5127844
14330000,-1.534387218,42.72957187,-122.516147,4,,7182250,38.3975139,-96.356112
11453500,0.628199456,38.77879078,-122.5174807,3,,7182260,38.3851111,-96.1814167
12091100,-11.64799592,47.1888583,-122.5201028,4,,7182390,38.3680712,-96.0002687
11372000,-71.26377541,40.51320587,-122.5241795,4,,7182510,38.19446678,-95.735264
12091500,-64.73197877,47.1975982,-122.5287364,4,,7183000,37.92225778,-95.4277596
14316495,-1.520481903,43.3034543,-122.5303237,4,,7183500,37.34005866,-95.1099687
11451300,-1.682474065,39.07544877,-122.5341477,4,,7184000,37.2811711,-95.0327428
14316500,-0.458211098,43.29595427,-122.5367127,4,,7184500,37.19379589,-95.1924979
14148000,-1.771758939,43.80123517,-122.5608879,4,,7185000,36.92868144,-94.9574574
12089500,0.560119296,46.93343245,-122.5609563,3,,7185090,36.94367956,-94.8532862
14220500,-0.504240235,45.9517789,-122.5639899,4,,7185095,36.90006955,-94.8682878
11451000,-75.52948609,38.9240648,-122.5658147,4,,7185700,37.15027778,-94.0613889
14182500,0.542800497,44.7915108,-122.5789738,3,,7185765,37.18863889,-94.3259167
11459500,-11.0487922,38.10769775,-122.5799815,4,,7185910,37.25888889,-94.435
12213100,-0.127204347,48.84483249,-122.5893389,4,,7186000,37.2456111,-94.5664167
12025700,0.364942948,46.77260276,-122.5940086,4,,7186055,37.28055556,-94.675
11517500,-2.956764797,41.8229179,-122.5955813,4,,7187000,37.0205833,-94.51375
14238000,-0.498173218,46.51038526,-122.616224,4,,7187600,37.0236757,-94.7210595
14183000,-0.409796074,44.7890109,-122.6186967,4,,7188000,36.93451148,-94.7471711
11451100,0.832909831,39.1654458,-122.6199862,1,,7188653,36.6158611,-94.1822222
14187000,0.289159123,44.37234769,-122.6231384,4,,7188838,36.583962,-94.3732693
14163150,-2.966496045,44.123738,-122.6275715,4,,7188885,36.59927778,-94.4496389
14211550,-1.655554313,45.452897,-122.6431496,4,,7189000,36.63146127,-94.5868886
12079000,0.779573529,46.85204488,-122.6687354,1,,7189100,36.67090486,-94.6041119
14207500,0.674041214,45.35067559,-122.6762044,2,,7189540,36.547297,-94.6180004
14187200,-0.359617164,44.4123468,-122.6886956,4,,7189542,36.54888889,-94.6836111
14337500,-5.113552046,42.6512372,-122.6914288,4,,7190500,36.4389742,-95.048573
12073500,0.162841939,47.38926205,-122.6990241,4,,7191000,36.56841789,-95.1521891
11523200,0.658167116,41.1112571,-122.7055788,2,,7191160,36.36452259,-94.5513299
14354200,-1.594857485,42.2159641,-122.722255,4,,7191179,36.3420235,-94.58772
14316700,0.473701659,43.349842,-122.7289415,4,,7191220,36.3347222,-94.6413889
14206900,-1.678801914,45.4878958,-122.7348194,4,,71912213,36.3225808,-94.6852238
12026150,0.255575175,46.79010157,-122.7354019,4,,7191222,36.35535924,-94.7763388
11460400,0.313673979,38.0268673,-122.736377,4,,7191288,36.37925097,-94.936901
14338000,0.289322901,42.6787364,-122.7419867,4,,7191500,36.2295379,-95.182741
11465680,0.232859194,38.35213667,-122.7441551,4,,7194500,35.7695432,-95.2971867
14163900,-1.206713239,44.0698492,-122.7711874,4,,7194800,36.10305556,-94.3444444
14151000,0.326026269,43.94429299,-122.774794,4,,7194809,36.0847222,-94.1347222
11460600,0.521167044,38.08019988,-122.7844348,3,,7194880,36.2814662,-94.2279838
11525500,-3.355863753,40.7247222,-122.801111,4,,7194906,36.19566667,-94.1358889
11463170,0.607666211,38.79768326,-122.8024929,3,,7194933,36.24377778,-94.2391389
14201340,0.84960904,45.15123137,-122.80426,1,,7195000,36.22194444,-94.2883333
11466320,0.44045737,38.44519026,-122.8072129,4,,7195400,36.1447222,-94.4947222
11460750,0.595685041,38.1757531,-122.8183254,3,,7195430,36.1086111,-94.5333333
14201300,0.102301726,45.10039816,-122.8217596,4,,7195500,36.13008185,-94.5721645
14187500,-0.219761896,44.4984564,-122.8234214,4,,7195800,36.2561111,-94.4336111
11465750,0.378405727,38.42546874,-122.8291584,4,,7195855,36.2161111,-94.6052778
11464000,-0.013126524,38.61324316,-122.8363818,4,,7195865,36.20174844,-94.6052207
14150000,-0.543310979,43.9456815,-122.8372967,4,,7196000,36.18647245,-94.7068913
14242580,0.729108673,46.335,-122.8408333,2,,7196090,36.1042527,-94.7827283
14339000,-2.960924691,42.5248471,-122.8428203,4,,7196500,35.9255472,-94.9217028
11449500,0.510058219,38.92739984,-122.8436046,3,,7196900,35.88,-94.4863889
11463980,-5.183078653,38.6329653,-122.8555494,4,,7197000,35.9216222,-94.8372472
11465350,-0.470087709,38.58741046,-122.8622159,4,,7197360,35.7850906,-94.8563398
14357500,-1.274484809,42.32401547,-122.8667057,4,,7198000,35.5731511,-95.0688458
14154500,0.221035215,43.7359565,-122.8734019,4,,7203000,36.68102778,-104.7863944
12080010,0.830838546,47.01176308,-122.9031949,1,,7206000,36.532125,-105.2281444
14152000,-0.494100411,43.99818166,-122.9059126,4,,7207000,36.5198333,-104.9786111
14308500,0.353250942,42.89012159,-122.9178303,4,,7207500,36.57369444,-104.9468056
12026400,0.409974889,46.7720459,-122.924298,4,,7208500,36.37234444,-104.9692889
11467000,0.396470573,38.50852336,-122.9277737,4,,7211500,36.29756944,-104.4954722
12025000,0.575670605,46.6201042,-122.945126,3,,7215500,35.94511667,-105.2557333
14308000,0.242206413,42.9303985,-122.9483872,4,,7216500,35.8908722,-105.1636194
14165000,0.657639264,44.09290317,-122.9573052,2,,7218000,35.9165222,-105.1640833
11465200,0.241160504,38.698521,-122.9580539,4,,7221500,35.6548333,-104.3786111
14157500,-0.469095731,43.98040324,-122.96647,4,,7226500,35.43852778,-103.5257944
12052210,0.409711317,47.78453566,-122.97961,4,,7227000,35.35,-103.3997222
14359000,-1.121625938,42.43734597,-122.9872678,4,,7227100,35.3443861,-103.3896056
14155500,0.308302321,43.7929012,-122.9914655,4,,7227420,35.75125,-102.8931667
11463200,-0.20029646,38.8260167,-122.9969442,4,,7227500,35.4703261,-101.879628
12054000,0.429944261,47.68398059,-123.011551,4,,7227890,35.72077778,-101.6625278
14189000,-0.076438381,44.7147222,-123.01425,4,,7228000,35.935042,-100.3706884
11519500,0.095331679,41.64069017,-123.015037,4,,7228500,35.54366175,-98.3178388
14318000,0.509957785,43.2526179,-123.0261716,3,,7228940,35.32416667,-97.7236111
12027500,-0.149983699,46.7759343,-123.0356919,4,,7229050,35.19451115,-97.4850339
14191000,-0.814785843,44.9442863,-123.0428742,4,,7229200,35.01396104,-97.3475281
14153500,-0.89215376,43.72067785,-123.0497994,4,,7229300,34.99896109,-97.3669727
11463000,0.768315177,38.8793475,-123.0536124,1,,7230000,35.22173637,-97.2139165
14362250,-0.000723981,42.15401355,-123.075323,4,,7230500,35.17257416,-96.9319662
14174000,-0.46927113,44.6387328,-123.1067616,4,,7231000,34.9653615,-96.5125113
14362000,0.089190937,42.0637361,-123.1114358,4,,7231500,34.97786698,-96.2436172
14203500,0.175523732,45.4748365,-123.124274,4,,7232470,36.7058583,-101.6368274
14308990,-0.361684652,42.82317665,-123.1258922,4,,7233500,36.20225497,-101.305993
11461500,0.490151154,39.24655605,-123.1302806,4,,7234000,36.82224819,-100.5193158
11462500,0.748200433,39.02656314,-123.1305588,2,,7235000,36.23864885,-100.2756889
12048000,0.498738669,48.0142578,-123.1326773,4,,7235600,36.32666667,-99.7611111
14366000,0.168263514,42.2415113,-123.1400485,4,,7237500,36.43670336,-99.2784383
14166000,-0.09061975,44.27040126,-123.1737036,4,,7238000,36.18337277,-98.9212057
12061500,0.779733369,47.3098151,-123.1770995,1,,7239000,36.07698408,-98.59675
14309000,-4.178762862,42.82484286,-123.1789492,4,,7239300,35.8119886,-98.4209053
14194150,0.637669306,45.2056719,-123.1826047,3,,7239450,35.6169933,-98.0653316
11461000,0.563344989,39.1954471,-123.1950048,3,,7239500,35.56310656,-97.9575498
11520500,0.521457326,41.8537379,-123.2322733,3,,7239700,35.5394985,-97.7425442
14190500,0.761380516,44.78317527,-123.2345435,1,,7240000,35.55311129,-97.6200419
12059500,-17.97888027,47.32981429,-123.2432128,4,,7241000,35.47866848,-97.6633752
12020000,0.527418706,46.6173236,-123.277644,3,,7241520,35.5656147,-97.367258
12060500,0.765156736,47.34036949,-123.2801586,1,,7241550,35.5003412,-97.1939194
14170000,0.279125139,44.31290047,-123.2964859,4,,7241800,35.33312675,-96.8694661
14169000,-0.440747977,44.12345657,-123.2998173,4,,7242000,35.2656454,-96.2061167
12031000,-0.416101841,46.93926375,-123.3143194,4,,7242380,35.68089589,-97.0083615
14361500,-1.603746721,42.43039607,-123.3178365,4,,7243500,35.6739876,-96.0686077
11473900,0.495934933,39.70626687,-123.3252913,4,,7245000,35.26231927,-95.2371891
12056500,0.602399444,47.51425666,-123.3298868,3,,7247000,34.91888889,-94.2994444
11480390,0.768871755,40.28431329,-123.3353034,1,,7247015,34.87982388,-94.4841112
11521500,0.633311042,41.83512325,-123.3831113,3,,7247250,34.7737148,-94.5121685
14312000,-0.56829957,43.13317169,-123.3984053,4,,7247500,34.91259909,-95.1557985
14369500,0.49307949,42.3540058,-123.4067276,4,,7249400,35.1625,-94.4069444
14319500,0.036682993,43.27205997,-123.4122993,4,,7249413,35.16565268,-94.6530016
14166500,0.608112367,44.04984478,-123.4262097,3,,7249455,35.3917577,-94.4324373
14310000,-1.148443349,42.9234502,-123.428957,4,,7249800,35.5658333,-94.5319444
11527000,-5.148512092,40.7887498,-123.4400401,4,,7249920,35.57305556,-94.5569444
11522500,-0.880281788,41.3765154,-123.4770026,4,,7249985,35.5172222,-94.4641667
11528700,0.336174946,40.6498627,-123.4942046,4,,7250085,35.48444444,-94.3927778
12035000,0.177987759,47.0006512,-123.4948838,4,,7250935,35.7358333,-94.1030556
11523000,0.645211665,41.3034599,-123.5345036,3,,7250965,35.7222222,-94.1136111
14303200,0.373322235,45.32427635,-123.5465012,4,,7250974,35.70444444,-94.0916667
14321000,-0.932001624,43.5859502,-123.5553727,4,,7252000,35.57694444,-94.0152778
12045500,0.650388124,48.0548114,-123.5832462,2,,7257006,35.5058333,-93.1813889
12035400,0.429447039,47.38036689,-123.6098916,4,,7257500,35.46638889,-93.0411111
14309500,0.540392963,42.80400356,-123.6109071,3,,7257693,35.39305556,-93.2205556
11475000,-0.569108075,40.2182,-123.63253,4,,7258500,35.10694444,-93.9236111
14306340,0.365831945,44.24789909,-123.6364936,4,,7260000,34.98694444,-93.6130556
11475560,0.753484161,39.7295997,-123.6439073,1,,7260500,35.0586111,-93.3955556
12013500,0.856688481,46.65093418,-123.6526584,1,,7260673,35.3247222,-92.8730556
12036000,0.502936742,47.2989784,-123.6532235,3,,7260678,35.28416667,-92.6811111
12037400,-0.015684852,47.0114831,-123.6554417,4,,7260990,35.39416667,-92.2969444
14377100,0.272012556,42.23177936,-123.66368,4,,7261000,35.2986111,-92.4038889
11468000,0.416278516,39.17045608,-123.668069,4,,7261090,35.2708333,-92.6302778
11530000,-2.166452608,41.049852,-123.673668,4,,7261200,35.2183333,-92.2794444
14302480,0.485710941,45.4462181,-123.7103974,4,,7261250,35.1147222,-92.5247222
11475800,0.785294851,39.8745957,-123.7205775,1,,7261500,34.8725,-93.6572222
14301500,-0.103539126,45.47593996,-123.7251209,4,,7263012,34.95666667,-92.985
11468500,0.812594811,39.42822378,-123.7377917,1,,7263295,34.8761111,-92.7744444
12010000,0.653732024,46.3739937,-123.743482,2,,7263296,34.87888889,-92.6855556
14301000,0.938530996,45.7039986,-123.755405,1,,72632962,34.8811111,-92.6811111
11476500,0.278038625,40.18181004,-123.7761426,4,,72632966,34.87527778,-92.6538889
11481500,0.719848528,40.90596479,-123.815335,2,,72632971,34.8897222,-92.6466667
14306500,0.445332171,44.3859538,-123.831778,4,,72632982,34.93,-92.5930556
14305500,0.058016886,44.7151172,-123.8873348,4,,7263300,34.86305556,-92.4852778
12039500,-0.184408405,47.4575863,-123.8893446,4,,7263555,34.70694444,-92.3444444
11478500,0.737739056,40.48041636,-123.890876,2,,7263605,34.71870324,-92.2134812
11530500,-0.956172215,41.5109543,-123.9795164,4,,7264000,34.73666667,-91.9158333
11476600,0.57168683,40.351528,-124.0050423,3,,7268000,34.4825,-89.2244444
11482500,0.292222196,41.2992896,-124.0511825,4,,7273100,34.36388889,-89.8786111
14372300,-1.071050279,42.5784422,-124.0581443,4,,7274000,34.2733333,-89.5213889
11481000,0.621819177,40.9098497,-124.0606183,3,,7274252,34.14416667,-89.6525
14325000,0.516129222,42.89149904,-124.070652,3,,7275900,34.9075,-89.7533333
11532500,0.577842323,41.7915026,-124.0761887,3,,7281600,33.65138889,-90.2111111
11481200,0.659364208,41.0098479,-124.0814555,2,,7283000,33.9736111,-89.3477778
11477000,-0.745848834,40.49152384,-124.0997699,4,,7285500,33.78777778,-89.8097222
14400000,0.469995969,42.12344278,-124.1873107,4,,7287160,33.34166667,-90.2372222
12041200,0.342457455,47.80674726,-124.2510329,4,,7287404,33.10179419,-90.1734194
11469000,0.176715367,40.31319125,-124.283381,4,,7288000,34.19733086,-90.575099
12040500,-0.125926626,47.5378588,-124.3157457,4,,7288068,34.07475,-90.6249444
12043300,0.780380773,48.24146416,-124.3838328,1,,7288280,33.8325,-90.67
12043000,0.559837971,47.96007697,-124.3929872,3,,7288500,33.5473397,-90.5431441
,,,,,,7288521,33.54825,-90.6723611
,,,,,,7288650,33.39666667,-90.8477778
,,,,,,7289000,32.315,-90.9058333
,,,,,,7289350,33.19444444,-89.7711111
,,,,,,7289730,32.60305556,-90.3638889
,,,,,,7290000,32.34777778,-90.6969444
,,,,,,7290650,32.0186111,-90.8783333
,,,,,,7291000,31.50305556,-90.7775
,,,,,,7292500,31.3247222,-91.1094444
,,,,,,7295000,31.22694444,-91.2955556
,,,,,,7295500,34.84867146,-102.1760295
,,,,,,7297910,34.83755505,-101.4140578
,,,,,,7298500,34.62783574,-100.9406994
,,,,,,7299540,34.56922728,-100.1940023
,,,,,,7299670,34.35451979,-99.7403719
,,,,,,7299890,34.93560669,-100.6965246
,,,,,,7300000,34.95755294,-100.220949
,,,,,,7300500,34.85839374,-99.5087007
,,,,,,7301110,34.47896485,-99.38231
,,,,,,7301300,35.2642163,-100.2417855
,,,,,,7301410,35.47310419,-100.1209501
,,,,,,7301420,35.42227237,-99.9692772
,,,,,,7301500,35.16810838,-99.5073128
,,,,,,7303000,34.88950479,-99.307028
,,,,,,7303400,35.01172,-99.9037143
,,,,,,7305000,34.6381266,-99.103691
,,,,,,7307010,34.63784918,-98.9986876
,,,,,,7307028,34.50702089,-99.2081389
,,,,,,7308200,34.1795833,-99.3233333
,,,,,,7308500,34.11009327,-98.5317234
,,,,,,7309435,34.79694444,-98.5841667
,,,,,,7309990,34.59416667,-98.3691667
,,,,,,7311000,34.36230747,-98.2825468
,,,,,,7311230,34.46305556,-98.5713889
,,,,,,7311240,34.275,-98.3875
,,,,,,7311500,34.22092454,-98.4531104
,,,,,,7311700,33.82064216,-99.7864822
,,,,,,7311800,33.644257,-99.8009252
,,,,,,7311900,33.70036966,-99.3886905
,,,,,,7312100,33.7600934,-99.1428495
,,,,,,7312200,33.90592785,-98.9050666
,,,,,,7312330,33.89694444,-98.7072222
,,,,,,7312500,33.90954178,-98.5336663
,,,,,,7312610,33.88444444,-98.4988889
,,,,,,7312700,34.0531504,-98.2967139
,,,,,,7314500,33.66260225,-98.6131124
,,,,,,7314900,33.8267666,-98.2400458
,,,,,,7315200,33.81287833,-98.0850406
,,,,,,7315500,33.8787106,-97.9344798
,,,,,,7315700,34.00426516,-97.566968
,,,,,,7316000,33.7278833,-97.1600129
,,,,,,7316500,35.62643705,-99.6684386
,,,,,,7324200,35.65643696,-99.3062086
,,,,,,7324400,35.5389379,-99.1698128
,,,,,,7325000,35.5308832,-98.9670296
,,,,,,7325500,35.11728108,-98.5639503
,,,,,,7325800,35.2906111,-98.5942308
,,,,,,7325840,35.39172078,-98.5178418
,,,,,,7325850,35.29088918,-98.5292287
,,,,,,7325860,35.23339066,-98.4661702
,,,,,,7326000,35.14367036,-98.4428358
,,,,,,7326500,35.08422846,-98.2433849
,,,,,,7327442,34.89256647,-98.2331053
,,,,,,7327447,34.83784678,-98.1244903
,,,,,,7327550,34.9634007,-97.8994861
,,,,,,7328100,34.92590298,-97.7739273
,,,,,,7328180,34.9714592,-97.5847555
,,,,,,7328500,34.75480245,-97.2514124
,,,,,,7329780,34.4317552,-97.1472406
,,,,,,7329852,34.49536695,-96.9886281
,,,,,,7331000,34.23342725,-96.9758447
,,,,,,7331200,34.40509165,-96.8633439
,,,,,,7331300,34.3513333,-96.7103889
,,,,,,7331383,34.2347222,-96.6825
,,,,,,7331600,33.81899124,-96.5633264
,,,,,,7332390,34.383426,-96.6005579
,,,,,,7332500,33.99704088,-96.2410985
,,,,,,7332620,33.6822222,-95.9844444
,,,,,,7332622,33.74416667,-95.9611111
,,,,,,7334000,34.27148539,-95.9122049
,,,,,,7334800,34.2550899,-96.2127678
,,,,,,7335300,34.02676714,-95.7502479
,,,,,,7335500,33.8751049,-95.5019023
,,,,,,7335700,34.63843685,-94.6127236
,,,,,,7335790,34.5748229,-95.3408025
,,,,,,7336200,34.24871203,-95.6052475
,,,,,,7336820,33.68400005,-94.6943774
,,,,,,7337000,33.55194444,-94.0411111
,,,,,,7337900,34.09760677,-94.9021667
,,,,,,7338500,33.94122094,-94.7585482
,,,,,,7338750,34.4623262,-94.6352202
,,,,,,7339000,34.04177757,-94.6199358
,,,,,,7340000,33.91944444,-94.3866667
,,,,,,7340300,34.38,-94.2363889
,,,,,,7341200,33.9622222,-94.0616667
,,,,,,7342465,33.21177979,-95.9141328
,,,,,,7342480,33.26650079,-95.9155217
,,,,,,7342500,33.356499,-95.5949562
,,,,,,7343000,33.47483009,-95.5877347
,,,,,,7343200,33.3862233,-95.1324428
,,,,,,7343356,33.49888889,-95.0513889
,,,,,,7343450,33.30944444,-94.6980556
,,,,,,7343500,33.32233617,-95.0927184
,,,,,,7343840,33.2747222,-94.8025
,,,,,,7344100,33.38444444,-94.4980556
,,,,,,7344210,33.30416667,-94.1513889
,,,,,,7344370,33.08944444,-93.8594444
,,,,,,7344493,33.07293056,-94.9652278
,,,,,,7344500,33.02095787,-94.8821554
,,,,,,7346000,32.74958345,-94.4988102
,,,,,,7346045,32.7779173,-94.3574153
,,,,,,7346050,32.6726406,-94.7510435
