site_no, average, median, standard_deviation
07344500,-53.5945207119165,-1.11588661790318,108.618433072778
07346000,-190.713059836037,-22.3277454294679,338.287490386422
07346045,-2.55306975353204,0.23464143261502,7.84407888847995
07346050,0.0937138906121542,-0.00135832254469942,0.256962651303625
07346070,-40.923821198876,-0.0477859746197764,139.832003998474
07346080,-1.88193386172826,-1.1019556669239,1.78837448310328
07348700,-17.3323675275628,0.0488196635939264,50.9851572209764
07349860,-20.7227623598628,-0.107747003206021,66.9222182017425
07351500,-Inf,0.0121792819259705,NaN
07351750,-1.60066771830824,0.0337373125064558,4.42707150661509
07352000,-2.30283107985973,-0.0387490284994578,10.1102281065227
07356000,-3.81237310637513,-0.46202235497063,9.41764805372507
07358250,-Inf,-5.11111937326283,NaN
07358280,-46.3738324367269,-12.5410180126722,141.729708711382
07358550,-3.62085482406639,-2.11501179339393,6.26668952311937
07359002,-1.21270234206126,-0.243190515529303,2.68983498170786
07359610,-2.22191635264955,0.00590144464156617,7.31981907369377
07360200,-1.76834557207337,0.0516940947773989,6.06631177164578
07361500,-429.196138626196,-0.639495990903157,2022.31595656951
07362100,-0.197372015201699,0.0605520731755185,1.27477795556172
07362500,-8.59217330294087,0.0340542814818133,19.5538428844608
07362579,-18.8218288469922,-1.6298142852157,35.2464789929794
07362587,-2.95942939078237,-0.167467951587061,6.62971908035515
07363000,-0.167822346446188,0.192656050354809,0.861172516650015
07363200,-1.78058759243856,0.146611939093218,4.14451660486686
07363400,-0.234868042127436,-0.156016653846555,0.306117946862558
07363500,-2.21842687262975,-0.199175178774184,4.92485757461375
07364078,-6.51436836342516,-1.62235674328148,11.068072104888
07364133,-0.32591018127737,-0.0719818456384358,1.03577299241503
07364150,-0.440170504265719,0.164189993296384,2.31837859737665
07364185,-0.49507724006359,0.270959124304341,1.90753791614088
07364200,-0.408345445374868,0.190914896866501,1.43574397342288
07364300,-0.869567542090487,-1.18740477416032,0.62323439353043
07366200,-1.7045253379416,0.0809852743836974,5.91012494990602
07367005,-3.2771832730621,-2.19108222610287,4.48460109427605
07367680,-0.21958118398905,-0.195357930096181,0.160821763349104
07367690,-0.257336265982561,-0.292906055351603,0.368613673264556
07368000,-0.132098283931478,-0.100172064488065,0.272550606125072
07369000,-0.174646061988931,-0.133269354163294,0.268546077157174
07369500,0.130741953134436,0.148379690496669,0.352273503883674
07369680,-6.37805364312399,-0.809030324580553,17.429062372056
07369700,-55.9216801910893,-29.0111634324572,74.3489707011919
07372050,-1.83311744010162,-0.216513025851596,4.03183050043447
07372200,-0.509194290536529,-0.0925928108866167,1.23713893316264
07373000,-2.28409812340802,-0.560055810243135,3.90630862179936
07374000,-0.462475380266151,-0.440257254196261,0.244635244691245
07375000,-2.28514532349397,-0.544134060680143,5.15377532072392
07375280,-0.881135755695785,-0.453320034833177,1.85912262318162
07375500,-4.43001851548596,-0.373372752841234,7.7993406076513
07375800,-8.98864713458804,-2.06761560800397,20.8925294169459
07375960,-3.24101286382272,-0.231974790993289,6.11875435873539
07376000,-3.01885654680491,-0.630347475745896,6.61916289423882
07376500,0.0617480680203123,0.000914823785769792,0.415247668985385
07377000,-7.64797628092665,-0.931970506735989,19.4968950669066
07377500,-2.49845822018442,-0.61196443951655,5.144393141759
07378000,-0.0842800181901656,0.22918692079077,0.970716331721308
07378500,-0.404599857761188,-0.0314610586470476,1.49359613717681
07380400,-200.955442692372,-48.1781196758261,279.917375733593
07380401,-132.960060636984,-53.0105549774879,192.234707130476
07381000,-38.5277941050246,-25.5176729939057,32.0564507270725
07381235,-47.6800222716135,-13.2438602792083,145.076738281916
07381482,-0.0146011848953543,-0.00844502350486644,0.0173325710329725
07381490,-0.0252040145999368,-0.0131446707569288,0.0335656393070702
07382000,-2.88642746615869,-2.303377637466,2.30166689122701
07382500,-1.10527996420462,-0.158485490625229,2.51363011335597
07383500,-1.48171538538459,-1.1499691743827,0.965923903357899
08010000,0.0145285674734389,-0.0515252028334179,0.294250945592197
08012000,0.0827246648554139,0.00789309054306375,0.282903762116309
08013000,-0.732620156391693,-0.115333968874457,1.57983038787108
08013500,-6.2124151604872,-0.0604251133578502,14.5676652334347
08014500,-10.5794996367533,-0.458540020499905,42.7768577288061
08014800,-26.9654829937786,-1.40162467085698,61.5423970966577
08015500,-3.24920553660175,-0.0230040845831485,13.6205800894718
08017200,-17.9646529340541,0.0428658911258555,44.9441699222375
08017300,-Inf,0.125447206208322,NaN
08017410,-5004.51250857284,-26.9201345464886,8981.29426463136
08018500,-1279.53222770984,-1.18859499736201,4475.14957893963
08019000,-387.500267418525,-0.266382107852749,1292.21748450712
08019200,-43.6084197562322,-1.8495692979519,86.7967852053301
08019500,-0.754379557587891,-0.0641523212577755,2.52245388306064
08020000,-35.2742157948501,-0.700445715416071,85.729428049851
08020450,-55.7186781982444,-35.4642279975526,72.4208066898112
08020700,0.404507497295166,0.404507497295166,0.0767221864611905
08020900,-27.4068163449243,-0.677252426644403,65.4044537084298
08022040,-33.4350828108895,-0.0417740811714313,82.4995745166087
08023080,-2.80572440235167,-0.0281624411953636,8.02517587520286
08023400,-2.40249344726842,-0.0276788592363093,5.48660995005233
08025360,-0.956818043898213,-0.596844680546493,1.11580632756785
08025500,-0.906850360360478,0.104235204333917,4.61787140504646
08026000,-1.30406185576076,-0.700103580231922,1.38177284496044
08028000,-4.80599987275387,-0.0883586656712059,13.6405809112296
08028500,-1.3521578792488,-0.884648553195083,1.5302586798417
08029500,-0.650004175981187,-0.188125707724697,1.65220422568339
08030500,-1.51808593154989,-0.772555535749852,1.97690088000731
08031000,-0.504740571881508,0.0371753954488805,1.75090566948632
08032000,-52.6479377711303,-0.994173087287978,109.08313380735
08033000,0.096971238601657,0.300773902170036,0.869508714315551
08033500,-19.8765376841469,-0.460160149152726,74.8000964766617
08033900,-56.3609150254474,-56.3609150254474,76.6814877174949
08034500,-53.6983786457812,-0.886878050443851,135.209104429123
08036500,-28.7454854120252,-0.337103672260158,124.512877275081
08037050,-0.845595904912505,-0.845595904912505,0.0909186371626301
08038000,-22.0430549863014,-6.23007763874819,55.2437779595915
08039100,-42.1083680720788,-10.7680529287225,130.339059036443
08040600,-1.05339353680875,-0.795815825744806,1.22375539578155
08041000,-5.53903125303057,-0.60470611569829,20.9404505332725
08041500,-0.368008793576493,0.040124635299716,1.49764924754341
08041700,-1.9233777770602,0.00315603457537761,7.56615051784508
08042558,-48.1544170464568,-11.774060294676,143.512296611712
08042800,-4826.12254680534,-0.00180020734562292,23142.9885750522
08044000,-Inf,-0.0836675131610366,NaN
08044500,-0.679730982697436,-0.402375623465628,1.05999953052164
08044800,-0.150772558194045,-0.0182996961055779,0.619921139995062
08045550,-121.628307268831,-27.3979772357101,157.663113729233
08045850,-1136.22497404034,-427.277559075708,1471.59859087859
08045995,-85.7478838709114,-43.9834956129853,98.5502816764849
08047000,-276.055358707524,-14.4893851742053,785.266816939984
08047050,-1.98525474031972,0.134063780387612,4.05427472688675
08047500,-20.8178201041832,-8.34435934129326,34.2411876343069
08048000,-52.1606420712858,-15.4253083141307,116.003272325413
08048543,-23.5774410237543,-5.26486512181721,63.8927028445127
08048800,-0.336715961144516,-0.799824935224802,0.936315586146453
08048970,-74.7468980523888,-0.186600252652392,252.774202536371
08049300,-1.60380511177727,-1.60380511177727,1.14405019012748
08049500,-5.03701453282048,-2.56785305578852,5.65214977032235
0804956950,-37.2744144977235,-9.05787255679268,118.103654283392
08049580,-Inf,0.045496995931254,NaN
08049700,-13.7884786961417,-0.79472828435301,35.2636598056194
08050100,-425.328195646882,-5.50340134391243,1076.1374819833
08050400,-1.55451151197139,0.0315325583738457,5.71818311238225
08050800,-52.7791741495102,-0.32234123430533,218.439458160256
08050840,-Inf,-0.0484904085148548,NaN
08051135,-480.337285921438,-210.135373038983,640.882924361931
08051500,-2794.78563585116,0.071122726619215,13153.2564872397
08052700,-Inf,-0.0257543247351562,NaN
08052745,-20.4954622835795,-6.06937008724392,46.6584555933392
08052780,-0.67796768493251,0.118809328172411,2.32390977993331
08053000,-2.83505595702181,-1.11765402220478,3.77321065814221
08053009,-0.0587991591889304,0.155354791504786,0.973482376803094
08053430,-6.36361034746141,-6.36361034746141,NA
08053500,-10790.6906322937,-15.8840792664738,50082.9960863219
08055000,-190.100128613787,-12.473216795583,448.58486397137
08055500,-11.3741395045256,-5.41654551462306,15.2474099801552
08055560,-7.48449173600881,-2.62734812914458,12.4677721485008
08056500,-0.190502012480297,-0.325208762621801,0.40413062418154
08057000,-5.97802264070831,-2.97112126456228,8.04411318993654
08057200,-2.36750129887386,-0.857332588646553,5.50715846042571
08057300,0.630695077663649,0.630695077663649,0.0865827138228352
08057410,-3.03579343905857,-2.31767292453801,3.40264671917411
08059000,0.217729246634884,0.156494164958307,0.230276045565344
08059350,-50.7212460655742,-10.0380272461268,72.4381210583093
08059400,-0.16477558813903,-0.172127694985434,0.367720006938364
08059590,0.634601184048291,0.704637393299752,0.124706407551774
08061540,-1.16656744768303,-0.00528056995062642,4.58735717271684
08061750,-23.5709871761024,-6.98642701935331,31.0097990792486
08062000,-31.4856064103867,-3.41071258255712,97.6853248842241
08062500,-4.53598727865787,-2.8852400216561,7.32473602013411
08062700,-3.77224401705731,-1.60023215656041,6.23796357602625
08062800,-22.5592231966445,0.0465432493018429,62.6904031129579
08062895,-14.1824302571488,0.239111789069036,24.2274439703501
08063048,-Inf,-0.103574222227927,NaN
08063100,-12278.362515633,-4.26092212813434,32430.4291199924
08063562,0.202568510703512,0.202568510703512,0.121136748097203
08063590,-1.96880186585922,0.490545533918983,7.16949429227596
08063800,-Inf,-284.307813677417,NaN
08064100,-413.498124793028,-0.128023593130367,1503.98930766352
08064700,-Inf,0.00523239551860443,NaN
08065000,-5.44340086817266,-2.3781453000061,7.50710422174063
08065200,-14.5879757940128,0.178992216372927,43.9516928144667
08065350,-4.9087957144209,-2.21785829697909,6.40269622851585
08065800,-239.0980469765,-0.00780970228774946,965.296130025549
08066175,0.228272026805302,0.240522203051085,0.353030001881298
08066200,-288.454019782384,-0.00425907295340244,1223.14403451219
08066250,-7.46376018028888,-1.98190571760088,14.4817835064998
08066300,-10.9973806235411,-0.285335420251095,46.6236874602358
08066500,-12.8834790627653,-1.84291928110613,31.0440033719799
08067500,-0.362001924830028,-0.000636104968958003,0.977453412274617
08067525,-1.03329056292576,-0.0662619222602712,2.45435243473786
08067548,-Inf,0.288054443888519,NaN
08067650,-Inf,-22.9634439204347,NaN
08067920,0.130940635466758,0.130940635466758,0.0596204140883225
08068000,-29.3487071637251,-1.41227272372852,51.6666194252078
08068090,-17.0659311397776,-1.34881592864115,35.0808512110143
08068275,-3179.43746701479,-3.28841929889514,13445.3983537571
08068325,-7.09007445548973,-1.26857324221582,12.0529353604962
08068390,-5.29145891663392,-0.832651894100492,10.6915409872158
08068400,-2.56903716966777,-0.90099019895254,4.12485012875032
08068450,-8.53599059112333,-1.20860937599416,25.5772547559481
08068500,-11.7071736105546,-1.01268648284277,44.3777939606304
08068720,-Inf,0.0395016109594972,NaN
08068740,0.00104926438494887,0.0926864503552298,0.940948720138235
08068780,-801.627203191074,-0.0443712611027105,3565.47651544843
08068800,-0.0457997990811954,0.298665881423626,0.916484041881629
08068900,NaN,NA,NA
08069000,-1.67912077647709,-0.2176211399287,4.14084370437775
08070000,-0.500939488799163,0.000779987273777039,1.54117390462576
08070200,-0.0773137867810483,0.00725164095086483,0.68957907661511
08070500,-0.0767673090765263,0.0625466086962227,0.858405585096475
08071000,-4.63767335630645,-0.258668880268013,17.0308416659004
08071280,-1856.92515654846,-7.15684174489878,8150.74850523881
08072300,0.249448182548944,0.391423146907229,0.376769245365409
08072600,-0.277328901424905,-0.222957404821252,0.372517370550869
08072680,0.603506722526526,0.603506722526526,0.0166497237889012
08072730,-1.30105107458385,-0.481942256692548,2.43765740469282
08072760,-0.64983126569378,-0.00653949853439768,1.88624144895992
08073100,-0.038415644898852,-0.049298710863817,0.135685686631195
08073500,-1.20198407162166,-0.449759436935372,2.25693563652293
08073600,-0.562305471593476,-0.32189478313992,1.04257371421445
08073700,-0.653813523699751,-0.410585078867784,1.17384584201717
08074020,-Inf,0.269554068603913,NaN
08074150,-45.0570969983982,-10.9051480458271,137.734730456447
08074250,-44.1429523053642,-9.9159472496609,133.488096323574
08074500,-0.739956833678247,-0.408292013501437,1.10299706709594
08074540,NaN,NA,NA
08074760,-0.82551830954797,0.384385073092473,2.62378938632791
08074800,-43.7638101284455,-10.1033139087274,131.204951540939
08074810,-0.100332184672382,0.140627730022248,0.594762429362095
08075000,-0.444982472375033,-0.295495593641214,0.5975861647803
08075400,-1.80415234707333,-0.241981481735053,3.65606442741949
08075500,-0.906782779879286,-0.906782779879286,NA
08075730,-3.37034813441426,-2.01287246321194,4.70336969556996
08075763,-2.99593383226399,-3.08364121858244,3.91450051460411
08075770,-2.21546390097187,-1.30121275800343,3.57036465037777
08075780,NaN,NA,NA
08075900,0.215141545768236,0.407053301724401,0.481823731084771
08076000,-0.395833074195936,-0.0722137534565945,1.07474313599755
08076180,0.300373293482929,0.485334233053027,0.725875223719681
08076500,-3.67529477455481,-0.217195652097766,5.15036213316458
08076997,-1.33615934495192,0.157249071670522,4.51573868331297
08077600,-39.5234036410317,-7.53884499539316,101.979362039332
08078000,-0.695998378103306,0.0296983489261639,1.62660587005653
08079600,-0.879757434400232,0.00387222463304792,1.83734006857619
08080500,-43.9375637160071,-1.45881410274301,158.651280488664
08080505,-11.6295256292276,-11.59075986084,6.40063652015747
08080700,-Inf,-20.5289709773559,NaN
08082000,-44791.9555289392,-7.22702970030174,214636.502443489
08082500,-9716.71702186631,-1.68960767535903,46544.3774772899
08082700,-Inf,-0.0367848296929427,NaN
08083100,-Inf,-0.0128757531817505,NaN
08083230,-2075.95316268279,-10.0006074941469,5349.47578860943
08083240,-0.267420632888582,-0.267420632888582,NA
08083420,-9.47964630765759,-0.862105763333977,22.6612127653215
08083480,-81.4631601706485,-8.75532946631374,276.055409891717
08084000,-13297.8877880987,-26.2563243899437,56020.5442090005
08084200,-8991.79762506775,-40.7902213597246,23300.4945928667
08084800,-197.954581407101,-0.0239765770843432,737.263126254658
08085500,-Inf,-1.95707851877085,NaN
08086050,-Inf,0.0775433640614113,NaN
08086212,-Inf,0.0644719680752004,NaN
08086290,-Inf,0.101384285955077,NaN
08088000,-28.9196709781732,-1.73802074479918,95.18647782352
08088610,-431.610313832624,-3.49142888845275,1742.0719338842
08089000,-98.5089740935195,-1.72402995120554,283.632633147025
08090800,-21.9829394320315,-3.29464051545252,54.4738210194852
08090905,-2458.56859351561,-682.496506456716,4226.79709357568
08091000,-227.397763555274,-5.21411278979598,640.711360790055
08091500,-17388.9938168583,-26.9615462068217,80007.721540923
08092000,-11.725552404393,-5.96435793246214,15.7743861398058
08093100,-13.7589536613777,-3.72601027290705,28.4010299213733
08093360,-24717.0261359742,-1967.43027006377,39550.596193643
08094800,-34.4970032136299,-7.33576548048763,125.049594630907
08095000,-529.274380512587,-1.33149079474873,2184.76896129046
08095200,-87.3687311960257,-0.217656080888488,249.114722437031
08095300,-Inf,-11.5345525530192,NaN
08095400,-Inf,-347.664659902036,NaN
08096500,-13.0733844539936,-6.16556234613856,15.3683107821389
08098290,-12.9973439493037,-4.51056961427861,16.3000302705838
08098300,-Inf,-0.00283522775027878,NaN
08099100,-Inf,-32.8674708849562,NaN
08099300,-11251.2819237339,-0.410098822784572,46119.5755248023
08099382,-0.176923604662725,-0.176923604662725,0.443535695971388
08099500,-114.407067325058,-33.5519827477986,180.076056134434
08100000,-Inf,-6.5785266489275,NaN
08100500,-4061.68024828943,-5.12745494887978,17073.5282741424
08101000,-2.84139317810278,-0.107712299541012,6.19476123381097
08102500,-262.247597742688,-2.692952450916,796.513202455316
08103800,-45.8845335877254,-0.0482731573942372,120.216111755812
08103900,-Inf,-0.245959345991924,NaN
08103940,-5.02536854664776,-5.02536854664776,7.03987030065034
08104100,-5601.74744142444,-2.31435134963463,13887.0061609627
08104300,-25.2200338727361,-14.8521832974574,31.4400941700433
08104500,-30.7224419353279,-2.97105490399517,82.4502768828945
0810464660,-49.9695187185776,-12.1823986960491,144.930011310504
08104700,-2747.17646004563,-290.427326900299,5234.62361531777
08104900,-295.031223748679,-0.759809734081635,1211.73683002497
08105095,-Inf,0.171008422280636,NaN
08105505,0.174212866525343,0.112327948760795,0.208911181441928
08105700,-2432.8312205704,-1.04945405062609,10944.7029347396
08105872,0.725157371354824,0.656270111107281,0.144597307616449
08105883,0.563696859424585,0.532857195901632,0.29580114566184
08105886,-6.53614959395977,-7.05021134401934,4.04064479076016
08105888,-0.459535833344677,-1.04873070256989,1.14309745901495
08106350,-76.9290087720866,-35.4843723099711,152.035640602521
08106500,-17.8523613064014,-2.6277077698358,53.6993125513152
08107950,0.0126720763575481,-0.0204678415418664,0.47832355491068
08108250,-0.125491909988832,-0.125491909988832,NA
08108700,-20.6292943967893,-4.2338459648415,30.9002777140036
08109700,-4.00790417182027,-0.200717369592576,10.0239036452391
08109800,-176.785751382671,-0.953488182386121,646.488613501927
08110000,-3.8590529787302,-1.96555416603297,4.31002829155994
08110100,-34.696799694424,-0.0214480216124278,146.006429235439
08110325,-Inf,-16.760453914673,NaN
08110430,-Inf,0.101337954292446,NaN
08110500,-25.9150651301341,-0.0416256287390335,82.7202889289527
08110800,-25.8991371361168,-0.134281900674267,78.7016589742202
08111052,0.294325025432825,0.508942081014452,0.48921143822051
08111054,-0.0652053863621033,0.488276806890376,1.03754908602301
08111500,-19.6852330380819,-4.13381710844586,26.9153499760266
08111700,-791.31370120409,-0.16779031621198,2565.28882699241
08111850,-4.50840389010239,-2.91496157244829,4.79702791095694
08114000,-24.8317353616657,-4.65293036508978,50.8498806610222
08115000,-20.7270450940849,0.249332811321039,87.2010858058355
08116400,-4.34790383726253,-3.20830033737509,4.96056648754727
08116650,-42.6619799633387,-5.78403425058656,110.498861744572
08117500,-1.14808371535118,0.0264203518370199,3.85527598351343
08117995,-Inf,-7.67706852696726,NaN
08119500,-43.8320203789131,-12.4250093262512,131.512170935365
08120500,-8486.49352552145,-25.6866881777517,33754.1812002863
08121000,-50579.5429042041,-11.3931995213382,236027.356916808
08123800,-325.091672681649,-103.60864131356,547.581732199444
08123850,-83908.232771493,-75.2699997047914,387431.245455948
08124000,-Inf,-89358.1014596087,NaN
08126380,-380075.933754515,-1354.62383329387,1638815.41977524
08127000,-Inf,-17.1465777477978,NaN
08128000,-156.589364899868,-25.5245683933163,279.590817144274
08128400,-Inf,-Inf,NaN
08129300,-1073.32924550821,-1073.32924550821,NA
08130700,-Inf,-21329.574669753,NaN
08131400,-Inf,-Inf,NaN
08133250,-Inf,-Inf,NaN
08133500,NaN,NA,NA
08134000,-Inf,-802.699124558504,NaN
08134250,-Inf,-472868.601270588,NaN
08136000,-4633.27363373714,-891.827371716788,10122.5230919314
08136500,-25815.2036191811,-314.56527121274,117880.232796096
08136700,-285299.996917619,-47876.1801640986,665432.877620335
08140700,NaN,NA,NA
08142000,-45721.8637560333,-45721.8637560333,64657.6134356975
08143600,-182.624852065106,-3.62608421435834,472.706589953078
08144500,-10.2537018944198,-0.30264748507611,21.9853929147011
08145000,-Inf,-2520.82897944452,NaN
08146000,-115.641162583592,-20.6351192713956,183.378172193952
08147000,-5067.1542282944,-39.045145507893,18069.1541368112
08148500,-288.244489666551,-117.105623070582,632.332870010554
08149900,-16.5633582927366,-14.3923516117595,17.3798526277454
08150000,-75.2957148340095,-19.2526363770607,125.278907493549
08150700,-75.4502766786492,-33.5019110444343,103.20722970837
08150800,-35.8503043012816,-0.0611784788338954,72.4073998697229
08151500,-68.9734748323417,-7.31103961908613,171.24666144793
08152000,-10793.4860015093,-0.495858851102624,47966.5475814056
08152900,-6.72173114093581,-0.126896357739997,20.7562513449545
08153500,-18.1074695813692,-0.027200663914644,64.5174354329966
08154700,-59.2212685451598,-2.00398388357376,179.269644459908
08155200,-Inf,0.0859902270833737,NaN
08155240,-7.18729467571717,0.0185864855253662,24.7810250663856
08155300,-Inf,-0.197701452757044,NaN
08155400,-Inf,-2.34735821662406,NaN
08155500,-570.173729638301,-93.1468824745485,1297.39833630396
08155541,-19.7039760454464,-4.8325701024616,29.3451389663235
08156675,-7.10157113037877,-3.08427574225809,7.96038230225214
08156800,-2.19646927298082,-1.37141730222882,3.09045805945945
08156910,-62.4694848995907,-37.9322526278273,60.9041747081682
08158000,-81.8383886891602,-8.67565436743729,264.794563074319
08158035,-2.36096054617592,-1.52623220594845,2.83699381645685
08158045,-3.8782805788042,-0.0769309340919001,8.78381529777074
08158200,-24.1852800297539,-4.04960113072861,39.7222616476564
08158380,-1.34658767439592,-0.326554505935789,1.91014462096042
08158600,-7.35633730254921,-2.37828507847052,13.7778188371656
08158700,-Inf,-0.34905719975292,NaN
08158810,-Inf,0.123312069578665,NaN
08158813,0.13509159848944,0.13509159848944,0.355916145337433
08158827,-Inf,-4.80219916898428,NaN
08158840,-Inf,-4.29086366367298,NaN
08158860,-4506.73562093568,-314.482492385209,8551.54061111084
08158920,-25.6190547161165,-2.46596591912235,50.1734603579279
08158927,-18838.0280060237,-1233.93395174584,51373.4354481831
08158970,-37.284994895752,-10.0819162366865,61.1263374997208
08159000,-450.044704211758,-3.18442646400115,2014.63864336178
08159200,-21.5718956741885,-6.07093993224276,31.694049274577
08159500,-26.1485216597117,-12.9051468766214,37.0786189325281
08160400,-27.091020741271,-7.92046491801043,60.2330002452439
08160800,-Inf,-0.799401977540893,NaN
08161000,-38.5991523712733,-6.43087490040282,110.402571544365
08162000,-40.5343326067492,-12.1571108868725,75.0565011082887
08162500,-11.4240161045033,-3.45187560051463,20.0811313087585
08162600,-1.52416105803215,0.226774350184408,5.10342364164773
08163500,0.0178545100087505,0.0178545100087505,0.19282265617503
08164000,-1.95957214272822,-0.0573900098893545,8.88276162933626
08164300,-104.276167631397,-0.00457030108895307,371.942429232665
08164390,-7.93713912631642,-0.0269742375724527,25.7197380082828
08164450,-0.135752887790532,-0.0905482027062751,0.427432933288137
08164503,-0.458561530442633,0.14364659793221,2.22671372549693
08164504,-56.9291823539344,0.0334219341927406,194.956093541546
08164600,-57.97201733263,0.221866532240719,225.44115841413
08164800,-9606.18307454119,0.220932092555127,26882.7154481069
08165300,-147.396766778723,-16.4224839660497,393.607394751274
08165500,-99.0083100641456,-5.30688460757958,238.660234393367
08166000,-13.0678082370526,-2.40407474115923,27.1638225061345
08166140,-48.5927447216266,-11.1060488635942,86.246726063787
08166200,-27.3481292816865,-1.20955491379485,64.7368318341657
08166250,-63.1769144029728,-12.1123204030986,89.0808777683151
08167000,-22.4703793639988,-0.591813883338318,70.4127111980515
08167500,-5.48851323041754,-0.0109376394194041,13.5320280175161
08167800,-29.5271979269539,-0.578995371638201,74.5169737443559
08168500,-8.06080389566016,-1.02089606737,19.4098160768876
08168797,-Inf,-27.8107531452675,NaN
08168932,-20.199664577495,-20.199664577495,20.822127560213
08169000,-110.594695003217,-32.7830591217988,147.54383471375
08169792,-3.73149771199256,-1.1311563669865,6.36878208555038
08170500,-199.730110266588,-127.090425177852,223.77329201752
08171000,-4.91434722830322,-2.95945165214617,6.1877312118301
08171290,-6.62777953582675,-3.46942071297639,5.71895000864575
08171300,-Inf,-0.647382650381886,NaN
08171350,0.492734481000518,0.613709904250165,0.382705537215477
08171400,-15.4499644317684,-12.5355608722337,15.7419103135539
08172000,-22.1664368789594,-0.832699383669452,66.7684173327154
08172400,-Inf,-19.4438723785528,NaN
08173000,-1008.08427694017,-1.90454050812822,3913.14620840862
08173900,-6.4256404898012,-1.85065071950401,12.6834417291349
08174600,-20.9163541639304,-0.0750054552457373,82.5046452141
08175000,-0.169400888152653,0.0496166881358436,0.81893239238986
08175800,-5.64859197464456,-0.413584975662835,10.5659494514577
08176500,-4.2430762347094,-0.362965173469901,8.03998975646228
08176550,-46.9191795997958,-12.1400783713948,145.256691189696
08176900,-Inf,0.19527795125987,NaN
08177300,-Inf,0.0338120606932906,NaN
08177500,-3134.18941405875,-2.66605374162356,11278.41548152
08177520,-7.15690959141685,-4.68344430761767,9.73310772533594
08177700,-40.556006334821,-14.0593597854849,65.4896062937433
08178050,-1.77698199843675,-0.107410134952234,4.15494572316944
08178500,-0.0126343328819495,-0.0126343328819495,0.349576614098642
08178565,-4.69016700760375,-1.10539611958827,9.15187469268678
08178593,-13891.7860440743,-8998.54670958995,17325.1260376852
08178700,-5610.70947790042,-510.9110696073,14625.6825101089
08178800,-1244.1735888365,-18.5025540220963,5701.55668539605
0817887350,-47.0899707934084,-12.5895893354361,141.811754542771
08178880,-16.2969768650873,-0.306735938631063,75.0079146793746
08180586,-3.47597339691522,-0.712874193192638,5.17623015442431
08180700,-960.707688059082,-13.0256217303336,3288.01519750898
08180720,-11739.2424747387,-105.003310861752,34557.3790758629
08181400,-15.113761372792,-0.0455724821218102,57.5032288214228
08181480,-1512.80798606603,-35.3175739932421,5948.76364119187
08181500,-38.3283770219802,-16.5868037465256,64.0793182242394
08181800,-12.96761051891,-4.11971630235501,20.0195941035966
08183200,-6.87985424337858,-2.47945401533884,10.9737579354877
08183500,-12.8215336220854,-8.50992759629776,19.4635867044121
08183900,-13.9258662090559,-9.74667986371188,17.2143629365507
08184050,-Inf,-Inf,NaN
08185000,-Inf,-Inf,NaN
08185065,-622.803279066216,-80.3166397378158,1768.84029851111
08185100,-227.055160830088,-27.3845312430286,564.8615935633
08185500,-211.416434353151,-37.3810775963322,380.11402714624
08186000,-106.869988235943,-7.15974526520427,304.549337433115
08186500,-Inf,0.00520818070473072,NaN
08187500,-0.9400152134804,-0.9400152134804,0.833871335338126
08188060,-9.61885466232023,-11.597812249416,6.35284616568662
08188500,-9.38911892749669,-5.80889255785474,12.7831403206229
08188570,-13.9787201827496,-4.98396094396933,26.3814144810715
08188800,-161.985542350442,-21.5900792554908,466.271498062873
08188810,-37.76745936897,-28.6659605123155,29.9610394068249
08189200,-Inf,-0.0400846833911257,NaN
08189300,-Inf,-3046.37256826046,NaN
08189500,-2348.2262061207,-0.557684691229808,10749.7455607656
08189700,-4.71200612907127,0.075296626672759,16.1313647987353
0818999010,-42.9678284716244,-9.96155030335356,138.864567740207
08189998,-43.3217430941624,-10.515239817034,135.852075390715
08190000,-2.02653307293371,-0.578061817430676,3.32932529308261
08190500,-Inf,-71682.2483706312,NaN
08192000,-Inf,-2095.09698293945,NaN
08193000,-Inf,-42.2851705701415,NaN
08194000,-Inf,-30.9956566567864,NaN
08194200,-Inf,-0.0875055939993119,NaN
08194500,-9031.59947745699,-51.604559541463,37141.0816379762
08195000,-1.50070017321831,-0.454140237567427,3.24154077236254
08196000,-1.89552879814106,-0.0270058356077805,4.96444422323878
08197500,-Inf,-Inf,NaN
08198000,-Inf,-2.41238597438529,NaN
08198500,-50583.945723024,-92.0480781981409,176212.431342999
08200000,-Inf,-0.041183924341742,NaN
08200720,-Inf,-Inf,NaN
08200977,-Inf,-0.309745198837793,NaN
08201500,-3.14591070508207,-0.0823529411764705,13.3636458552085
08202700,-Inf,-Inf,NaN
08204005,-Inf,-25.0298762061175,NaN
08205500,-Inf,-121.281678856611,NaN
08206600,-936148.749656181,-193.9105855295,3226897.72226539
08206700,-Inf,-21.5177922045807,NaN
08206910,-75016.5645143849,-9850.3336059619,160155.55657206
08207500,-226.148634905892,-0.854532445153237,791.543776486773
08208000,-29.0761613526436,-0.0045602836720583,90.3376750854689
08210000,-1807.28389502878,-17.013352964481,6480.25586848439
08210400,-Inf,-Inf,NaN
08211000,-697.876446755968,-103.707863946343,1539.02852638716
08211200,-565.686622942402,-117.990102553485,980.07264744816
08211500,-1056280.04180526,-113.606164121934,5059225.62599499
08211520,-127.600562751108,-5.65568932663715,263.564545982335
