site_no, average, median, standard_deviation
08396500,-135.400936409748,-4.71298864869063,323.690797830915
08397600,-552.969633550278,-28.7207575065228,1609.22670082302
08397620,-1319.83115224096,-7.50896440318132,4992.60033649508
08398500,-Inf,-1594734.09095293,NaN
08399500,-0.910000202849294,-0.619769584951719,0.835669686951061
08400000,-Inf,-66431.6589940201,NaN
08401200,-Inf,-346.818204547646,NaN
08401500,-0.930575975154972,-0.745193508684682,0.513377914331369
08401900,-Inf,-Inf,NaN
08402000,-24.7679927148001,-9.19353698715532,31.8757253866211
08404000,-Inf,-16.1290583138826,NaN
08405105,-Inf,-132.924163126227,NaN
08405150,-Inf,-Inf,NaN
08405200,-8416.41533021139,-27.3555692451699,25010.115215501
08405450,-139.385701990633,-82.8681583797552,158.77253480379
08405500,-569.585885711827,-27.28828090015,1483.63055084157
08406000,-118.466789813518,-8.1575171212348,389.311879860307
08406500,-850.369682388067,-22.2183897081752,2574.88335161772
08407000,-201.049817342675,-16.6909100283863,464.630060164674
08407500,-311.862921454559,-20.8368626218394,648.081183885248
08408500,-169.231884441637,-0.0846718535681232,809.934379150311
08412500,-Inf,-475.651417119033,NaN
08433000,-Inf,-Inf,NaN
08437710,-9536739.50409976,-11776.3433050803,30117809.1867847
08446500,-15847.0372581949,-4568.42642449458,26464.0930504
08447000,-12779.2088358796,-6579.83502492965,18170.4843702676
08447020,-69.1218539125965,-10.8484965252825,125.11700225692
08447300,-8461.97359374263,-2054.48241925519,16413.7297307867
08449100,-114.900977725515,-25.8414549208146,204.100172842893
08456310,-6.93494843972559,-4.89088591898775,3.55877320288645
08458995,0.0895496061869917,0.0930948095496902,0.096635090317725
08477110,-248.650083946835,-11.3347509903362,756.950036803819
08480595,-1020.1103050654,-48.047370476052,2157.15718927362
08481500,-195.878953858571,-90.9233112946456,347.686219716733
08484550,-Inf,-Inf,NA
09010500,-5.72337443110379,-1.85679328607658,7.89446303568958
09014050,NaN,NA,NA
09015000,-4.67112847959357,-2.34818654306936,5.67382455329471
09019500,NaN,NA,NA
09022000,-14.5202681014489,-3.82000154309442,32.3887429073134
09024000,-35.9021969393226,-6.38996861723459,58.1490059136705
09025000,-40.5235197362725,-20.5626319962753,55.0659762722618
09025300,-8.97767547834113,-0.555448895537825,22.1217853708637
09026500,-21.265170823046,-2.32943695596013,53.9501124429752
09027100,-13.8028631543165,-6.78683086270699,13.258841096567
09032000,-205.099468477479,-33.0869219945061,537.941115038933
09032100,-10.5263422711155,-1.51501453711944,29.5432700137756
09033100,-46.9901697646906,-30.5371436013751,46.0067090197674
09033300,-14.2233432403855,-8.23813447670851,14.339098477269
09034250,-622.629732401238,-395.094349697536,561.288600343293
09034900,-8.04149487641038,-4.01791309525965,11.8548081475143
09035500,-235.151073240249,-23.0074118299513,721.345021496193
09035700,-11.6901384685731,-1.56081383778841,16.9791007512273
09035900,-11.398511012211,-5.8461461637351,17.7551321133548
09036000,-6.17439189476953,-1.05697592629639,12.7370998717352
09037500,-4.17660618778539,-2.10075320404102,5.84971262080434
09038500,-0.565122819724372,-0.186387989501278,1.0671561851272
09041090,-3.40842397701471,-1.80203146423647,4.0724871598945
09041400,-1.57056045232138,-1.04083926934433,1.84748091694952
09046490,-3.78010829720517,-0.114798895228376,7.28042394943311
09046600,-1.96211397685584,-0.235823042753603,4.70449856217236
09047500,-6.63454843847724,0.390622860416467,20.3686960863781
09047700,-19.9301347633285,-8.28834880103916,30.7636288474872
09050100,-0.903928851159577,0.0586989649196363,2.71972431055702
09050700,-603058.181858443,-65.2234957761656,2867860.97440795
09051050,-10.5605905396333,-6.66860544579661,13.3949229270546
09057500,-0.8915421967365,-0.0470556286283912,2.11791897974493
09058000,-7.56833018106409,-2.87103502277432,11.3466309183126
09058500,-0.53924327090535,-0.473907764243864,0.686864482790269
09059500,-7.03274958222837,-5.03381497191856,6.51397277874848
09061600,-33.9100932848272,-4.44535483719909,73.6066008307468
09063000,-33.0610423647606,-11.7783481578251,56.4394415834917
09063900,-0.4778578997917,-0.235614697307803,0.930531932705918
09064000,-55.0094457227036,-16.2668743732878,99.6725636081218
09064600,-9.9330641257721,-6.69548734562475,10.8449025277703
09065100,-0.181049854608907,0.0181980591679629,0.618856844559453
09065500,-3.52640621004925,-1.2602282874096,4.85439571185914
09066000,-11.6528435284934,-5.48128354475711,14.5255555889642
09066200,-0.638965505658128,-0.26044749961769,1.43079768954188
09066300,-2.60272760993116,-1.31171009268556,3.92356884342015
09066325,-0.545994591572773,-0.328218775975464,0.800451120808641
09066510,-0.486254632481017,-0.374509663391282,0.852386638814887
09067000,-6.78930835384147,-3.91171821966714,6.72462782115659
09067020,-1.20568028698179,-0.553315983030725,1.81261786509919
09067200,-3.95017419868027,-3.18747132463872,3.9181573636447
09070000,-5.40321910177529,-3.60862451631933,6.7608960311541
09070500,-3.5010268900025,-0.629777147515817,6.3439468308809
09072550,NaN,NA,NA
09073005,-20.6141943721779,-0.715836722555228,55.7953007449516
09073300,-49.6793547605206,-5.39709057409882,106.566731463402
09073400,-16.5402393608161,-3.93001039636145,33.0317206301889
09074000,-8.67459314131545,-4.45601288986133,16.2712388942142
09074500,-7.13902930677219,-5.54826777343293,7.31205167788537
09075400,-0.874367197694451,-0.967746297006803,0.609117706600179
09078475,NaN,NA,NA
09079450,NaN,NA,NA
09080400,-0.503379606029445,-0.165947212143407,0.998063245847172
09081000,-3.37428232644975,-2.08563172380706,6.42133572859564
09081600,-4.60680209805519,-3.01143899020547,5.17891745015701
09085000,-6.83812423777587,-6.07485977656277,8.32304035690175
09085100,-2.17734048669749,-0.491510350414359,4.02686833231973
09095500,-1.99856846574546,-0.800104535756379,2.89349547809972
09105000,-5.38358967510105,-2.46996302720031,8.59516907477049
09106150,-6.8454858692302,-4.75322328690114,6.53782301808429
09107000,-2.94823205400138,-0.896092690019539,4.09032626855086
09109000,-1.08318632048988,-0.897666236575144,0.809910155302112
09110000,-2.31734062717924,-1.8695183317322,1.93360342853288
09111250,NaN,NA,NA
09112200,-4.27508990784082,-2.31210035844658,4.47401356896954
09112500,-4.50688106194276,-2.07465932292299,5.72891671877361
09113980,-3.28470159732355,-1.90557810212547,3.74857858870917
09114500,-4.97064577334767,-2.97367307481966,7.27906370349225
09115500,-11.3714968537666,-7.90246893360518,11.4904485673622
09118450,-4.06905437883536,-1.24106644823656,6.42554620385191
09119000,-3.75651961401714,-2.29687336862198,3.24450835119845
09123450,-3.67795507741043,-1.88056908758423,4.67766186815342
09124500,-2.58227483155234,-1.31726305346982,3.50006343174704
09126000,-0.385554145927841,-0.325704000361861,0.358741588496199
09127000,-2.9313583843056,-2.45871530796631,3.16866236844483
09128000,-13.9455330612887,-2.6227378551739,35.2314809867131
09129600,NaN,NA,NA
09132095,NaN,NA,NA
09132500,-0.623073687112861,-0.101074179014054,1.61047986725123
09134100,-0.837310230353606,-0.653997544860007,1.21790332862343
09136100,-5.00554842197286,-5.1342573710057,2.19925560736087
09143000,-2.21439796829938,-1.05614920274956,2.94072858166521
09143500,-1.80101121221026,-2.02456707978935,1.61801985308777
09144250,-7.34799487198946,-4.69281984402851,7.5676928690879
09146020,-6.64327474660872,-4.43483685164331,6.65619128539104
09146200,-4.27321004614424,-2.9768462443539,4.34643947644699
09147000,-3.41946711783371,-1.33245183119995,4.41722220341007
09147025,-20.8228344143702,-0.406420662279311,93.3654144153397
09147500,-6.45112513676195,-0.435269727355406,17.3092998630119
09149500,-3.82281858449902,-2.90918495202777,3.44667832817522
09152500,-10.0278461247581,-7.94603888261661,8.87820921873007
09163500,-2.94116656727472,-2.44574630289519,2.97823227755317
09165000,-2.2700296276616,-0.383738169254888,4.68116175619151
09166500,-1.99434702660377,-0.159095063849611,6.8134555612656
09166950,-Inf,-932.352754943749,NaN
09168730,-59.2023903087181,-22.7946209229347,123.402529430868
09169500,-53.7682534013073,-12.263412737719,166.483121269033
09171100,-46.5345483210041,-11.7280734177747,121.2012723267
09171240,-1.38474028379995,0.365392812530586,3.14806574661511
09171310,-6.42680919702341,-2.11275677900249,9.05574214035954
09172500,-2.46465319732466,-1.28359411375031,3.2664612902289
09174600,-3.77124509448644,-1.55071288305358,5.18811843533959
09177000,-2.85143298412464,-1.64936610756739,4.48927822392985
09179450,-24.6940176830813,-31.2850972297767,21.7037965117088
09180000,-8.49930661713692,-3.57105597895765,10.5092213719537
09180500,-2.16528592525575,-1.83865373278671,1.65186795516815
09182400,-12.4300694072261,-10.9550215121098,10.1719643070445
09183600,-8.50764743955425,-0.929867961272725,20.5297105425798
09185600,-2.80335498188028,-1.72107901230538,1.92344090424275
09188500,-0.971552349950519,-0.285715707535653,2.70801103285585
09196500,-2.15976459395926,-0.323674557611959,4.63536530638779
09205000,-166.544105428903,-94.9831759388463,194.288331083504
09209400,-39.0109778323277,-33.6288678450308,28.747386825941
09210500,-7.42630120929727,-5.67105363495485,7.45594260228754
09211200,-55.8022166834415,-26.8423561217785,93.3758825926123
09213500,NaN,NA,NA
09215000,-903.574769476092,-903.574769476092,1175.64608367264
09217000,-186.970239677206,-84.9677727177161,264.236105283758
09217900,-1.24069597826056,-0.931773061337614,1.96736983381022
09218500,NaN,NA,NA
09220000,-1.1197840577654,-0.636767577649942,1.55851164241025
09223000,-2.95922018290814,-1.86530952043951,3.60287390496904
09224700,-96.4445602015273,-38.5003553600625,168.867067422526
09229500,-5.33175498547187,-3.67599578952114,6.49279835578003
09234500,-853.318961994825,-148.333713848539,1651.40831431059
09237450,-25.6559763726095,-20.5256816056729,23.1570877061902
09237500,-19.5552702867787,-16.085724033425,15.8488288366073
09238900,-2.66940820634975,-1.19180006914265,4.41109282001438
09239500,-7.73611050193607,-6.10902063928136,7.15422396023648
09240020,NaN,NA,NA
09242500,-1.21756497284148,-0.689113040832703,1.45118075256363
09244490,-1.6485987987937,-1.16221281853039,1.80944183399293
09246200,-14.1512035756835,-4.32253530465526,22.2954561805772
09246500,-28.2985157895261,-1.51238449824583,54.13110022571
09247600,-0.98929769640106,-0.568924509709461,1.49276850064199
09251000,-1.2630006876165,-0.664084586684887,2.06543196214882
09253000,-5.78909603741003,-4.74142852816033,5.29877971667787
09255000,-7.57241065254952,-4.83276379293205,9.28093900097426
09257000,-1.25172629207743,-1.04152096644604,0.504506289115733
09258050,-23.248149622838,-9.15975809456494,37.2620904938002
09258980,-31034.0125693552,-706.052768298736,71076.2986686816
09260000,-1.73290465586319,-0.858163388607525,1.71003283532193
09260050,-1.48976126155638,-0.793687901274259,2.08087243495158
09261000,-134.793134801157,-96.3693119948849,148.296477513765
09261700,-24.2596643391772,-15.709182849367,35.4863848731998
09265500,-1.33372068884206,-1.33372068884206,1.53089254112507
09266500,-2.94980824903634,-0.702846059072954,5.57170577286016
09272400,-97.4397135255726,-22.7967143015902,165.650680196991
09277500,-8.90163773239204,-5.06485934700342,11.5165197707392
09279000,-14.6168551022464,-8.04444167038838,27.2475080259609
09285900,-3481.85219724701,-3464.97348641502,1635.71454481331
09288000,-13.6255640942357,-4.65081717799287,29.5033255607269
09288180,-1395.43142270581,-945.955799362486,1562.10771631597
09289500,-2.88712242679951,-1.41391265512215,3.77100535210873
09291000,-22.2148010876721,-0.324094388035392,99.9097058114685
09292000,-1.5699540938986,-0.847533607678093,2.04918697500157
09292500,-4.0390079658749,-1.35839217559557,6.09200161002883
09295000,-591.697446419949,-93.9345371985191,827.971904983368
09295100,-503.526412083263,-105.231108623225,650.367858420743
09296800,-1.62559044718985,-1.16017409779712,2.30319473059687
09299500,-1.90277232550867,-1.36057957828757,2.22906635722878
09301500,-199.985200605251,-59.3935909840475,471.156163571775
09302000,-499.879785128666,-117.697261111387,806.7774446607
09304200,-9.67209401041932,-5.0190143773574,12.1802874854051
09304500,-24.3505720626575,-15.4723630909587,24.1783422257858
09304800,-29.3301347221603,-21.6312516109043,30.7972960307453
09306200,-35.2062306109657,-18.0701479421668,42.1879431767316
09306222,-25.3976041172464,-9.85602001508807,36.1485580653729
09306242,-Inf,-17.0817540075869,NaN
09306255,-31.5271235503348,-16.3546448087432,55.9234702978394
09306290,-26.0454750269511,-15.147361430846,30.3346947738093
09306500,-16.1567611146507,-12.5813321145616,15.2237891030941
09309600,-1.71918153202303,-1.71918153202303,0.381875612527766
09310500,-5.09735960137021,-3.4293264340389,5.25663700347726
09310700,-28.1565628808253,-16.7813998166949,36.9416355957143
09312600,-9.56893884735761,-1.84684566068786,14.444885377406
09314280,-0.206376613828397,-0.058005158615547,0.358476627525487
09314500,-1.82356097069547,-0.197487860026141,5.56820291272455
09315000,-84.6613086136334,-55.9956429369021,96.7785976150827
09326500,-2.8428673803826,-1.36767787826231,3.10165289285941
09328500,-98.6525050067772,-3.3527767531722,334.300733603254
09328910,-10.7336504853474,-10.7336504853474,15.0923853064643
09328920,-17.2795222184528,-9.41434533928235,16.9155778361044
09329050,-12.5958904552513,-3.99613177660289,21.7655761830857
09330000,-121.773579426414,-50.7244785512832,199.382391573486
09330500,-1.00654823491458,-0.410302371028747,1.82503728295335
09333500,-3.84988936747991,-0.497581898334575,7.89292351770295
09337000,-84.4702775343544,-33.8410654583166,127.151722139759
09337500,-158.83993000328,-20.8187292826126,457.506255446317
09342500,0.00105554650723631,0.139187295877415,0.538587805427099
09346400,-0.180712647885577,-0.0973483351480033,0.98285340972883
09349800,-0.021517004792678,0.0623410133618911,0.467524880370262
09352900,-1.35977242152049,-0.00947685122763287,3.36722414161064
09353800,-398.252018821645,-307.490055927137,455.682147863249
09354500,-12.2945557568012,-6.70990706986552,21.9808352397335
09355500,-837.633957315808,-22.7983480776817,3213.34385570966
09358000,-1.0096292863155,-0.153154752903187,1.71494066052129
09358550,-5.51755741900303,-1.19637324058229,8.39152029383986
09359010,-0.496061659568085,0.0514003567398602,1.22743227812166
09359020,-0.472142415208924,0.202088457080854,1.38028454094157
09359082,-13.2019739150198,-0.686593475605364,29.0763038853194
09359500,-4.31385212761691,-0.63328194104988,7.58834400052742
09361500,-3.96641951543036,-0.693059484378143,7.8898911081446
09362520,-6.97565560686318,-1.22079099160833,9.48069643757179
09363500,-2.0867441122178,-0.392242841732985,4.0037757502564
09364010,-4.33509647112459,-2.89832886017943,4.91864441076791
09364500,-3.51281039480693,-1.45632500956522,6.00211511832739
09365000,-17.2813466358693,-4.22301884598844,29.9051728123568
09367000,-296.478889460699,-20.6776621235767,823.84976668
09367500,-85.2999175689301,-0.466478418970996,226.968104582885
09368000,-10.7051960021875,-4.68114730790015,15.0167010864619
09370600,-0.586682327582664,-0.539659975202338,1.12782291644907
09371000,-0.980199966604985,0.102722478442724,2.52160044779815
09371010,-12.114443102295,-4.3225817249368,16.6432786424244
09371492,-1.12644849303254,-1.26755309537546,0.529286554349004
09371520,-1.54172611831237,-1.12368258388762,1.46036856188456
09372000,-1.68383787869337,-1.30638792734467,2.04152469208746
09378170,-Inf,-6.23623084291188,NaN
09378630,-Inf,-Inf,NaN
09379200,-342.65842184057,-32.3815948437749,1097.50021340408
09379500,-14.371008389075,-4.92648476978462,22.0451239870383
09380000,-233.443617633278,-2.88604050177677,635.134414331998
09381800,-5.15345275289118,-3.01756296373311,6.53249995721957
09382000,-5.81719566987755,-2.19112808459328,10.8245793320494
09383400,-0.931168533564746,-0.698669084431443,1.52945128800352
09383409,-530.878358471828,-30.5172630429502,1237.64717828392
09383500,-Inf,-3.71075468482529,NaN
09384000,-58.8728660382341,-9.45850895980461,122.921596006017
09385700,-2679.57749316149,-232.014583899926,6033.80362289879
09386030,-Inf,-7564.47715524023,NaN
09386300,-Inf,-877552.518305343,NaN
09386900,-Inf,-7.58623809874362,NaN
09386950,-Inf,-246059.452077592,NaN
09390500,-7.28382420424008,-1.74020662167449,18.1032403364453
09394500,-3317.74537221355,-1265.65125659217,6364.31169239316
09396100,-78.6206079689281,-78.6206079689281,98.849077196045
09397000,-512.711521913911,-237.51943197432,834.671234917155
09397300,-Inf,-40.2819638849056,NaN
09397500,-Inf,-Inf,NaN
09398300,-34.5742054175297,-15.3540770644604,44.0439345857017
09399400,-Inf,-2601.10659371324,NaN
09400350,-938.59082704706,-94.5404148452018,1492.77308827197
09400568,-Inf,-28.388705542332,NaN
09401110,-4.54140879587776,-0.0337300617117711,18.5014636070984
09401260,-1264.53962297234,-2.41944719985531,5231.23988580902
09401265,-Inf,-Inf,NaN
09402000,-3038.31615646065,-118.329025334162,10275.0129696079
09402300,-3102.49128202387,-262.52950349847,6779.21301165575
09402500,-59.9445787889437,-2.16951202188158,243.509054791143
09403600,-3.18698829984716,-0.973742594228738,7.42339667931065
09403850,-404.868360740852,-55.0317085070806,722.121534806005
09404104,-Inf,-Inf,NaN
09404110,-640.08259355626,-182.225839413699,1103.77186997379
09404115,-114.302605785662,-49.8083943705097,189.62230269075
09404200,-6.22076030123486,-2.47572174749261,9.22524311956438
09404208,-166.305000163494,-3.69746745106509,752.133780489624
09404222,-Inf,-5.82771350781019,NaN
09404343,-Inf,-0.0445585279381393,NaN
09404450,-2.54799256058605,-1.88183247483758,3.37313167784772
09404900,-11.6616237524715,-5.24363117841232,15.0973745012724
09405500,-11.5388845653949,-5.50327205530252,18.6466427422247
09406000,-4.94937094780282,-2.57956780067583,6.6321291566246
09406100,-1.27831285560342,-0.410235712127229,1.86480313275171
09408000,-9.30968135696562,-3.77910858585858,18.4261006388741
09408135,-1.76387745879493,-0.921975493532705,2.34817556145603
09408150,-2.96666291322139,-0.592565023655566,4.90513104968904
09408195,-2183.39802109675,-478.296412241094,5142.44835447
09408400,-25.9162219581008,-10.123077235575,37.930816002143
09409100,-45.7267973115844,-6.87089648676626,176.871378280182
09410100,-39.7453554713277,-5.40536457690346,86.6725431310458
09413000,-10.7922010672303,-0.737125278009013,25.8315142398455
09413200,-6.18227042874734,-1.22396122805399,15.1508423805384
09413500,-4.96075929887182,-0.886472301223443,12.279235505901
09413700,-12.352200396538,-3.22417494633133,26.8147305819837
09413900,-4.52702328215776,-2.67224151009846,6.71916885904034
09414900,-411.68659533269,-139.664677926091,544.669629007573
09415000,-8.8167465220174,-1.06144634582994,34.16662353476
09415250,-11.2235965672496,-4.37522524109414,21.6840467871646
09415460,-Inf,-38.8842635050875,NaN
09415510,-Inf,-1037.66411983973,NaN
09415558,-5442.39856138362,-6342.01744186046,3849.42454321528
09415590,-6.71822082806819,-3.05406010215294,7.29399105011425
09415645,-425.283669934492,-306.835950776677,264.32305558199
09415900,-1011108.5526764,-530964.841407732,1893992.7498877
09415920,-Inf,-7471.1111111111,NaN
09415927,-Inf,-701.328276209676,NaN
09416000,-9359.4111370045,-2655.26308673243,16269.9100778371
09417500,-37.9240795311308,-21.1065631434798,53.3261690991354
09418500,-17651.8045639087,-3549.44575218454,54249.8464799187
09419000,-17902.8610838552,-1536.5405024953,46463.1444624336
09419507,-2226.93701034045,-1305.55146898995,3118.80089256395
09419625,-Inf,-Inf,NaN
09419659,-Inf,-116.860353568226,NaN
09419665,-Inf,-44.7743829026738,NaN
094196781,-32.0738011158401,-14.7677867251475,44.008434177903
094196783,-26.4811080484895,-13.3231417394089,41.4242013066798
094196784,-25.1111912460516,-12.8598877361974,40.7112033124266
09419696,-22.3743030172935,-0.223357042276046,60.722859223647
09419700,-67.950632058312,-16.8721218077015,112.323927709377
09419753,-43.3870553037369,-5.5694134870426,80.8745436655999
09419756,-Inf,-190.742379143687,NaN
09419800,-42.0419150755877,-13.1843715327417,67.8066796521756
09423000,-1.03661923835349,-0.73165010581002,1.17560612568522
09423350,-0.0316229426547475,-0.0263302946788212,0.0290985249019316
09424447,-15.8544284996157,-0.403527825473098,41.0751354291173
09424450,-4688.57434539088,-1.12783390774071,21988.15675925
09424900,-Inf,-161.126375534188,NaN
09426000,-104.169063784789,-6.11539049149083,258.236324623416
09426620,-Inf,-437.233813879952,NaN
09427520,-33.1055157294619,-22.5340485721407,30.4388790874899
09428510,-28.3219082252101,-22.4436811568494,23.24030698637
09429000,-501.384934940087,-313.577057384551,465.732326491494
09429100,-66.475583288019,-49.913669940202,51.6229124522879
09429600,-1900.64695551642,-646.129823117101,3123.82307271272
09430500,-23.5906578697351,-0.274314931937486,89.213938736158
09430600,-0.807457695369786,-0.0783123185203507,1.81298957522878
09431500,-11.2262785966682,-0.288155848018706,42.7245958586128
09432000,-9.85253329723274,-0.448038072210919,26.6097129621351
09439000,-28.0047220198435,-5.4107642761024,76.940292767343
09442000,-12.1428231309998,-3.81949351800403,24.351964444399
09442680,-110.883851243893,-1.67189437476154,380.920765675393
09442980,-37.2440294920822,-16.3788459446837,46.406474865832
09443800,-36.7689987895549,-16.3785486821898,46.0402472363717
09444000,-13.1809609669951,-1.9723609207241,37.880611202253
09444200,-1.53210724233326,-0.220892892343601,2.89180368219412
09444500,-5.14457972475802,-0.968981462566074,10.3562443565457
09447000,-140.92104494482,-31.6682539434701,429.552097813989
09447800,-25.2817015118295,-17.2542874944922,37.2699531884032
09448500,-7.52654902372701,-2.00563737078197,15.7711302269555
09460150,-Inf,-0.642984946882633,NaN
09466500,-1.12547268992733,-0.841375589804936,0.98437383480261
09468500,-Inf,-3.98432935792914,NaN
09469500,-18201.8937638886,-86.9974901732931,85890.629236849
09470500,-Inf,-60.3288466999284,NaN
09470700,-Inf,-0.552026694101819,NaN
09470750,-16.4880903658578,-0.776815564635958,54.5620608414446
09470800,-59.9411670560587,-0.339875434530707,246.535295613238
09471000,-9360.7203458378,-49.5370609120092,30402.722970848
09471310,-2319.75284846962,-3.16624431729371,5427.88286798884
09471380,-276.122576602174,-1.50332063163807,709.95133525457
09471400,-1196.36708788906,-33.5976633652095,3871.85511245999
09471550,-25432.3809698473,-26.0014686774846,111442.984207775
09472050,-11292565.1317967,-11292565.1317967,NA
09473000,-6.6417277763664,-3.30475398282808,7.6695008832139
09474000,-357.942030705743,-67.3012491589915,826.283655107024
09478500,-37.3328397005602,-16.5988784785473,46.4089754411904
09479350,-Inf,-Inf,NaN
09480500,-0.784811234779272,-0.0831245229216339,1.83765877383984
09481000,-5.50473503726819,-0.166949700220662,14.5162977113584
09481740,-2.42940460719793,-0.109870384869905,6.78962445632989
09482000,-Inf,-11.7758287526402,NaN
09482500,NaN,NA,NA
09484000,-0.765307034868794,-0.30829496060853,1.36017953553397
09484500,-Inf,-241.052147943241,NaN
09484550,-1.97315273639674,-0.187380815329881,3.15919081660496
09484580,-Inf,-10.2283018960397,NaN
09484600,-Inf,-0.0634561793526371,NaN
09485000,-Inf,-0.132202310162744,NaN
09485450,-Inf,-86.5873822562179,NaN
09485700,-Inf,-37.0720222905811,NaN
09486055,-Inf,-141.22087197491,NaN
09486350,-Inf,-314.367204916961,NaN
09486500,-349.901126776038,-110.045502487982,662.259404721836
09486520,-2049.0451163147,-94.4007253577988,8122.56991310732
09486800,-Inf,-0.0156569981045687,NaN
09487000,-Inf,-0.338693526232842,NaN
09489000,-Inf,-699.535002783418,NaN
09489500,-11.316721522571,-3.96111948830534,16.4475650758427
09490500,-5.48108822311205,-0.493604807485226,12.0282779158435
09492400,-6.67262526681059,-2.97774171551314,10.2707539229633
09494000,-14.2787761760558,-2.4928888948936,28.256310315158
09496500,-118.888698869953,-35.2735725249856,164.696222597837
09497500,-4.44370732852684,-0.636680828914119,7.454536169287
09497800,-2.26943887112603,-0.282489525966267,8.0165519609246
09497980,-16.9407356382027,-3.22802832902386,24.3109724363826
09498400,-155.982492315446,-36.195753892868,350.439527592109
09498500,-3.37868163070167,-0.555094787380832,6.42153756602969
094985005,-37.6421904681794,-16.7219240491219,46.5965132959207
09498501,-Inf,-439.635551697531,NaN
09498502,-Inf,-10.6000298365495,NaN
09498503,-Inf,-0.045977011494253,NaN
09499000,-31.2770207316498,-6.42103109756982,51.1185852542484
09502000,-1.9237231028388,-0.455712420714083,4.27031271282195
09502800,-Inf,-881.767576356015,NaN
09502900,-Inf,-1065.89980736601,NaN
09502960,-195.94861999455,-2.68384717360639,862.687757377727
09503000,-227.40866129826,-2.79907621933075,1007.36720040098
09503300,-Inf,-386.655911178078,NaN
09503700,-69632.7518847975,-5618.20171614443,136256.36785875
09504000,-3792.96268492102,-142.549548863825,9776.6467458708
09504420,-72.5797019488023,-17.7511598873024,221.514035795907
09504500,-8.77812703145009,-2.72278075003894,18.8423338950711
09505200,-417.48961963246,-144.410761745542,999.271594950669
09505350,-Inf,-0.0336235080453791,NaN
09505800,-23.3203864685805,-9.70257137236251,28.2941044503993
09506000,-62.278773755831,-6.84156335668756,168.736523274283
09507480,-1927.40107981176,-1104.82965341533,3011.7947153386
09507580,-Inf,-1.57175158413559,NaN
09507980,-52.2555692967057,-8.35694004213999,107.470455438814
09508300,-Inf,-1.36049450560017,NaN
09508500,-106.930381898419,-18.5007645426002,243.273729365013
09510000,-4.83219052098517,-2.19386380295577,9.60856236062275
09510200,-Inf,-0.292535509217286,NaN
09511300,-38.4420198589849,-0.56905841260259,149.938379225504
09512162,-Inf,-1435.24346221504,NaN
09512280,-Inf,-2.74623482256556,NaN
09512450,-1263.84829706827,-0.421778190005933,5201.60881709963
09512500,-131.648180593502,-3.31792006703718,510.257474325121
09512800,-Inf,-0.91054216302623,NaN
09513780,-Inf,-87.3665860768176,NaN
09513860,-Inf,-30.1598390990262,NaN
09514100,-49957.892875634,-4868.53217019465,143922.018120624
09516500,-Inf,-627.774956708172,NaN
09517000,-36.6104103764277,-2.60005674366804,141.938737816465
09517490,-Inf,-Inf,NaN
09518500,-20454.9102827581,-8828.16470099616,21917.1200612197
09519000,-2244.63562046224,-935.675028826237,4091.03409829115
09519800,-Inf,-Inf,NaN
09520280,-Inf,-Inf,NaN
09520500,-323273.872734557,-161220.75357803,467371.460045705
09521100,-331.32468843047,-165.30444199738,375.770699019982
09522400,-Inf,-42.5562261738042,NaN
09524000,-61.8630766695476,-17.980869151388,180.967241126286
09525500,-16.7579424187561,-17.6041366679925,4.21571632848891
09526000,-4241889.18591603,-2333758.42376852,4565186.40674684
09530000,-179.14676535078,-148.681685937406,167.466430632783
09537200,-Inf,-7.19375636225458,NaN
09537500,-Inf,-1078.75186046046,NaN
10011500,-2.95541593443,-2.06482593738092,2.87855749602825
10016900,-5.18073458805121,-1.83382034213907,8.70619278032296
10020100,-6.13926802182621,-3.75152730650102,6.54389036769046
10020300,-345.247821840143,-50.2813872845974,846.131874931984
10023000,-41.2210988602144,-35.357160241433,29.7955261104063
10028500,NaN,NA,NA
10032000,-8.9091722465095,-5.34674869746716,8.13453478137215
10038000,-32.4610366827704,-22.1247111369633,35.6574324666704
10039500,-36.804705705574,-23.709401632881,48.8198683148887
10068500,-17.5378003187433,-0.492282487302155,50.8973020748759
10092700,-7.86973691296456,-1.18829875962183,20.5841839011761
10105900,-23.1792459909672,-13.2768198337674,24.9448684147328
10109000,-145.149571208531,-103.151927146735,132.412781356252
10113500,-422.395257582296,-176.842697361179,518.074256128739
10126000,-1.77610080854402,-1.07625623818337,1.65069624596667
10128500,-16.8848814451068,-9.65746559532812,16.4060134099907
10129300,-7.04443597369025,-7.04443597369025,NA
10129500,-50.2068014051394,-0.881325553409055,171.502817780421
10129900,-54.7044273151788,-22.5829400247958,87.2647040538441
10130500,-13.2465472097561,-1.25164102123354,24.3707641991233
10131000,-10.5769368598603,-4.83590523857403,17.0995902764985
10132000,-0.0787321676279531,-0.00515616374256611,0.18602511379649
10132500,-25.0923501132725,-0.118219773622394,110.74834933887
10133600,-9.99604303044229,-9.07725804888811,9.00092972969342
10133650,-4.8808153074684,-2.53431318682085,7.49051648292239
10133800,-4.34904545937143,-1.1993477290023,8.41436163829809
10133980,-4.49990355111327,-3.5832185747124,4.95195783694556
10134500,-0.629139428384004,0.0100618690711529,1.56422119570657
10136500,-0.314747492103718,0.029019798124182,0.638868813961059
10136600,-15.6733725118193,-15.6733725118193,NA
10137000,-11.2786827818086,-11.2786827818086,NA
