site_no, average, median, standard_deviation
10244950,-46.364262469506,-30.5517585931255,39.9292625906794
10245970,-Inf,-230.287431998803,NaN
10246835,-9562.45999447109,-5397.26405598212,11528.2923937195
10249280,-984.628665860692,-93.5800045939404,3648.68507973554
10249300,-6.55586603016109,-3.66089010521732,6.94159833385067
10251290,-Inf,-Inf,NaN
10251300,-2852.08721664596,-994.225518517015,4871.97265050946
10251330,-9498.27730322998,-971.99100870937,14911.2989471873
10251335,-Inf,-219038.400439817,NaN
10254050,-92.3010874491229,-9.44456910455087,256.139954361963
10254730,-39.913794596403,-41.1273396424649,17.5582891303346
10254970,-34.659637305832,-20.3391128946447,34.2650005728829
10255890,-14.2419444444444,-14.2419444444444,NA
10255897,-3.83183551198257,-3.83183551198257,NA
10256500,-0.711842461824425,-0.413257194549943,0.77282697779699
10257500,-1.53076180152479,-0.397872907965331,2.59303147285243
10257549,-Inf,-Inf,NaN
10257600,-Inf,-6.61626168054483,NaN
10257720,-Inf,-0.867423976533227,NaN
10258000,-2.97168044719059,-0.396655172968107,5.21753728270128
10258500,-Inf,-0.0355568976180671,NaN
10259000,-11.4113161371399,-0.501534244078713,38.7401473989711
10259050,-Inf,-14.9965785544961,NaN
10259100,-Inf,-1236.87959998412,NaN
10259200,-Inf,-0.08027399974433,NaN
10259300,-Inf,-788278.333742977,NaN
10259540,-738.729079091692,-30.6763602773937,1765.62154869905
10260500,-83.8866687213784,0.160596770185111,293.870978387867
10260855,-0.814859135629463,-0.220585368570553,1.59951725222386
10260950,-Inf,-0.0913439733947596,NaN
10261500,-972.12427108992,-38.6921200861029,1977.92568721318
10262500,-Inf,-Inf,NaN
10263500,-6.97590752916888,0.158658182569074,19.8129358315452
10265150,-265.501844702515,-116.900946174825,362.025994825493
10289500,-4.8782695548641,-2.72918041126074,4.25614455085338
10290500,-81.2227803266399,-4.04807192552494,187.743761462492
10291500,-15.3357674329014,-6.77147240991447,32.8885958201567
10293000,-669.589176584967,-412.879740389105,932.630184802869
10293050,-560.624917094204,-367.267878189017,526.884707856741
10293500,-860.52205694588,-246.786017226387,1406.64054077872
10296000,-25.7947270402812,-9.98955719521097,42.9186714216805
10296500,-30.4577012976607,-14.091932772916,51.907958243692
10297500,-398.971668280022,-137.606193473637,576.265613466848
10299100,-40.60802947347,-10.2979579815859,60.0088745601205
10300000,-277.728967596221,-99.8125475105156,386.580079589898
10300600,-1468.87217424695,-557.771256334767,2472.86514533412
10301120,-9.46314288978646,-5.39649739884364,9.78148928419753
10301500,-9.11555656093648,-7.81439841185067,7.35326880579798
10301600,-9.35475187255985,-6.13616792864403,8.22468394493649
10301720,-6323.27038316192,-6107.95156050508,5660.92675250473
10301745,-451.073617484268,-2.20339510537511,1390.95846751536
10302025,-8480.21449456151,-3884.23133272022,17396.0183952379
10308200,-0.456969266554238,-0.0500146790080849,1.31657679246087
10308784,-Inf,-Inf,NaN
10308789,-32.0095941843261,-17.3798363095238,46.6083381980022
103087891,-Inf,-0.480702622464127,NaN
10308794,-26.5738436735763,-7.3151328125,39.0481977307349
10308800,-19.9232355546348,-15.7675958866543,20.7376012462447
10309000,-0.675997268817989,0.0073987517232198,1.9523684601845
10309010,NaN,NA,NA
10310000,-8.72548178699314,-1.72403800640746,20.0221240282201
10310400,-57.6572228034174,-22.7923233193795,89.6808909254837
10310500,-37.9638347847363,-13.4860009517767,75.9433694097342
10311000,-1.78037300615428,-0.077875861677148,5.35378340072114
10311100,-63.1659046927714,-10.0805641437648,173.84719462169
10311200,-22.3566524719082,-14.914056563632,23.961416841805
10311300,-1.40786988237975,-0.124024614451635,3.49773684136697
10311400,-1.65499833548947,-0.175834830226345,4.30762396591461
10311750,-3.12023014044299,-3.12023014044299,5.32763225009884
10312000,-2.34690551756441,-0.147511189498563,5.17843914900384
10312150,-2288505.53649077,-621510.880181027,4005333.10033526
10312275,-474167.164319588,-56494.8151136732,1206318.78268442
10313900,-5.65336786282251,-0.76183344490015,8.67698949135178
10315500,-2.80264739680563,-1.43274027830214,4.03226773949708
10316500,-50.6256477648986,-7.98344807161119,109.992391067206
10317480,-1.09067617868913,-0.746732977205017,1.1550859415146
10317500,-7.70972027235791,-3.68741686407451,11.885566205431
10318500,-54.0087837793729,-0.932094977483625,186.710478411335
10319900,-33.2414230964822,-17.6570865883672,56.7615393173798
10320000,-225.305770258985,-18.1208077033243,451.525247705859
10321000,-32.442666718297,-3.4216601088817,74.7360614881277
10321590,-1.23589174839827,-0.478853852285603,1.57807389820662
10321940,-10.4173031415239,-3.26855236337465,20.8922888699248
10321950,-Inf,-0.768737815721314,NaN
10322000,-28.9860372063967,-12.6578041360385,39.2491557031231
10322150,-161.238930071669,-23.6672584159904,469.198210663375
10322500,-17.6117159765534,-1.08341052696542,53.9742094769566
10322505,-Inf,-Inf,NaN
103225055,-Inf,-1.83174885648081,NaN
10322510,-130.828303195129,-55.1208407700153,241.359143303994
10322535,-Inf,-Inf,NaN
10322555,-Inf,-564.786341292134,NaN
10322800,-680.376868743689,-106.909887857491,1216.06026158592
10323425,-14.7530697417183,-2.00433301935441,47.366774292529
10324500,-51.2913912711223,-4.08165292753213,108.704934335669
10324700,NaN,NA,NA
10325000,-15.2486806638144,-2.71168701998247,39.1315545942311
10327500,-22.9364459949601,-11.8983759780826,28.3964573546249
10329000,-14880.2855308455,-2493.432489729,25747.8365617597
10329500,-3.50960773904086,-0.769341052921999,5.87367061713345
10333000,-Inf,-69.5562313933453,NaN
10335000,-Inf,-2437942.52496603,NaN
103366092,-2.52521236057253,-0.0139882552230821,7.09346981766836
10336610,-0.826889423931244,0.0933848474155666,2.70236067332066
10336645,-2.86652848248506,-0.836309214057464,7.69499253373174
10336660,-0.974506196597729,-0.0765330840047516,2.93655739905123
10336676,-0.646831302134421,-0.190005084753144,1.02559594299216
10336698,-17.8573029524318,-14.2529630650496,15.9396039599175
10336700,-29.359328317686,-15.2517352022884,58.1290692523165
10336730,-Inf,-10.341558499565,NaN
10336780,-38.3833532542571,-7.40917150784891,69.5145764795092
10337500,-45416.0414026717,-44.7417440528676,153488.038793685
10338000,-21.2984534734971,-6.08861298934575,44.1055972131106
10338500,-1.28674695173784,-0.963479314414333,1.88605323629569
10338700,-0.832191507312477,-0.532675424430976,1.56947696118576
10340500,-0.195231824573109,-0.189323792599218,0.24386449759339
10341950,-0.155754617523614,-0.0026861165873916,0.615404616863736
10343000,-11004.0402718833,-13.663852688273,36513.6896575036
10343500,-17.1651857947106,-2.6649899579681,45.6776021529782
10344400,-243.802783666923,-4.60131857728533,925.411362894866
10344500,-36.1601146873737,-4.20066913553036,92.9744518893909
10344505,-6.54313942499895,-2.75502765207876,8.29699176766852
10346000,-6.13402863178683,-1.90618810382012,10.2788645900398
10347310,-1.13605834850988,0.0478007327512971,3.11277802741297
10347460,-7.05103192644641,-2.17076189687096,11.8824092532179
10347600,-85.7244937291331,-8.79196801508232,194.874377284793
10348000,-7.22268102345401,-2.58626898571144,12.3764943440449
10348036,-8.10305961894191,-8.10305961894191,6.67863327481554
10348200,-7.02806866680753,-2.64255992367085,13.7609126110125
10348245,-138.778786036565,-54.3425803123392,237.680960912366
10348460,-37.812192704217,-11.7838521015067,74.1368169184876
10349300,-77.3351298324418,-4.97035708445752,164.812695898822
10349849,-40.8996456389418,-3.97819238332432,129.636770798674
10349980,-4.32514771828415,-0.80018268477081,8.72984402554999
10350000,-4.17925454963152,-1.74445515584313,8.61647851188818
10350340,-525.919478211716,-2.111042193712,2389.4252674517
10351600,-97.6451106032228,-4.30275312461476,382.689507121718
10351650,-92.1169199340058,-2.99073185641835,372.936483620624
10351700,-113.628214585239,-2.97061143041199,467.201728608112
10352500,-2.24251048584942,-1.45212697907093,2.78321705678096
103530001,-0.02317269001588,0.0533591020613841,0.22983094051022
10396000,-4.28387954703335,-0.352491832835897,11.7415599777031
11012500,-Inf,-47.9008711258673,NaN
11014000,-7.24920855118173,-0.274594209223427,27.4232040332974
11015000,-Inf,0.00153157134707049,NaN
11016200,-Inf,-0.629487344300705,NaN
11022200,-0.832687256669716,0.0455382585245576,3.15976513558486
11022480,-3.48741151470312,-1.12576138875374,5.64273323547817
11023000,-2.74345990450223,-0.539086703564166,4.4239588531671
11023340,0.0665244545028426,0.114602998388297,0.454639963108749
11025500,-1601.6044082934,-8.65503702820648,5116.57148041082
11027000,-0.626626811504208,-0.0112359550561796,1.1794022205387
11028500,-Inf,0.0778464924341279,NaN
11042000,-Inf,-0.129765478781701,NaN
11042400,-9.97128221116712,-1.53263157118338,14.7339350974241
11042800,-91.1256941456769,0.401574658618268,427.998112164235
11042900,-0.164471510153177,0.00716258370746681,1.28671051859451
11044000,-3.43922821290756,-0.00552292199918747,11.4436388271709
11044250,-0.0036563577388425,-0.0280911914912156,0.170794872314068
11044300,-2.14425789936712,0.0333143458060723,7.62596446020047
11044350,-4.60993144288393,-0.532873127281063,8.61486489143214
11044800,-0.822081952485282,-0.0299729796070376,2.71769069572012
11045300,-Inf,0.154989073170451,NaN
11045600,-Inf,-9.52734040151682,NaN
11045700,-0.0601848736251134,-0.0288308979001306,0.0503714730890795
11046000,-3.29927805682821,0.0222230105384424,9.10226295472284
11046100,-10.2103204202655,-0.254340277777778,21.4931762848296
11046300,-1.95441506185859,-0.0531360723552734,5.45804401967326
11046360,-Inf,-0.386239086594772,NaN
11047300,0.310296830200892,0.392144911009911,0.384898203910432
11048200,-Inf,-6.18699520783976,NaN
11048600,-0.0653463993729136,-0.0374722472662054,0.464600726747026
11051502,-1011684.62313662,-8035.99775771104,4617394.72134492
11055500,-10.3515120616025,-0.164402386979652,30.9526375956258
11055800,-22.1086605435091,-0.824950870011407,93.806836331215
11057500,-28.3089643875466,-2.72741433653041,75.78080674467
11058000,-3.94363172703562,-0.668404720944051,9.18116492651073
11058500,-34.8800043504302,-1.23171469820838,135.623073482204
11058600,-27.9882769829994,-1.20330212495241,51.9521866020242
11059300,-0.128598975547208,0.0410944101512785,0.817693579160614
11060400,-341.940017776059,-32.272249924291,548.414317531217
11062000,-8.44144303817479,-0.931766945239077,21.5045773059262
11063510,-24.1342026266485,-4.15150432952961,45.5211431000771
11063680,-33.9034195810103,-9.80398440714519,81.2934130814677
11069500,-545.58888173836,-0.75942937176742,1798.16666951254
11070270,-2.02602424088873,-0.307842947706761,3.45963775400927
11070365,-28.2657484359466,-2.05667835362165,59.8099342799734
11070465,-7.94333695539026,-0.414901434659219,24.1267547881678
11070500,-8848.07033461008,-243.7152732527,24725.5975375075
11072100,-26.2853911338473,-16.7774043417472,30.014207294408
11073300,-1.29804082310911,-0.0859100414663667,3.72140615795065
11073360,-2.80952513447564,-1.17245878234982,3.98965246678946
11073495,-1.04409426570473,-0.351208422271668,1.65381311832993
11074000,-31.644190872502,-6.35685605271972,73.3991529290002
11075720,-Inf,-7.51179277204482,NaN
11077500,-22.5111983449894,-4.49162028758354,55.8159941811683
11078000,-162.770055925033,-18.4448635360258,274.536501164317
11085000,-Inf,-28.6871410386376,NaN
11087020,-0.438590040880363,-0.178507093242651,0.761922019972467
11088500,-0.288182224240249,0.0116096841733598,1.16472981778925
11089500,0.00892233139520769,-0.0206658863061064,0.147841534388221
11090600,-2.19624395949105,-1.85485426907185,1.73240749841918
11092450,-0.179511779802748,-0.0804400863795642,0.366578727902419
11097000,-Inf,-2.05119552993672,NaN
11098000,-0.401281020759012,0.153054286326904,1.52796907896232
11101250,-0.164351954715725,-0.0799759695417182,0.43980621367122
11102300,-0.0738610304230427,-0.117714892975016,0.280251240917014
11106550,-0.409928256409644,-0.270170171865825,0.556878563932187
11109000,-6.53637686974436,-0.150129870362236,15.739397142048
11109550,NaN,NA,NA
11109600,-18.658014928128,-0.0324535286676997,85.250136693675
11109800,-18797.2810838605,-3346.29479523516,41163.0382181741
11111500,-6.95244654162577,0.184777153349907,28.7142745297301
11113000,-8.74767317450851,-0.0950448162693027,28.2192030590305
11113500,-2.26153474142561,0.205239774768901,5.14307326519874
11114495,-0.9151101824605,0.199255117200955,3.00952411636942
11118500,-448.598935979365,-0.815998651311412,1270.00597954623
11119500,-Inf,-2.86414895033522,NaN
11119745,-18.1893363220814,-0.561108208863823,36.5267283044302
11119940,-0.242561403693613,0.0675501748945693,1.96679932112666
11120000,-0.0971900415253172,-0.0170896074166507,0.633483630943265
11120500,-0.178981838446179,-0.0445671404788475,0.465228185973167
11123000,-Inf,-0.0929048318520034,NaN
11123500,-Inf,-0.082411606213225,NaN
11124500,-0.376718580072337,0.0214735971892115,1.22747576729574
11125600,-121.290199807962,-11.7820242228048,196.667472537288
11128250,-Inf,-8.04201412879369,NaN
11128500,-1075.45225022929,-22.2543225140271,2249.09145266985
11129800,-Inf,-0.641578220176373,NaN
11132500,-0.358314657251169,-0.0379135023290644,0.89357822029463
11133000,-Inf,-0.83785321621089,NaN
11134000,-Inf,-7.49348890211056,NaN
11135800,-Inf,-Inf,NaN
11136100,-3.82095330287721,-0.787636935156512,8.6567089827519
11136800,-Inf,-3.007224488416,NaN
11137900,-Inf,-371.416102666133,NaN
11138500,-0.366551337970538,-0.0119835921699938,1.19480614653988
11140000,-Inf,0.0104179672520363,NaN
11140585,-Inf,-17.8739155291289,NaN
11141050,-9.98209671952486,-0.197558340489425,42.5043092213517
11141280,-1.96454511103242,-0.402003522697632,4.51097309884956
11143000,0.281454441637562,0.266505112830958,0.3352231107968
11143200,-49.0214832247834,0.128838187464793,190.152264337727
11143250,-Inf,0.168869910883174,NaN
11147500,-232.646304003852,0.385941051437218,852.312810492023
11148500,-Inf,-619.175860774345,NaN
11148900,0.435544023600693,0.543899386673957,0.306880544733739
11149400,-891.567659278129,-0.573777319163265,2470.44101898096
11149900,-Inf,0.480929495394551,NaN
11150500,-648.850383860496,-1.44468212236368,1813.51880164931
11151300,-Inf,-0.0491795511134931,NaN
11151700,-Inf,-5.64915687362309,NaN
11152000,0.172471151509573,0.389394531692137,0.775399054934011
11152050,-2.03688150459165,-0.448580436438064,4.67603736611949
11152300,-Inf,-3.48480467944126,NaN
11152500,-Inf,-4.34559348759512,NaN
11152650,-0.0307365154923574,-0.0501543431222096,0.185514251426877
11153000,-Inf,-0.0043982851530413,NaN
11153650,-18.5353504742174,-4.84231728363583,29.3512184523461
11154700,-1.39369939337967,-0.387648771063802,3.53913631621283
11156500,-3.63551275743407,-0.0827748422208903,13.5014560398928
11157500,-Inf,0.00560664217271944,NaN
11158600,-Inf,-0.422638162029603,NaN
11159000,-1.51436252480972,0.534647715071583,5.24842061822632
11159200,0.279524278084373,0.307583715718351,0.238179210686095
11160000,0.322890969643707,0.302714788328938,0.280105446548857
11160500,0.322089471227636,0.423637960749393,0.462834679079378
11161000,0.364161751125857,0.46981070055547,0.380255285798491
11162500,0.0690883872714264,0.201118900652026,0.960279712231343
11162570,0.0159763304326827,0.139656145407307,0.406651427035184
11162620,-12.1571265284387,-1.02156501818946,30.9494481072172
11162630,0.173565357217971,0.269246263403995,0.43650084247261
11162753,-2.00214798894403,-0.958023184462003,2.66525221256706
11164500,0.258219397983364,0.211184409030243,0.211685576894141
11166000,-4.89345083515683,-0.642277161883677,19.1436898801249
11169025,-2.12211289026066,-0.237171541843997,5.32473656960459
11169500,-2.8891601115361,0.10078357974086,9.36674962578186
11169800,0.0984138850144359,0.238302158062886,0.827347529458631
11172175,-4.78943331781447,-2.43021103755162,5.67748570903578
11172945,0.469342066313282,0.515536954501573,0.285889172465843
11172955,-0.838819570722839,0.233368142423913,2.36068988116352
11173200,0.512047103528709,0.56594227675492,0.242600801544608
11173510,-3284.15482296175,-2.57311066990696,11224.1087341378
11173575,-233.699784685135,0.0050856443154671,902.686664622599
11174000,-295.738146737609,-145.651092971739,391.397600622288
11174600,0.181040587248873,0.159286926690581,0.103468192102005
11176400,0.217452085451493,0.194065285238259,0.312215417881762
11176500,-1979.14618277669,-0.626856343911932,5009.09796049724
11176900,0.21734440903171,0.242892823334945,0.304661373206243
11179000,0.20508794963561,0.19746345411138,0.360199742562594
11179100,-0.238274693870712,-0.329635539127725,0.850845356089712
11180500,-0.358746766745613,0.0513403956883989,1.84024556131285
11180700,-0.527403602434991,-0.0318903705990987,1.74653536739926
11180825,-0.570626222257211,0.0416585193740703,2.22241789063783
11180900,-2.59590386929506,0.0281834668856766,8.47451630127686
11180960,0.101182049066036,0.24219799539701,0.598190447972375
11181000,-1.67963956762411,0.0647804159211656,4.06893608455608
11181008,-0.330384406371363,-0.172479428163235,0.542249277621117
11181040,-0.223287900975919,0.156195761100386,0.888378908953851
11182500,-3.24452950033184,-0.142732048037454,6.29807464837249
11189500,-22.673951540047,-3.02627826444921,38.2316121198345
11200800,-1.51103961391456,-0.393650502769984,2.02980680794132
11203580,-1.55549054224599,-0.810142135218468,1.90184329227186
11204100,-0.913878926651599,-0.383100622541755,1.27591448373498
11206820,0.161250472870862,0.145439582923988,0.146382937214595
11224000,-5.08923782413293,-4.31042481633409,3.92602206037614
11224500,-Inf,-0.127918966135554,NaN
11251000,-1861.76191288834,-140.386554870374,3581.10669953651
11253130,-Inf,-378.637076924467,NaN
11253310,-Inf,-0.1758407440912,NaN
11254000,-64.4429598302418,-28.8858122478827,81.9653375346899
11255575,NaN,NA,NA
11261100,-5.77797525200307,-4.76539380002448,4.61682757571294
11261500,-83.4324305386394,-13.7008378031302,210.38297088883
11262900,-14.4111325593447,-4.72611048944209,24.2208784812304
11264500,-1.94996720407759,0.0808349306490137,6.52833860659254
11266500,-1.32474901301605,-0.0926521400037223,4.21452751222832
11273400,-47.9397004384534,-15.5709664991439,69.37930131928
11274000,-20.2181291811536,-7.17658094824734,40.1170537843317
11274500,-Inf,0.155479280081055,NaN
11274538,-Inf,-0.173391253262499,NaN
11274550,-17.0994418782665,-6.53617470298043,36.184426342151
11274630,-1.11115722043317,-0.0584953360902996,3.52735832346029
11274790,-0.686183754711256,-0.347904566526299,1.27494218080319
11276500,-669.292229148545,-50.4196789404059,2262.4809929645
11276600,-21.9926132681417,-2.66012584971565,56.0661441024464
11277100,-Inf,-1.6634592102132,NaN
11277300,-13804.3329833511,-2399.82312241386,21356.3211774373
11278000,-1504.17130774154,-22.813205578997,3427.45615097276
11278300,-93.3225093686907,-11.8108380702756,171.271099724194
11278400,-1.12415796663968,-0.445322824682191,1.59507407127197
11284400,-0.843597791021511,0.214041019076714,1.85775044421279
11289650,-22036.0428791509,-747.722471624285,34440.5224872173
11290000,-57.5055664372073,-5.26113394299394,107.011569191223
11299600,0.324232883598734,0.395732534765422,0.39987399675411
11303000,-116.96571589326,-67.6776830043397,152.224769874663
11303500,-22.6701005144716,-15.4574463553197,31.6438508934562
11304810,-32644.4318726635,-28323.8386120922,31751.3273746017
11312685,-264.646328118489,-110.63016754088,691.482683277358
11312968,-241.338245611079,-100.629167200324,657.11852644243
11313240,-275.067840296244,-114.230734025636,708.99317296732
11313431,-274.684803457756,-114.170181643222,708.986323950469
11313433,-272.400026065335,-113.887853904395,706.634596088299
11313434,-226.914822483737,-91.3229764081643,640.622173657853
11313440,-224.369226304323,-81.1718535317151,636.140136189306
11313452,-275.059645275145,-114.230734025636,708.995683456428
11313460,-34169.218653213,-19590.8377776428,34777.1904807797
11335000,-0.892896859890563,-0.369945105162077,1.95677669546371
11336580,-0.1149799411588,-0.105999094952568,0.177277866906444
11336585,0.0430608117074279,0.0035730262399209,0.251079334048112
11336680,-15503.6738718674,-10724.9584009592,20331.6263865243
11336685,-252.635807934465,-91.9077253518808,697.018066915935
11336790,-274.93461561768,-114.230734025636,708.984136789718
11337080,-270.000761430134,-113.405127349451,703.183949505031
11337190,-48950.9625597284,-27278.8095884271,56845.7738966842
11342000,0.166150400922353,0.385307476478207,0.59951709619188
11345500,-47.1908995460123,-9.20875555737675,137.693794723081
11348500,-112.985428822063,-3.85101807027571,224.652582865654
11355010,-11.8663440685743,-2.54351520060544,17.4542368456314
11355500,-508.70189280636,-508.70189280636,NA
11361000,-5.56386247844438,-5.56386247844438,NA
11370500,-50.7308406187463,-5.29476824372018,84.4171689242496
11372000,-35.795591026362,-27.1290725169349,29.2277358549196
11374000,0.308172205211989,0.268850388999703,0.28270915982067
11376000,-0.581986376761318,-0.549212480034845,0.312558597212514
11376550,-9.18055843018891,-6.78207504931627,8.61266402854494
11377100,-1.93245994848456,-1.46429491026774,2.17210457967215
11379500,0.463387171311828,0.388420082690976,0.25655067050603
11381500,-1.0282700190218,-0.747648167170958,1.5008047343174
11383500,-6.75379389727587,-2.80482238433245,8.03816031961889
11389500,-1.1351515119202,-0.73946792432306,1.2813300583376
11390000,-1.36245369513288,-0.312377376784416,1.97774071812553
11390500,-1.0276798911007,-0.792076642036368,0.946340007910185
11401920,-0.00577982330565776,0.141271341937683,0.521957869993257
11402000,-0.0493220357010801,0.319855481814808,1.10767696278496
11413000,-0.146124865319814,0.0108465636819858,0.644709676911041
11418500,0.455775992780754,0.507594907505937,0.360449158929215
11421000,-5.86983532510016,-3.57941916121047,6.56927968122337
11424000,-100.037313907732,0.148117074487535,255.517083365342
11425500,-1.10633446832439,-0.766922113407946,1.0571033747885
11427000,-0.0941986874852683,0.19515395012671,1.08679164225572
11446500,-314.009601703019,-2.16359860747581,962.650406599841
11447360,-0.519762984279295,-0.518443832688221,0.376129158044034
11447650,-1.65283622432376,-1.13040237857275,1.69923518587231
11447830,-275.108685330606,-114.230734025636,709.001667835344
11447850,-270.550502062929,-113.11267414581,700.767610433527
11447890,-89366.4557752818,-46575.417456114,207073.315244783
11447903,-272.204579127513,-113.636289183467,704.033316552614
11447905,-86836.3083165507,-45219.4229914421,197920.370777485
11449500,0.23208906500721,0.510058218681449,1.48032927216951
11451000,-712979.963976079,-75.5294860903943,1609123.56717782
11451100,0.543073181963776,0.671154527350371,0.367075830599952
11451300,-186956.197550344,-28419.6364632002,391955.682963385
11451715,-0.543525562885782,0.167701806662969,2.14355076425634
11451800,-374.513277803334,-374.513277803334,527.136088181445
11452500,-2048.01405771779,-7.82613961807508,9693.61822800634
11453500,0.360666884927908,0.372558578037263,0.24305922962198
11454000,-666.131724447697,-57.4121056837834,1262.77663296125
11455165,-274.773410528354,-114.193807146127,708.97537875711
11455315,-480.526162099664,-70.5134408835591,1044.95822649888
11455335,-274.350407861376,-113.900160518449,708.735616538833
11455350,-23323.8931505668,-13545.5665685403,24536.6954428511
11455420,-83328.0039082919,-45411.5001384851,187012.677018914
11456000,0.487508784503422,0.508311813736324,0.176820504254575
11458000,0.391903990937613,0.512520004897177,0.400041820166514
11458433,0.215063206133214,0.261109623870966,0.32258347441135
11458500,0.267931427796468,0.214974638823048,0.201086467847607
11459500,-7.1784209181453,-3.5439934507632,10.6601172408146
11460000,0.324887451823114,0.330641040325525,0.241226656734939
11460151,0.242608313902909,0.376867645651682,0.267013808971075
11460400,0.287400594938097,0.35182963479526,0.27249121749415
11460600,0.483739030456008,0.521167043845431,0.239863333747835
11460750,-0.735309140911074,0.550856644627646,2.43483932615447
11461000,0.460944675104481,0.4790563013421,0.20809869131873
11461500,0.273768679548803,0.321623133995765,0.27221687541349
11462080,0.179657963984397,0.130888330947838,0.30309861166922
11462500,0.290407968531822,0.286447262395639,0.27785999650142
11463000,0.259429810168052,0.43802678682254,0.468990514591661
11463170,0.517721727505318,0.585797763247919,0.189487433217853
11463200,-7.15156464246382,-3.3183627123419,8.54722907053156
11463500,-58.6829572016976,-1.40273029599477,80.570502040506
11463682,-100.568919308814,-68.4580450399733,118.106791237488
11463900,-0.479521117881011,-0.918734809164107,1.07945312163581
11463980,-418.840066029247,-58.1753699136366,872.645687459192
11464000,-0.0475742814593716,0.0311998696223053,0.409724838983494
11465200,-2.28707893221594,0.00459030432218233,4.8650697630686
11465240,-153.574845916241,-50.7240916452918,206.543101575243
11465350,-Inf,-32.3173763316455,NaN
11465390,NaN,NA,NA
11465660,NaN,NA,NA
11465680,-0.166881648528946,0.0247957981509426,0.524565918092595
11465750,0.0707381019414104,0.181648521239999,0.772663454067496
11466170,NaN,NA,NA
11466200,0.479392657432774,0.479392657432774,NA
11466320,0.300208172366128,0.317141978674623,0.178991975826857
11466800,-2.7970789589516,0.281123134379321,9.5559691487618
11467000,-0.179342702948574,-0.0872409103387384,0.560229535714316
11467200,0.58103980180897,0.596361316202239,0.179686526064769
11467510,0.395527471344703,0.279735072238646,0.33658106598869
11467553,0.179943266124846,0.238945023850212,0.464815731283697
11468000,0.569973475099882,0.53968237295396,0.167691638075028
11468500,0.638294187369798,0.745693916830108,0.296688420169032
11468900,0.53256662734202,0.594591967297442,0.20723379770456
11469000,0.112891858439989,0.0995647484490241,0.377663367209882
11473900,-0.0353943091652444,0.0661499009741096,0.460207613516381
11475000,-0.88159543027171,-0.825858821721308,0.591471561237328
11475560,0.424926341193685,0.752355965207107,0.859964310044327
11475610,0.408768077754761,0.452825602841598,0.149809801547877
11475800,0.610285865827729,0.662214090275581,0.180832875707924
11476500,0.00544773695084357,0.106147021832083,0.494916101937625
11476600,0.484788306055531,0.713256500671902,0.809492094807443
11477000,-0.994081215951943,-0.877995904051347,0.557200654007116
11478500,0.493534775882391,0.580386316235806,0.2971532563969
11480390,0.328670994062143,0.692071474625631,0.947985489534443
11481000,0.380536944369675,0.395962610700402,0.377548520781605
11481200,0.688271084649572,0.724451171675728,0.19242473539255
11481500,0.412670025893046,0.657854111145398,0.670601153067284
11482500,0.490328441157388,0.527866921971544,0.376445605736343
11493500,-Inf,-36.1480527717158,NaN
11501000,-94.5605372951901,-11.3249094150704,265.286882519685
11502500,-30.0919262683908,-4.85317467076501,70.7496861643064
11503000,-Inf,-225.146807694243,NaN
11504115,-107.836071450934,-88.3600668995416,53.0885219091446
11507500,-57.2117161537392,-7.20242420678627,115.083222379737
11509200,-11.2086225262534,-1.3896533064917,24.9427349571278
11509500,-83.3464679461124,-18.4923066977806,131.140324551637
11510700,-65.6628128575314,-17.9915951722078,99.6410401005976
11516530,-734.136046444498,-38.9921797951935,1861.78367388255
11517000,-37.3803653416948,-27.0561097065031,61.1079523625118
11517500,-24.7860684677414,-6.05114756152059,49.0925787618467
11519500,0.137485117163372,0.138572964804602,0.351309805577438
11520500,-8.64983028187191,-3.39404467373974,15.2160819358595
11521500,0.211226610556153,0.371284727990915,0.568619112215846
11522500,-1.18980791283096,-0.133648070397083,3.99168200921032
11523000,-3.02719570654748,-2.30435431456777,2.96954860131384
11523200,0.0156701686102918,0.22841639800651,0.857852942451612
11525500,-18559.3358446278,-1556.00220944557,34726.7638531701
11525530,0.0939845650124089,0.141996477803416,0.433829404383616
11525630,-8.76013439227498,-5.62024491203501,10.9506131134646
11525655,-128.883037384171,-105.117370576616,184.281094523438
11525670,-2.24703890006283,-1.04936118889747,5.18055177050273
11525854,-25.3339147727777,-17.4218794664467,29.7152763436647
11526250,-11.2715046586794,-8.12545196219347,16.0510725313837
11526400,-5.65684272858242,-2.80071658408227,9.03327361695178
11526500,0.405496620797739,0.405496620797739,0.00875423794810547
11527000,-2.21879273864574,-1.56676536381105,2.15082074338897
11528700,0.0769481002644256,0.102335380870067,0.39910869976658
11530000,-1.52981057559559,-1.54856631208914,1.1116623551696
11530500,-1.06775029621144,-1.05658179429692,0.408841866953122
11532500,0.228660026734322,0.205654786469303,0.205101172004205
12010000,0.451853844481593,0.715550312766605,0.744497262009185
12013500,0.579738126992324,0.779285718162924,0.688103535852268
12019310,0.850717092648216,0.833545453074613,0.0382210889978103
12020000,0.5511573741679,0.710768972161136,0.590360273918676
12020525,0.709373341825155,0.709373341825155,0.138384724147196
12020800,NaN,NA,NA
12021800,0.623733347615148,0.623733347615148,0.216074586328333
12024000,NaN,NA,NA
12024400,NaN,NA,NA
12025000,0.59531720117183,0.702753627972839,0.481514127321647
12025700,0.383976595724651,0.502401999537362,0.452354526169567
12026150,-0.148700311210443,0.304469744590538,1.75542796899591
