site_no, average, median, standard_deviation
11466320,-3.35825005107827,0.0309426807832388,9.97855693591063
11466800,-27.5525006279186,-2.10912904017461,40.8754675760061
11467000,-1.07605318799625,0.0275388889933342,4.34343985129048
11467200,0.640787757296043,0.618958931793208,0.134519062755033
11467510,0.225560608287888,0.590297345096733,1.02012549646649
11467553,0.066946009791555,0.180621681378928,0.608284787218947
11468000,0.462491876021465,0.700079603037167,1.06703724662266
11468500,0.729369523423922,0.848619588685568,0.340004853976293
11468900,0.454657541791398,0.457094102173907,0.219436153845468
11469000,0.496221072755982,0.588164174763944,0.329613700960825
11473900,0.357664051982198,0.638482918696557,0.787418170562747
11475000,-0.333390409325511,-0.045713770025672,1.00675541321942
11475560,0.56983996321023,0.648887708254314,0.364025264336133
11475610,0.129718309923735,0.510668538626392,0.950158515297103
11475800,0.658749958698622,0.742481094575826,0.338631917865602
11476500,0.531752780646551,0.636855061834771,0.337357222399655
11476600,0.58403274855302,0.695805665637898,0.463796306310125
11477000,-0.496684303622001,-0.262641401981924,0.841888022258243
11478500,0.616831111024299,0.672418789878594,0.223928280806687
11480390,0.532054416598542,0.762856705723546,0.676511716392333
11481000,0.588959829142809,0.801748598543272,0.587456884608362
11481200,0.513775159060141,0.75461024101913,1.03050388426626
11481500,0.573393567330233,0.703830108880352,0.295970342706623
11482500,0.705989305882176,0.796048344557722,0.358933593471885
11493500,-Inf,-25.0418948348617,NaN
11501000,-43.9108040460046,-37.2189079048912,43.152040799572
11502500,-46.8564204491818,-29.6191959691691,56.356330967073
11503000,-535.45531777148,-356.948910162097,474.852813968339
11504115,-37.3696002922768,-31.178287896081,24.4811101851948
11507500,-66.7421813470429,-22.2994741776878,100.03486337012
11509200,-37.4801390710343,-0.709197511101051,89.5158934686394
11509500,-135.881542024523,-37.0069779374229,190.029717725928
11510700,-110.869821379351,-36.8256858785996,145.337567241038
11516530,-193.611821240488,-67.3015867868937,313.894338795307
11517000,-62.2182064108087,-53.2242318265218,51.2776550287683
11517500,-37.6300804083468,-26.1222980710857,36.3406411190078
11519500,-0.0846836242422835,0.161518309430291,0.887135480617419
11520500,-56.8060966038821,-34.088495772155,75.2767841794841
11521500,0.1513335887191,0.34389840774656,0.612972845112413
11522500,-0.0584943160847865,0.364542189591755,0.966689386658605
11523000,-5.76075466117222,-1.93044548066322,16.3702709891753
11523200,0.0695386949483693,0.201156426546551,0.472978995142261
11525500,-1.90341917863202,-0.582837054451084,3.84560300275323
11525530,-1.88599507182969,0.0389765831863228,6.87347234146501
11525630,-12.6270275196481,-4.39188420412726,19.0993901012996
11525655,-0.877007856062237,-0.426418855429177,1.66513902586103
11525670,-10.9777205775027,-4.13345530182226,15.7324961180223
11525854,-1.13046152947256,-0.482702660035963,1.92602234031519
11526250,-1.21517978878768,-0.662876524545834,1.57342241660269
11526400,-0.884421348532269,-0.60326998342545,1.09172113427261
11526500,0.352124994084172,0.352124994084172,0.382061559856446
11527000,-2.36395903685178,-1.14392509111688,3.29774785260791
11528700,-0.440611268470584,0.584592983794649,2.8601009696583
11530000,-3.03783584374739,-1.53665996737805,4.1143626416766
11530500,-1.49812472329162,-0.979836685410603,1.13225002624706
11532500,0.289048528874288,0.318196243919327,0.421541582438428
12010000,0.452861397348677,0.509714729457941,0.514523335773063
12013500,0.773591358364171,0.843229692029797,0.250079128688157
12019310,0.843007269630772,0.857532312511564,0.0258385559699207
12020000,0.662563966154813,0.739022725460653,0.376578694720928
12020525,0.807071620211935,0.807071620211935,0.065644652790937
12020800,NaN,NA,NA
12021800,0.821556854278898,0.821556854278898,0.0275726047265214
12024000,NaN,NA,NA
12024400,NaN,NA,NA
12025000,0.669479203605946,0.805233291965605,0.400897277538144
12025700,0.267134660170994,0.451007460734188,0.574975180446199
12026150,0.0586606761227028,0.217432880231594,0.651691668407288
12026400,0.426021684244463,0.476183716919664,0.268623341559287
12027500,0.307422272815348,0.469693526505353,0.711257318299446
12031000,0.104338098679715,0.234411607358571,0.788603091934366
12035000,0.624160251808679,0.743612404708711,0.316757174905959
12035400,-6.09279640414102,0.189641208896757,28.964138370422
12036000,0.293939432769167,0.445786395209032,0.575607266366674
12037400,0.602604040185551,0.742058489770669,0.497886979050533
12039005,0.384427013830083,0.50769777869872,0.400791017935883
12039500,0.284140978641867,0.384939155163842,0.420513758804229
12039510,0.745798925227285,0.713200557331837,0.0571770760573597
12040500,0.18321012450062,0.127806144007865,0.278875876892965
12041200,0.450073013621761,0.622548004263693,0.370412809884803
12043000,0.632792222587986,0.678297608622861,0.24703810349518
12043163,0.747968909117367,0.748225915836212,0.0596616142879756
12043300,0.768863776187116,0.797896760169552,0.126067772412092
12045500,0.00361281473634669,0.0916930054974975,0.679462720335099
12048000,-2.68327206757927,-1.12653237191063,3.55052778371654
12052210,-7.63566464501039,-2.41398906526798,11.2133391369447
12054000,0.422157115628965,0.478545821494463,0.3778882556475
12056500,0.406513189740687,0.563015978706256,0.504270900633996
12058790,-9485.20490495381,-511.229896609121,16905.677115787
12059500,-121.634692317204,-63.2884172212059,177.532369628425
12060500,0.475013523030887,0.593164944346402,0.362436594883446
12061500,0.48150221173544,0.679326316463544,0.630908473332074
12073500,-10.1937946335306,-3.12064452172943,15.9019915999528
12076800,-1.07190443510648,-0.620102020620506,1.80289243275609
12079000,0.58628960180386,0.674496797893911,0.352472221857059
12080010,0.655745203405341,0.730843530407246,0.2912167649063
12082500,0.30449612111189,0.378614328092566,0.287689441734023
12083000,0.217492498595276,0.473261325560744,0.548926665195832
12086000,-53.0768206367618,-22.4795471061174,65.3310249658806
12086500,-74.7240664438868,0.0533724667311937,352.001726387228
12087000,0.279819206196919,0.436036141763518,0.706246208762004
12088000,-1.93528824506156,-0.537935877220398,2.95940638913187
12089500,-11.2041016629628,-0.149431146105647,42.7528510683381
12090400,-3.61521095221293,-0.71912334961804,10.7830252160609
12090500,-114.624723101695,-62.9510160736203,134.122906386293
12091100,-9.71219353919224,-7.61760976051735,6.32166855639116
12091200,-17.0442778878778,-12.0226615854068,13.4702823586845
12091500,-23.2630705811192,-11.9902869200166,30.3291630930729
12092000,0.519719253630785,0.608941083191438,0.298823839328102
12093500,0.643394708599786,0.685593465781931,0.204994071965308
12094000,0.499413689911623,0.595399284511487,0.531017825606653
12095000,-0.0259155961006131,0.307945488614497,0.805262352750171
12096500,0.6797312997773,0.739996595064276,0.253854271957998
12096865,-14.3164702658805,-2.10669132231218,31.4713081046012
12097500,-2.69712226734708,-0.352284549536588,5.04087360351624
12097820,-0.152964861130395,-0.0833548191907379,0.622256799228292
12097850,-0.309284092291882,0.331313019063307,1.58767761840961
12099200,-1.21745060682106,0.275226811645925,4.80976592461086
12099600,-1.74726315849305,-0.46194272429187,3.032048887503
12100490,-1.75934871621919,-0.00202960117675543,4.22045779081559
12101500,0.146806108122236,0.456493862074131,0.66109135283198
12102075,-24.3769123373119,-20.5241937675653,17.9958389928831
12102190,-0.892758097752379,-0.361782052983143,1.05280492690626
12105900,-0.316738594807509,0.456694636972242,2.49995311317915
12106700,-0.620503222197674,0.50611929031953,3.6455876849989
12108500,-0.665579958136804,-0.456371929336875,0.889232240775517
12112600,-1.61294594703107,-1.34181736909433,1.6030989396372
12113000,0.286375680736268,0.545831045639365,0.752796230506564
12113344,-0.0376119244117937,0.489627173277915,1.37292149424386
12113346,-11.8808334543047,-10.086909480856,7.96331225647259
12113347,-13.0935850472397,-11.9780777084047,6.71148095003362
12114500,0.378994440343266,0.537116156699314,0.422869455917275
12115000,0.467209991373608,0.530708211787223,0.373082849883858
12115500,0.411488893991404,0.578767719718764,0.465311273636589
12115700,-0.0861342405819607,0.589938687167675,1.97197190201403
12116400,-422.71118497599,-28.4398532705893,770.497439753841
12117000,0.407599815921751,0.531118337289406,0.384186313621849
12117500,-2.45973520530471,-0.309931747846511,7.97833949744794
12117600,-4.54631240146486,-0.623577505572028,15.4194024809825
12118400,-0.701524899634474,-0.143339333633224,1.70002919056788
12118500,-0.533437632349341,-0.0177899411579834,1.19687177771427
12119000,-1.67108369872193,-0.299138899127081,5.11020236091949
12120000,-1.64397157881046,-1.48740822642367,0.896058907861792
12120600,0.161318206440656,0.303866470041754,0.709115034812323
12121600,-0.411107564274201,-0.00327429066175733,1.10083455346276
12134500,0.0540518883269215,-0.0148690398761144,0.450655063945596
12137290,0.531945418215884,0.599047420676086,0.211686588745868
12137800,-1645.01324944774,-195.815330763836,5976.57840320228
12138160,-2.51546368783755,-0.55838829235165,7.04018056371358
12141300,0.380955909693434,0.6569037991717,0.51703388120487
12142000,0.488411359373158,0.579556113091574,0.377852753634366
12143400,0.53007604342126,0.606499987599795,0.294007241196667
12143600,0.555357472031224,0.640823851551442,0.284937710375133
12143700,-4.43557464950815,-2.6901311437851,5.39703678804213
12143900,-8.20695845528484,-3.89107323619139,10.2162201076309
12144000,0.423100513759102,0.569694161643529,0.393451539467496
12144500,0.410976602166937,0.561147540792167,0.420942361049063
12145500,0.633646945193683,0.657717324835891,0.205109494508137
12147470,0.193550309556177,0.193550309556177,0.64977683643844
12147500,0.214475430900318,0.304536680924135,0.358553166422873
12147600,0.35709295422612,0.354422092451693,0.28807404175225
12148000,-0.843590898973005,-0.171649536688615,1.97753583458065
12148300,-0.676955190763754,-0.169725454000198,1.30562856881186
12148500,0.189000044704989,0.281374683609605,0.447016399427224
12149000,0.402066150465764,0.555750827220672,0.378557874229216
12150800,-0.0926801042072925,0.0663753549957059,0.790270334417591
12155300,0.5336841340807,0.621579593482477,0.249718284755219
12157025,-4.74777526621715,-4.63862713607979,2.64402147724455
12157250,-4.26235046962625,-3.42197612860003,3.2956328320026
12158010,0.294856253146645,0.3238150594975,0.471591437382396
12158032,-0.491145355783097,-0.100672099225141,1.21723696661613
12158040,0.327135888656233,0.342138994310959,0.366551750080905
12166185,0.483898849939099,0.483898849939099,0.417571826732788
12167000,0.352299950510479,0.43609110328503,0.433200228655721
12175500,0.530656252446622,0.537998199088902,0.223287586748961
12178000,-24.8949558735966,-10.4429860000803,40.7046868315139
12178100,0.276501450918828,0.307565575926623,0.318420064560878
12179900,-0.199672374461405,0.0394063183257588,0.803334927299193
12181000,-6.51492512660782,-3.64787091634983,7.6364131749382
12182500,0.399350190424937,0.44589618643686,0.277430057005604
12186000,0.578501002874782,0.6687665528062,0.30071891766851
12187500,0.423129696160258,0.440153688565396,0.255294138980823
12189500,0.215192929339632,0.190946047975474,0.420586919031781
12190400,-2.91761073304315,-2.69397073951115,1.27133047454321
12193400,-0.3938590413652,-0.2760297419195,0.793923610425538
12194000,-1.87239785652746,-1.23645533604705,2.08422355215482
12200500,-2.28356701040316,-1.58914414155854,2.45672017281589
12201500,0.399552102326941,0.512290496572822,0.40347230285555
12201950,-0.797426611392399,-0.117861678846991,1.73883365065051
12201960,0.238589291321488,0.343805250929221,0.260650175237777
12202300,-3.6338827840294,-2.26240183548445,4.17385601857477
12202310,-0.0779189009001203,0.0265562141459442,0.57731583754561
12205000,0.49294405462371,0.59228059668895,0.224975954081725
12208000,0.522136040561513,0.556924280291223,0.16667782013968
12209490,0.597103862754459,0.650492822247852,0.187653119626498
12210000,0.539219712961738,0.639808945216093,0.223209572680081
12210700,0.351800788800373,0.478496991237287,0.326668676123191
12210900,0.195040786864197,0.524449626244717,1.4823828677754
12211200,-0.0389494091728715,-0.0389494091728715,NA
12212050,0.451214062367124,0.515756538430463,0.27296971463848
12213100,0.17877544293183,0.277154238920737,0.415492402177866
12301250,-0.202532479741816,-0.202532479741816,0.878361964999023
12301300,-0.85172155231735,-0.194762375926144,2.04653409695413
12301933,-612.497548525134,-1.91346305153337,2915.89677229408
12302055,-1.49573420236151,0.0501819964457474,3.81235704814286
12304500,-3.26504087245225,-0.871009379784582,9.51884649374635
12305000,-1.71298530504926,-0.712733977610052,3.92367052567831
12306500,0.0758317324575933,0.315282597810836,0.951990966901657
12308000,-1.28241428477883,-1.24614915219282,1.09551790667226
12310100,-0.985451054361938,-0.896269394434084,0.831123729847434
12321500,0.433541326143274,0.549579038613695,0.437804213385851
12322000,-1.41983876296872,-0.75960770540907,1.71601507388645
12323240,-43.914672851264,-33.9129190724788,43.9757427182443
12323250,-61.750043906787,-47.3450457113126,59.2010992418049
12323600,-18.0912220548733,-14.2300607784374,24.3981760140503
12323670,0.493481106913535,0.480299207686007,0.182835226297936
12323700,-8.1725375484578,-0.552667986131599,24.0424104634183
12323710,0.316595812354664,0.347510011127128,0.328437557824987
12323720,-0.735708393363852,0.291857760593809,2.12709313530411
12323750,-9.69467793383446,-5.90900748670707,15.6634482144562
12323760,-8.71378215010434,-3.34194286939489,16.9492295951229
12323770,-74.8596269034042,-11.6256109703197,189.737997066001
12323800,-2.75203272650828,-0.350716233713246,8.56508489645798
12323840,-187.05207756024,-133.490671754206,191.967294424418
12323850,-8.64667820228076,-7.2245991956981,5.01660294483452
12324200,-45.8778212495437,-32.0821181771528,52.8709861681177
12324400,-35.2813249996332,-25.1618766195563,32.1429192547319
12324590,-3.131430376306,0.264082517292295,6.90432755192336
12324680,-14.7102791959532,-6.09699565343429,20.0434787508798
12325500,-10.3847076145982,-7.5220991580497,9.35610508421627
12329500,-15.9365272105892,-8.78961391253208,15.442057832379
12330000,-0.786213329035116,-0.375324300270774,1.69228964478635
12331500,-23.0302256180142,-20.157744359487,18.2862681384256
12331800,-20.9819375626949,-14.6415687896909,23.8372680710768
12332000,0.405400017788017,0.47731341208689,0.425479318730762
12334510,-0.0183393165247927,0.435333710742199,1.16502385778778
12334550,-6.04860051141458,-3.74133076066591,7.65497180749569
12335100,0.283834777381138,0.543579740672999,0.887539435259811
12335500,-6.37812801751936,-0.0670831548483458,25.5025220366172
12338300,0.473003638337973,0.588922289159261,0.310171594381555
12340000,0.510734168555528,0.70962529645141,0.434741575555949
12340500,-0.78026451217602,0.243249695171764,2.48605273196003
12342500,-7.24200544335997,0.21743890741307,32.815884928726
12344000,0.325982364563483,0.537757438632409,0.601385937951233
12350250,0.791948247371322,0.791948247371322,NA
12352500,-0.661146985782167,-0.241524470005571,1.76445920861729
12353000,-0.373840015936628,-0.0336308443269036,1.03300613734708
12354000,0.531421968904294,0.653106701997177,0.376822216821328
12354500,-0.43231392941445,-0.441118630123814,0.588787047789063
12355500,-0.049720860016497,-0.0674671135421911,0.463653277922041
12358500,-0.00856037730557493,-0.0511486721018837,0.581615479797134
12359800,-0.312448753809833,-0.312448753809833,NA
12362500,-7.47382364113449,-0.474496912500547,25.6549781742522
12363000,-0.716153050721881,-0.550039436890811,1.03585960237218
12365700,0.0716300300804685,0.560509204380116,1.38627793764165
12366080,0.421107553987293,0.698252515673388,0.66735994692035
12370000,0.630620085134799,0.76084337589795,0.319552338095108
12372000,-1.72443280354189,-0.369600450741526,3.13155665121931
12374250,-5.71583147883204,-0.969382421988916,8.61396894536262
12375900,0.63328174389153,0.649845430250898,0.227151367457725
12377150,0.695322779259866,0.745395675325992,0.151175230107266
12381400,-0.788980171868127,0.204620118633151,3.1008590369664
12388700,-1.85438785305067,-0.538147642634125,3.53172783894152
12389000,-1.05139806124179,-0.666060870306547,1.46901578398833
12389500,-0.115224191434663,0.0485999420343046,0.839309599348803
12390700,0.113496558104218,0.351091133360061,0.761821338486206
12391950,-0.845567396772392,-0.83882516703794,0.664677550350004
12392155,0.558911543053322,0.650810744567283,0.283045823768765
12392300,-0.648880494675849,-0.769391320455064,0.371314211932205
12395000,0.649344944803553,0.76531409294236,0.259662948274174
12395500,-0.935607088506605,-0.763734439727344,0.668538733395805
12396500,-1.02711773823173,-0.971513605639019,0.807032260102798
12397100,-1116.60257149318,-50.4058214998054,2041.2677710504
12399500,-1.17029813549085,-1.19586043786521,0.546263563783212
12401500,0.239466747917565,0.265009309765851,0.400200357502765
12404500,-0.562628523789122,-0.444609588087525,0.511423196653828
12404900,-0.770171984237596,-0.770171984237596,0.197626813378041
12409000,-62.3977199444655,-25.1419473215823,98.6007155728914
12411000,0.485115268220894,0.568148426294252,0.272718528387141
12413000,0.285614150068192,0.353804809976979,0.564817143208744
12413125,0.698271205317138,0.751826277364359,0.160663003353831
12413130,-0.940571385565542,0.228424799506385,1.99047355877351
12413131,0.526813184282722,0.661252934155399,0.420340146385308
12413210,0.372681248080351,0.499912845292357,0.494234954403492
12413355,0.519571777916262,0.651303530044386,0.243650914100389
12413370,-0.122808447802856,0.463447301504981,1.44258796915503
12413445,0.389056313357924,0.492744738759535,0.333648657061002
12413470,0.453580505589886,0.577768647627452,0.365907262717173
12413500,0.0300645847082439,0.0217943508396666,0.540421918521878
12413860,-0.044350416726142,0.0148031892491228,0.549686113951723
12413875,0.632088691289386,0.750501495005858,0.316387358145608
12414500,0.228471494924645,0.274322828982732,0.524473932236738
12414900,0.100228511261141,0.353548114182926,0.651246366197834
12415135,-0.318508004827056,-0.035519425729362,0.838989773345718
12417650,0.191176257173949,0.582453949580666,0.846322459667265
12419000,-0.0681665889093556,-0.0585222555615117,0.561504258706211
12422500,-0.169233080109701,-0.245577224480328,0.684160880639351
12422990,0.480892987362683,0.491498085324598,0.310018038069784
12424000,0.0979811342927192,0.129889596266782,0.438322062460289
12426000,-2.32456444964993,-2.32456444964993,NA
12427000,-562.521331995169,-484.212470340449,447.773314045613
12431000,-14.7082728984648,-7.62586078957088,18.6652799142566
12433200,-5.47784547582848,-0.866221955056111,10.6986363948994
12434590,-2.20952949377455,-1.62707686402508,2.67923370905644
12438900,-51.301149651981,-1.52741593469585,75.9623229638774
12439500,-166.700395196561,-32.3427414117855,343.488005562891
12442500,-3.27490912676754,-1.2076314755587,5.87238297799171
12444290,-329.443639829915,-184.928440385805,417.411664214499
12444550,-51.8946691034343,-51.8946691034343,NA
12445000,-3.74880022710591,-1.57795264620158,5.2941423416787
12445500,-248.095912576168,-176.534943549637,294.250263894426
12445900,-16.7177684640615,-5.42409235208557,25.5580170604329
12446150,-0.876251909349647,-0.476361683674652,1.22084750354488
12446400,-1.24014266700987,-0.730557371307688,1.74328228127586
12446995,-0.524197647571048,-0.487481650965804,0.0977021278895611
12447200,-3.44932218350734,-1.57187497949618,4.77457447886097
12447285,-2.53075916639848,-0.857148359851797,3.9552332131425
12447383,0.5836191549097,0.631180958474592,0.231275976971576
12447390,0.176335245361704,0.214172031713228,0.496225564708433
12448000,0.28193305449482,0.37491901295374,0.578688561709204
12448500,0.37637015565906,0.519522459040434,0.482586940082058
12448998,0.268843499875518,0.523136104786961,0.701434976779288
12449500,0.256969755816952,0.239276624916871,0.418960085903183
12449950,0.159065596429154,0.190271570646921,0.508431272379771
12451000,0.440583109625289,0.54554116336222,0.263559729621742
12452500,-1368.02700637448,-7.27549099916845,3562.93168190665
12452800,0.702240631355427,0.759683147785853,0.224520955548643
12452890,0.269712082268186,0.532652048251461,0.925414830245178
12452990,0.61654508795346,0.797900081052294,0.462889847287075
12456500,0.439430538725792,0.547513468120671,0.310195511475011
12457000,0.358433659580981,0.585950821538262,0.446339147478039
12458000,0.69435631619459,0.819273245047265,0.255726117188302
12459000,0.238729244632762,0.294443735696071,0.488534833283351
12462500,0.434747584440296,0.523987820787054,0.359786715789689
12464800,-184.165298952039,-3.19524799829743,601.784152780222
12465000,-526.375102240297,-4.35518239469876,2235.51841786058
12465400,-Inf,-159.229585029015,NaN
12467000,-617.623518397759,-345.963803434574,797.894654971873
12472600,-22.4457368051727,-7.86739740116043,35.1021573859955
12472800,-0.858751847948582,-0.775988434210522,0.305607664625501
12484500,-9.59054730953177,-1.6271002461749,22.5413622138524
12488500,0.381090479187128,0.744988600591098,1.07900165649083
12500450,-14.9435921662741,-4.95381835370613,20.2869442404706
12502500,-57.7414617503931,-6.11273022433652,214.954486560139
12505450,-13.1917266035632,-8.85422858756643,11.7762534140046
12506000,-0.718582447974601,-0.0193619029355527,2.13212294862981
12508990,-25.3338431960116,-9.48880780944801,50.0894575824009
12510500,-20.7866523594504,-10.832530663866,31.0098512922695
12513000,-39.0760039680539,-3.58560946992394,89.232399812047
13010065,0.642441623684183,0.765966155698413,0.275454432689538
13011000,-62113.5250692138,-4.6188864204245,188527.562467584
13011500,0.617600555405819,0.682557672203012,0.28261071295553
13011900,0.393842427267166,0.657790353033902,0.993429730839644
13013650,-3.27508358706476,-0.982654215763981,4.61552930747003
13014500,0.342242983659637,0.556453043460177,0.341722923702872
13015000,NaN,NA,NA
13016305,0.523796117425206,0.677006699560712,0.448624758681278
13016450,0.130716133992498,0.801369956376822,2.68489185691333
13018300,0.28677426297626,0.585350081222451,0.974275035978454
13018350,-13.471332445345,-8.16294876458435,23.3851853864225
13018750,-4.54953267682033,-0.661527278894057,7.70281746037122
13022500,-2.3732629262904,-0.332185048106351,5.11524005198328
13023000,0.501973577815554,0.630615379076001,0.416657080737002
13025500,-25.6534798982732,-26.5731729353613,16.1372054830894
13027500,-2.02423114451101,0.0305126244205999,4.16632134600752
13032500,-1.72038665344812,-1.02641514852862,2.71787930342747
13037500,-0.643214318990696,-0.268355390716407,1.10307898418078
13038500,-3.35630484752108,-1.46756714708599,3.48294504560556
13039500,-105745.041934123,-66.7862145087974,299063.144557687
13041010,-25.9718308147476,-16.6218885686094,28.6930010439615
13042500,-32.9607634653786,-8.68480618922172,61.836503998324
13046000,-13.5662982365974,-5.67492876585767,21.2312290313746
13046995,0.614636185818618,0.743577277867945,0.286824909666334
13047500,-0.0476609023300895,0.309107034798192,1.04695847424377
13047600,0.511893912064953,0.647998927071144,0.390816641687444
13049500,0.108258801010971,0.440544693467858,0.997243299126682
13050500,-14.6373952559157,-4.8548734166831,32.8583948568967
13052200,-3.96561223994361,-2.90895864920162,5.99644437180288
13055000,-0.0942076544474842,0.491476881256851,1.25571672802139
13055250,-81.7333429660485,-49.5287882145855,108.50335025664
13055340,-1.5196082022967,-1.35217717199789,0.782036901182042
13056500,-19.4878175524139,-8.76360963548361,29.9488022564999
13057000,-1.89717291446107,-1.31470146143296,2.04406360514066
13057155,-3.68630539716921,-1.76669540051695,4.40733475836377
13057500,-9.02356979444298,-4.78969453014208,11.0953612853451
13057940,-22.4605195127959,-9.73392012086208,31.8108107849659
13058000,-7056.21575906174,-85.6590450958721,33111.2958928882
13058510,-29.729947354721,-11.8967857989578,36.7569242070833
13060000,-4.1637482450469,-2.41182083235428,4.55363084140224
13062500,-13.3882977876682,-2.8556998045639,26.6770732256455
13063000,-9.03672122904431,-8.82229215861022,5.72893365047063
13066000,-40.6319394329491,-8.89842102178988,105.010790684837
13068495,-1735.01686989872,-895.021238744798,1881.49379022534
13068500,-1188.99591282031,-816.035933395113,955.642282755992
13069500,-20.3800605366306,-5.03967465848984,37.9165037960402
13073000,-2.33217548668041,-0.419010706242036,4.58624162168696
13075000,-39.9182999287029,-3.97058506218185,85.5289208724059
13075500,-4.27211765237792,-2.98091943888689,5.22920415850849
13075910,-2.69372906099006,-2.44254745538123,2.44267853325067
13075983,-649.876059822879,-474.070818336464,468.002296886614
13077000,-4.67413268223789,-3.57194636920177,4.84278088598447
13078000,-1185.80383747317,-73.5560883459947,4291.33409209838
13081500,-5.04049002238484,-4.66923815750085,5.52454989915105
13082500,-78.4206213036682,-14.0805741051739,136.352002326213
13083000,-15.4871844067013,-1.86326684676732,23.7629644586413
13087995,-Inf,-3762.84545300081,NaN
13089500,-126.961010467527,-83.1398263888888,146.3942672213
13090500,-420.15972961643,-36.8007065424429,955.194913452182
13092747,-2.05100007104415,-1.02575166411464,2.89941832654417
13094000,-475.770501945197,-21.8995703939584,864.088319328677
13095175,-7545.51206790419,-2329.73102741153,17813.2248037916
13095500,-13864.967655698,-6703.01756788552,17795.1834098255
13105000,-4.63337293877365,-0.0812412450827587,15.496140045821
13108150,-146.1148526157,-11.0832051018195,300.941713689462
13112000,-1534.75741123404,-10.1861555068848,6581.92266486911
13113000,-6.74365579306887,-6.74365579306887,NA
13116500,-172.939896053098,-10.416150191102,444.114740679
13118700,-20.0025402935934,-14.8221380817016,20.5303696309076
13118975,-215.329269906694,-215.329269906694,103.533734497347
13119000,-182.668283471889,-202.380445684608,38.5332483992991
13120000,0.464865764221459,0.703741288012786,0.574201342553902
13120500,-0.0576807835106604,0.38380410723563,1.11851782692328
13127000,-15.2962925693729,-8.79014788558309,21.6369739670197
13132500,-Inf,-1794766.38640139,NaN
13132513,-Inf,-Inf,NaN
13132520,-Inf,-607266.388128658,NaN
13132535,-Inf,-Inf,NaN
13132565,-Inf,-Inf,NaN
13135500,-0.00166651265253131,-0.0361161195817661,0.41973228620116
13135520,0.604741900088514,0.670076423588161,0.244318561373305
13137000,0.429671522433816,0.404647001237098,0.244063191559914
13137500,-0.374366756208297,0.447724961228019,1.73724913484922
13138000,-1.65305225677727,-0.0743023461360941,3.36400820847721
13139510,-0.641784934364356,0.434966303305374,2.74742324032355
13140800,-13.1701628283043,-1.49195343513224,23.8792547290308
13141500,-8.57440997319226,-0.316921643739127,32.3139123986607
13142500,-10.8878221899042,-2.73473045324506,31.5910930068604
13147900,0.0586369740193015,0.281764298973099,0.651999236061367
13148500,-0.229991693696108,-0.0324278872171746,0.686427316464151
13150430,-20.0490806280301,-16.5467558762565,17.6644855667574
13152500,-75.5251410055822,-43.2329603553531,88.5498694677879
13154500,-111.620573561588,-20.5201325757159,147.910741851231
13159800,-3.59291855649767,-2.37901644665216,5.16043765733746
13161500,-0.0437068483118187,0.0309957633597134,0.601157415827604
13162225,0.57527853058119,0.631634504280848,0.203693572124771
13168500,-0.244918915956534,0.28679259128767,1.80008097517434
13172455,-4104.50620898138,-2363.65463147394,4713.90933897931
13174500,-Inf,-3.55989345870789,NaN
13175100,-0.568383982193983,-0.303465030351894,1.39411247803381
13176400,-1.72390705705837,-0.25088487278635,2.3112600451406
13181000,-1.98899161164481,-0.331091884927029,4.71504285071995
13183000,-134.788919351788,-55.8364045181538,328.650022949972
13185000,0.431769119831994,0.59167503765239,0.60403534958758
13186000,0.590598944465158,0.63324523845022,0.233671975641266
13190500,-216.134090344167,-5.84457427639531,972.116768082849
13192200,-56.8723539819644,0.464024246694438,133.540941752955
13200000,-6.6958485312321,-2.86272850484395,9.8426298291324
13204640,-37.7337449933868,-1.66578589901411,129.441078527109
13206000,-53.250639479063,-27.0138956097954,73.8294579685426
13206305,-8.74099250462082,-3.49132291311633,19.4057558332991
13211205,-86.1603490021691,-86.1603490021691,114.154237140473
13212890,-6.04917548538272,-6.04917548538272,NA
13213000,-178.064882744978,-47.4888602355205,411.507143475866
13213100,-56.957384338815,-3.22273001615729,106.091260959826
13215000,-15.7884535657454,-7.14811300481952,29.8718761704135
13217500,-6.24575334635728,-4.27992219154847,6.25026538978799
13233300,-672.515318782345,-109.963380818666,964.625810726436
13235000,0.650145884399597,0.713394899573526,0.231786298949603
13236500,-13928.2205142426,-6.81455823866576,27304.0392582229
13237920,0.110007177166303,0.485551258385315,1.04663776615861
13239000,0.682663149528417,0.758173640258143,0.271247590211932
13240000,0.645060535549506,0.761121888286247,0.252738549577321
13246000,-10.6079056095056,-3.75521325100255,15.5472675743983
13247500,-2.65081979322294,-1.4490917445734,3.55245640721672
13249500,-6.4212552990046,-3.08774154067188,7.27505519251786
13250000,-9.0252899368154,-6.57961650582145,8.73973603617533
13251000,-6.92974244210044,-3.89347694274803,7.80541782279068
13258500,-0.546005536599499,-0.3042021587634,0.992760198164238
13265500,-12.5286400475274,-0.129130770486658,48.0480929120992
13266000,-0.710082203708375,-0.144878635747796,1.59064550412139
13269000,-1.81787591988791,-1.24206218990007,2.22748021996754
13290450,-1.17411777087792,-0.824864398363121,1.1169677598575
13295000,0.484766383689848,0.563525701149839,0.297968645416213
13296000,0.494648645771952,0.499729749092674,0.217943609531366
13296500,0.11974944103398,0.308842747236432,0.833323505875829
13297330,-0.304308298456525,0.0918780896543452,1.50309290270236
13297355,-1.29845922470159,0.234299577090787,4.66966251428806
