Site Number,Latitude,Longitude,Altitude,Altitude Method,Basin code
9183600,38.48571796,-109.4111044,5341,NGVD29,
9185600,38.5047222,-109.6583333,3926.29,NAVD88,
9188500,43.0190833,-110.1188611,7468.09,NGVD29,
9196500,43.02705556,-109.7735278,7450,NGVD29,
9205000,42.56716598,-109.930151,6800,NGVD29,
9209400,42.19272157,-110.163214,6520,NGVD29,
9210500,42.09580556,-110.4160833,6950,NGVD29,
9211200,42.0209722,-110.0498056,6378.13,NGVD29,
9213500,42.3296,-109.5119,6794,NAVD88,
9215000,42.1283333,-109.3254444,6660,NGVD29,
9217000,41.51635366,-109.4490234,6060,NGVD29,9740
9217900,40.95902778,-110.5797222,8811.3,NGVD29,
9218500,41.03161367,-110.5793324,8512.27,NGVD29,
9220000,41.0538611,-110.3986389,8470,NGVD29,
9223000,42.11088889,-110.7094167,7455,NGVD29,
9224700,41.54607224,-109.6934746,6127.66,NGVD29,
9229500,41.011,-109.6735,6060,NGVD29,
9234500,40.90829296,-109.422914,5594.48,NGVD29,15100
9237450,40.2642611,-106.8917667,7235,NGVD29,
9237500,40.28654444,-106.8290556,7068,NAVD88,
9238900,40.4749775,-106.7869926,7150,NGVD29,
9239500,40.4829861,-106.8324306,6695.47,NGVD29,
9240020,40.4892222,-106.8415278,6690,NGVD29,
9242500,40.5146975,-106.9539407,6590,NGVD29,
9244490,40.51793056,-107.3989444,6240,NGVD29,
9246200,40.59163879,-107.3208933,6405,NGVD29,
9246500,40.5310829,-107.4361735,6230,NGVD29,
9247600,40.48080479,-107.6142338,6100,NGVD29,
9251000,40.50274666,-108.0334152,5900.23,NGVD29,
9253000,40.99941048,-107.143388,6830,NGVD29,
9255000,40.9824657,-107.3828391,6600,NGVD29,
9257000,41.02852778,-107.5488611,6340,NAVD88,
9258050,41.4783333,-107.6025,6835,NGVD29,
9258980,41.06815856,-107.6315964,6270,NGVD29,
9260000,40.54901667,-108.4243222,5685,NGVD29,
9260050,40.45163387,-108.525101,5600,NGVD29,
9261000,40.40940757,-109.2354043,4758,NGVD29,25400
9261700,40.58884837,-109.4654138,5625,NGVD29,
9265500,40.58884697,-109.6229194,6300,NGVD29,
9266500,40.57745816,-109.6220859,6230.61,NGVD29,
9272400,40.084686,-109.676805,4646,NAVD88,26800
9277500,40.30023027,-110.602381,6190,NGVD29,
9279000,40.4932799,-110.5782169,7250,NGVD29,
9285900,40.1271783,-110.7418242,6060,NGVD29,
9288000,40.20023128,-110.9076623,6670,NGVD29,
9288180,40.1546793,-110.5548785,5722,NGVD29,
9289500,40.6066125,-110.5271066,8180,NGVD29,
9291000,40.55633555,-110.4846056,7970,NGVD29,
9292000,40.5463369,-110.333771,7650,NGVD29,
9292500,40.51189299,-110.3415491,7430,NGVD29,
9295000,40.20023757,-110.0637613,5061.4,NGVD29,
9295100,40.2066278,-109.8598673,4830,NGVD29,
9296800,40.5913396,-110.1143226,7330,NGVD29,
9299500,40.5935653,-109.9323739,7200,NGVD29,
9301500,40.23357228,-109.8037549,4790,NGVD29,
9302000,40.21027778,-109.7813889,4756.1,NGVD29,
9304200,40.00497428,-107.8253486,6400,NGVD29,
9304500,40.0335849,-107.8622946,6300,NGVD29,
9304800,40.0225833,-108.1199444,5900,NGVD29,
9306200,39.9210833,-108.2975876,6070,NGVD29,
9306222,40.0780264,-108.2364753,5730,NGVD29,
9306242,39.9202502,-108.4728719,6580,NGVD29,
9306255,40.1685813,-108.4012046,5535,NGVD29,
9306290,40.17969335,-108.5653775,5395,NGVD29,
9306500,39.97885629,-109.1787269,4946.78,NGVD29,
9309600,39.6674624,-111.3121238,8660,NGVD29,
9310500,39.77440566,-111.191006,7670,NGVD29,
9310700,39.7216289,-111.1612827,7720,NGVD29,
9312600,39.8757928,-111.0373878,7230,NGVD29,
9314280,39.4210793,-110.6462682,5235,NGVD29,
9314500,39.26444444,-110.3427778,4600,NGVD29,
9315000,38.9860831,-110.1512475,4040.18,NGVD29,
9326500,39.10413724,-111.2165589,6210,NGVD29,
9328500,38.8583081,-110.3701469,4190,NGVD29,
9328910,38.7577611,-110.1435278,4000,NGVD29,
9328920,38.52402778,-109.9944167,3928.76,NAVD88,
9329050,38.62775234,-111.6479647,9200,NGVD29,
9330000,38.3069248,-111.5187917,6920,NGVD29,
9330500,38.99105556,-111.253886,6400,NGVD29,
9333500,38.0941529,-110.4073639,3850,NGVD29,
9337000,37.86248747,-111.6360113,6400,NGVD29,
9337500,37.77804389,-111.5746181,5670,NGVD29,
9342500,37.26552778,-107.011,7047.53,NGVD29,
9346400,37.01361667,-107.312267,6090,NGVD29,
9349800,37.08833797,-107.397826,6147.52,NGVD29,
9352900,37.47750126,-107.5436688,7906.08,NGVD29,
9353800,37.1661111,-107.5825,6630,NGVD29,
9354500,37.0094484,-107.5994997,6143.58,NGVD29,
9355500,36.80188889,-107.6986389,5653,NGVD29,
9358000,37.8111077,-107.6592278,9290,NGVD29,
9358550,37.8197187,-107.6636723,9380,NGVD29,
9359010,37.8027744,-107.6728392,9245.98,NGVD29,
9359020,37.7883333,-107.6682222,9199,NAVD88,
9359082,37.667,-107.82225,8899,NAVD88,
9359500,37.59741667,-107.7769667,7682,NAVD88,
9361500,37.2791688,-107.8803445,6501.57,NGVD29,
9362520,37.24926389,-107.8725833,6437.4,NAVD88,
9363500,37.03656944,-107.8753333,5960,NGVD29,
9364010,36.81836667,-108.0229944,5560,NGVD29,
9364500,36.7225,-108.20175,5280,NGVD29,
9365000,36.72301667,-108.2255889,5230.37,NGVD29,
9367000,36.93091667,-108.1846389,5736,NGVD29,
9367500,36.737575,-108.2503361,5215,NGVD29,
9368000,36.77666667,-108.6830556,4890,NGVD29,
9370600,37.2524964,-108.3578618,6340,NGVD29,
9371000,37.02749425,-108.7414838,5055.98,NGVD29,
9371010,37.00113889,-109.0295833,4600,NGVD29,
9371492,37.3127716,-108.6612067,5765,NGVD29,
9371520,37.3266601,-108.7006527,5690,NGVD29,
9372000,37.32415968,-109.015666,4890,NGVD29,
9378170,37.8466608,-109.3695625,7170,NGVD29,
9378630,37.7555504,-109.476511,7200,NGVD29,
9379200,36.943891,-109.7106684,4720,NGVD29,3650
9379500,37.15067778,-109.8666889,4046.22,NAVD88,
9380000,36.8643333,-111.5878722,3083,NAVD88,
9381800,37.10748428,-111.9060102,4348.6,NAVD88,
9382000,36.87220977,-111.5946052,3123.68,NGVD29,
9383400,34.0167143,-109.4573125,8283,NGVD29,29.1
9383500,34.03032717,-109.1864707,7421.7,NGVD29,83.3
9384000,34.31448635,-109.362315,6010,NGVD29,704
9385700,34.4505935,-109.3623199,5785,NGVD29,
9386030,34.5836456,-109.4070467,5560,NGVD29,757
9386300,34.6047544,-109.4892735,5530,NGVD29,
9386900,35.28255278,-108.552975,6860,NGVD29,
9386950,35.10027778,-108.7516667,6480,NGVD29,835
9390500,34.17948755,-109.9878858,6610,NGVD29,
9394500,34.7828076,-110.0442837,5130.3,NGVD29,7775
9396100,35.18224625,-109.4470509,5720,NGVD29,2106
9397000,34.8978039,-110.1631768,5062.87,NGVD29,11115
9397300,34.90113674,-110.2554013,5031.1,NGVD29,12045
9397500,34.6364196,-110.7142957,5905.16,NGVD29,271
9398300,34.55530427,-111.1840252,6620,NGVD29,71.1
9399400,34.92141094,-110.7976357,5500,NAVD88,295
9400350,35.011688,-110.6512444,4863,NGVD29,
9400568,35.65480556,-110.563,5240,NGVD29,
9401110,35.78069444,-110.9304167,5160,NGVD29,
9401260,36.10499334,-111.2018069,4610,NGVD29,1629
9401265,36.1715833,-111.2014444,5112,NAVD88,
9402000,35.9263819,-111.5673682,3979.2,NGVD29,26091
9402300,36.1952642,-111.7771024,2760,NGVD29,
9402500,36.10137176,-112.0862795,2418.7,NGVD29,137641
9403600,37.10054059,-112.5479827,5060,NGVD29,
9403850,36.39581624,-112.6318566,1920,NGVD29,2359
9404104,35.80444444,-112.4263889,5433,NAVD88,
9404110,36.21946667,-112.6901,3240,NGVD29,
9404115,36.30581618,-112.761305,1800,NGVD29,2811
9404200,35.7735994,-113.363544,1340,NGVD29,144660
9404208,35.76498839,-113.3682663,1400,NGVD29,
9404222,35.7999,-113.65535,1620,NGVD29,
9404343,35.38416188,-113.6577185,3770,NGVD29,
9404450,37.3394272,-112.6043769,5900,NGVD29,
9404900,37.16414955,-112.9585499,3940,NGVD29,
9405500,37.2097046,-112.9785512,3970,NGVD29,
9406000,37.2041494,-113.1807789,3495.73,NAVD88,
9406100,37.1969272,-113.285226,2985.28,NAVD88,
9408000,37.26748174,-113.3707839,4002.46,NAVD88,
9408135,37.19248238,-113.3532832,2840,NGVD29,
9408150,37.16276007,-113.3952285,2739.42,NAVD88,
9408195,37.00164939,-113.4688407,2791.35,NAVD88,
9408400,37.38331325,-113.483288,6640,NGVD29,
9409100,37.38470108,-113.6319052,4875,NGVD29,
9410100,37.19,-113.7680556,3230,NAVD88,
9413000,37.07525867,-113.5930125,2545.14,NAVD88,
9413200,37.07,-113.5838889,2511.34,NAVD88,
9413500,37.0144243,-113.6805163,2400,NGVD29,
9413700,36.92138889,-113.8313889,2000,NGVD29,
9413900,37.46997485,-114.0466458,4740,NGVD29,
9414900,36.90192134,-113.9335767,1850,NGVD29,
9415000,36.8916437,-113.9244098,1763.68,NGVD29,
9415250,36.51325,-114.3359806,1162,NAVD88,
9415460,38.93521559,-115.2983582,6880,NGVD29,
9415510,38.9333333,-115.08,5700,NGVD29,
9415558,38.37944444,-115.1516667,5230,NGVD29,
9415590,37.5319043,-115.2325215,3800,NGVD29,
9415645,37.46,-115.195,3599,NAVD88,
9415900,36.72163699,-114.7155502,1770,NGVD29,
9415920,36.7111833,-114.7136639,1771,NAVD88,
9415927,36.7113333,-114.7096667,1780,NGVD29,
9416000,36.7110817,-114.6952715,1710,NGVD29,994
9417500,38.0041285,-114.206927,5670,NGVD29,
9418500,37.55837778,-114.5630556,4200,NGVD29,
9419000,36.64302844,-114.5397075,1460,NGVD29,3953
9419507,36.53527778,-114.4283333,1251,NAVD88,3240
9419625,36.43884444,-115.3581194,2930,NGVD29,
9419659,36.22864167,-115.0742806,1855,NGVD29,
9419665,36.1596948,-115.0452761,1705,NGVD29,
94196781,36.14302819,-115.0655537,1730,NGVD29,
94196783,36.13969527,-115.0477755,1710,NGVD29,
94196784,36.13191667,-115.0356667,1692,NAVD88,
9419696,36.09080799,-115.0238843,1605,NGVD29,
9419700,36.08747539,-114.9858276,1530.1,NAVD88,1518
9419753,36.100375,-114.9433194,1401.87,NAVD88,
9419756,36.10247588,-114.934437,1400,NGVD29,
9419800,36.12219816,-114.904992,1280,NGVD29,1586
9423000,35.19166556,-114.5721876,490,NGVD29,169300
9423350,35.24498915,-115.2988759,5640,NGVD29,
9424447,34.5416838,-113.4452053,1880,NGVD29,601
9424450,34.46251664,-113.6243774,1400,NGVD29,2732
9424900,34.305854,-113.3471441,1360,NGVD29,1129
9426000,34.2308539,-113.6088195,967,NGVD29,4623
9426620,34.2625155,-114.0277209,500,NGVD29,5327
9427520,34.29557035,-114.140225,300.54,NGVD29,178700
9428510,33.99946154,-114.4455106,,,
9429000,33.7319659,-114.5118999,200,NAVD88,
9429100,33.71946626,-114.4980105,260,NAVD88,178241
9429600,32.8122666,-114.5149494,120.81,NGVD29,184600
9430500,33.06150278,-108.5373861,4654.8,NGVD29,
9430600,33.16666667,-108.6497222,5440,NGVD29,
9431500,32.72694444,-108.6755556,4090,NGVD29,
9432000,32.64818333,-108.8460889,3869,NAVD88,
9439000,32.72444444,-109.0991667,3663,NAVD88,
9442000,32.96527778,-109.3086111,3336.38,NGVD29,
9442680,33.73671944,-108.771175,5820,NGVD29,
9444000,33.24716667,-108.88,4560,NGVD29,
9444200,33.29089456,-109.1961832,4160,NGVD29,
9444500,33.04950776,-109.2959047,3436.16,NGVD29,2763
9447000,33.0645062,-109.4422978,3673.5,NGVD29,622
9447800,32.95561778,-109.5311876,3500,NGVD29,
9448500,32.8827222,-109.4796056,3140,NAVD88,7856.78
9460150,32.74395706,-109.8381364,5580,NGVD29,4.02
9466500,33.18561278,-110.2200903,2517.29,NGVD29,
9468500,33.29644678,-110.4514876,2542.29,NGVD29,
9469500,33.1695055,-110.5312109,2309.33,NGVD29,
9470500,31.38010095,-110.1111882,4187.62,NGVD29,737
9470700,31.5034722,-110.0052778,4767.81,NAVD88,
9470750,31.44666667,-110.3058333,5525,NAVD88,
9470800,31.47287518,-110.3478588,5400,NAVD88,
9471000,31.62592644,-110.1745226,3954.01,NGVD29,1234
9471310,31.51805556,-110.3872222,5600,NAVD88,
9471380,31.635,-110.4247222,5500,NAVD88,
9471400,31.70027778,-110.2263889,3980,NAVD88,
9471550,31.7509224,-110.2011882,3780,NGVD29,1740
9472050,32.44618273,-110.4884183,2820,NGVD29,
9473000,32.84423324,-110.6301,2320,NGVD29,537
9474000,33.1028404,-110.9765014,1745.02,NGVD29,
9478500,33.29922128,-111.2776263,2040,NGVD29,
9479350,33.168661,-112.0073648,1113.87,NGVD29,
9480500,31.3445443,-110.851474,3702.54,NGVD29,
9481000,31.3432722,-110.9316722,3763,NGVD29,
9481740,31.61286778,-111.0414792,3180,NGVD29,
9482000,31.8714728,-110.9800905,2819.82,NGVD29,
9482500,32.22118727,-110.9817589,2317.14,NGVD29,
9484000,32.3147222,-110.8109167,2720,NGVD29,
9484500,32.26535338,-110.841199,2470,NGVD29,219
9484550,31.86555556,-110.57,4180,NAVD88,
9484580,31.86175124,-110.691193,4364,NGVD29,
9484600,32.0359141,-110.6775818,3205,NGVD29,
9485000,32.12952258,-110.625914,3120,NGVD29,
9485450,32.2206319,-110.829531,2568.83,NGVD29,599
9485700,32.2714643,-110.9145354,2380,NGVD29,871
9486055,32.30340807,-111.0120406,2260,NGVD29,
9486350,32.33618529,-111.0420429,2240,NGVD29,
9486500,32.3511849,-111.0945447,2100,NGVD29,
9486520,32.47145874,-111.3076074,1910,NGVD29,
9486800,31.83897238,-111.4042694,2975.15,NAVD88,463
9487000,32.07563364,-111.3387156,2540,NGVD29,776
9489000,33.23226977,-112.169593,1020.86,NGVD29,
9489500,33.47672039,-109.7639775,5725,NGVD29,
9490500,33.71282949,-110.2117674,4345,NGVD29,
9492400,33.8222723,-109.8145413,6050,NGVD29,
9494000,33.73644059,-110.166767,4365.99,NGVD29,
9496500,33.9858809,-110.2809417,4749.52,NGVD29,
9497500,33.79810588,-110.4998292,3354.57,NGVD29,
9497800,33.8431053,-110.5576092,3200,NGVD29,
9497980,33.8278262,-110.8562266,3200,NGVD29,
9498400,33.5731068,-110.9012251,2740,NGVD29,
9498500,33.6194949,-110.9215037,2177.14,NGVD29,
94985005,33.4058333,-110.9986111,3250,NAVD88,
9498501,33.41866469,-111.0095609,3180,NGVD29,
9498502,33.4878297,-110.9953942,2820,NGVD29,
9498503,33.79726985,-110.9603953,5440,NGVD29,
9499000,33.9800413,-111.3034659,2523.14,NGVD29,
9502000,33.55282304,-111.5765243,1370,NGVD29,
9502800,34.8666865,-112.6132308,4455,NGVD29,
9502900,34.8255769,-112.4446148,4430,NGVD29,
9502960,34.55196864,-112.4623913,5285,NGVD29,
9503000,34.56307975,-112.4448909,5204.29,NGVD29,
9503300,34.6136111,-112.4172222,5020,NAVD88,
9503700,34.89502016,-112.3429468,4117,NGVD29,2150
9504000,34.8522416,-112.065994,3500,NGVD29,3124
9504420,34.86168418,-111.7618227,4169.2,NAVD88,
9504500,34.76446436,-111.8909885,3470,NGVD29,
9505200,34.67474409,-111.672094,4020,NGVD29,
9505350,34.72863146,-111.775708,3694.38,NGVD29,
9505800,34.53863606,-111.6940356,3630,NGVD29,
9506000,34.4483605,-111.7898705,2874.1,NGVD29,4645
9507480,34.39430556,-111.63,3600,NGVD29,
9507580,34.41780739,-111.2637469,5774,NGVD29,
9507980,34.27642068,-111.6387561,2500,NGVD29,
9508300,34.16086787,-111.6929235,2320,NGVD29,
9508500,34.0730922,-111.7162569,2029,NGVD29,5494
9510000,33.80837509,-111.6634729,1570.34,NGVD29,
9510200,33.69421054,-111.541802,1759.33,NGVD29,
9511300,33.5586557,-111.6693043,1320.31,NGVD29,6250
9512162,33.4403229,-111.9151434,1162.45,NGVD29,
9512280,33.88725977,-111.9540388,2280,NGVD29,
9512450,34.48527778,-112.2375,4400,NAVD88,
9512500,34.3153073,-112.0640455,3434,NGVD29,585
9512800,34.01558948,-112.1679378,1800,NGVD29,1111
9513780,33.97420168,-112.0990458,2310,NGVD29,
9513860,33.72920456,-112.1198755,1472.6,NGVD29,
9514100,33.3875427,-112.3923808,883,NGVD29,
9516500,33.88503188,-112.6621198,1831.16,NGVD29,796
9517000,33.34726408,-112.7257259,822.68,NGVD29,
9517490,33.31031984,-112.8818423,841.06,NGVD29,1817
9518500,33.22921044,-112.7673929,,,
9519000,33.2292104,-112.7715597,,,
9519800,33.0750458,-113.0146217,518.69,NGVD29,
9520280,32.8822686,-113.541306,363.33,NGVD29,
9520500,32.7608789,-114.4205019,139.18,NGVD29,
9521100,32.73171354,-114.6327306,101.99,NGVD29,
9522400,32.8794873,-114.461059,,,
9524000,32.7767123,-114.6355087,155,NGVD29,
9525500,32.73032465,-114.6199524,100.6,NGVD29,
9526000,32.72638889,-114.6172222,134,NGVD29,
9530000,32.73726888,-114.621897,127,NGVD29,
9537200,31.5900961,-109.5089559,4620,NGVD29,
9537500,31.35232457,-109.5850677,3909.14,NGVD29,
10011500,40.9652254,-110.8535079,7965,NGVD29,
10016900,41.2698611,-110.9636944,6730,NGVD29,
10020100,41.4343899,-111.0176863,6455,NGVD29,
10020300,41.505501,-111.0146317,6400,NGVD29,
10023000,41.60994177,-111.2540876,6410,NGVD29,
10028500,41.93882917,-110.9854662,6185,NGVD29,
10032000,42.2932662,-110.8724064,6650,NGVD29,
10038000,42.12604658,-110.9737986,6140,NGVD29,
10039500,42.21104338,-111.0538022,6051.63,NGVD29,
10068500,42.4015929,-111.356875,5950,NGVD29,3705
10092700,42.0129808,-111.92134,4420,NGVD29,
10105900,41.5754898,-111.8552203,4740,NGVD29,
10109000,41.74326439,-111.78272,4680,NGVD29,
10113500,41.6235452,-111.7388286,5020.6,NGVD29,
10126000,41.5763213,-112.100782,4204.6,NGVD29,
10128500,40.7371721,-111.2479652,6637.22,NAVD88,
10129300,40.75105998,-111.3704716,6052.38,NAVD88,
10129500,40.79272607,-111.404918,5894.02,NAVD88,
10129900,40.73522634,-111.4760313,6443.93,NAVD88,
10130500,40.89522527,-111.4018633,5604.38,NAVD88,
10131000,40.92050285,-111.4015858,5561.43,NAVD88,
10132000,40.9677245,-111.437699,5442.15,NAVD88,
10132500,41.18068056,-111.4004583,5825.52,NAVD88,
10133600,40.68803889,-111.5337194,6578.38,NAVD88,
10133650,40.7238375,-111.5196438,6363.22,NAVD88,
10133800,40.75966979,-111.5640912,6237.48,NAVD88,
10133980,40.87078006,-111.5852044,5740,NGVD29,
10134500,40.92244629,-111.6071504,5460,NGVD29,
10136500,41.1368878,-111.8324384,4800,NGVD29,
10136600,41.1370833,-111.9195556,4510,NGVD29,
10137000,41.2277223,-111.988275,,,
10137500,41.26855226,-111.6741004,5190,NGVD29,
10140100,41.254387,-111.8557727,4760,NGVD29,
10140700,41.23181944,-111.9844972,4285,NGVD29,
10141000,41.2782765,-112.0918866,4207.1,NGVD29,
10145400,39.7171797,-111.7335396,5750,NGVD29,
10146000,39.71301186,-111.8043759,5280,NGVD29,
10146400,39.80245444,-111.8629909,4890,NGVD29,
10147100,39.9444722,-111.7748889,5370,NGVD29,
10149000,40.11801206,-111.3146215,6320,NGVD29,
10149400,40.07634537,-111.383237,5390,NGVD29,
10150500,40.0496781,-111.5479705,4870,NGVD29,
10153100,40.1788719,-111.639338,4501,NAVD88,
10154200,40.5577278,-111.1687838,6950,NGVD29,
10155000,40.60166667,-111.3358333,6198.83,NAVD88,
10155200,40.55439805,-111.4332426,5691.59,NAVD88,
10155500,40.4841221,-111.4635198,5427.04,NAVD88,
10156000,40.4852332,-111.4671312,5420.64,NAVD88,
10157500,40.46078909,-111.472687,5419,NAVD88,
10163000,40.2377318,-111.69937,4510,NGVD29,
10164500,40.4477297,-111.6821472,5950,NGVD29,
10166430,40.40522565,-112.1004959,5620,NGVD29,
10168000,40.66430556,-111.898861,4254.24,NAVD88,
10171000,40.73355737,-111.9232703,4222.64,NAVD88,3183
10172700,39.97939105,-112.3802297,6200,NGVD29,
10172727,40.16050085,-112.4310639,5265,NGVD29,
10172800,40.49633109,-112.5744028,6360,NGVD29,
10172860,39.45952778,-114.0237222,5160,NGVD29,
10172870,39.74410784,-113.8899945,6200,NGVD29,
10172952,41.85853036,-113.3272192,6250,NGVD29,
10173450,37.6227572,-112.5168773,7300,NGVD29,
10174500,37.65109086,-112.4302069,6870,NGVD29,
10183500,38.20609038,-112.2077024,5980,NGVD29,
10189000,38.19636955,-112.1477005,6160,NGVD29,
10194200,38.5794169,-112.2885399,5680,NGVD29,
10205030,38.9119141,-111.5304654,7000,NGVD29,
10215900,39.25912877,-111.579916,6500,NGVD29,
10217000,39.1552387,-111.877705,5025,NGVD29,
10219000,39.37468029,-112.0396557,4940,NGVD29,
10224000,39.48189754,-112.3938338,4660,NGVD29,
10234500,38.2805264,-112.5682713,6200,NGVD29,
10242000,37.67219924,-113.0346702,5983.01,NAVD88,
102432241,38.6993966,-114.131932,5570,NGVD29,
10243260,39.0116129,-114.2144392,6700,NGVD29,
10243700,39.21657778,-114.5296389,6200,NGVD29,
10244950,39.20153889,-114.689161,7440,NGVD29,
10245970,39.78977778,-116.3009444,6743,NAVD88,
10246835,38.95019444,-115.7032778,5600,NGVD29,
10249280,39.2124291,-117.1134216,6480,NGVD29,
10249300,38.8874302,-117.2453673,6400,NGVD29,
10251290,35.88569444,-116.23425,1345,NAVD88,
10251300,35.84944444,-116.2308333,1292.76,NAVD88,
10251330,35.79052778,-116.2076389,1042.49,NAVD88,
10251335,35.80094444,-116.1944167,1239,NAVD88,
10254050,33.44697395,-115.8433289,,,
10254730,33.19892768,-115.5969343,,,
10254970,32.6658925,-115.5030501,-30,NGVD29,
10255890,34.0628333,-116.808361,7160,NGVD29,
10255897,34.06194444,-116.818861,7115,NGVD29,
10256500,33.8705722,-116.681127,2000,NGVD29,
10257500,33.86946114,-116.6716824,1940,NGVD29,
10257549,33.8989045,-116.6211256,1040,NGVD29,
10257600,33.9961722,-116.5960083,1894,NAVD88,
10257720,33.84385,-116.6058083,2111,NAVD88,
10258000,33.80501929,-116.5591816,762.5,NGVD29,
10258500,33.74502178,-116.5355709,700,NGVD29,
10259000,33.7600211,-116.5500155,800,NGVD29,
10259050,33.79724196,-116.481958,330,NGVD29,
10259100,33.749466,-116.4227903,,,
10259200,33.63113647,-116.3922342,1440,NGVD29,
10259300,33.7372434,-116.236118,0,NGVD29,
10259540,33.52474915,-116.0775023,,,
10260500,34.34305858,-117.2264316,3030,NGVD29,
10260855,34.26,-117.2044444,5150,NGVD29,
10260950,34.33889196,-117.2578213,3050,NGVD29,
10261500,34.57304916,-117.3206018,2643.01,NGVD29,
10262500,34.90692668,-117.022818,2090,NGVD29,
10263500,34.42083115,-117.8395072,4050,NGVD29,
10265150,37.66882166,-118.8176312,6950,NGVD29,
10289500,38.17380969,-119.2337656,6880,NGVD29,
10290500,38.17214225,-119.3246032,7050,NGVD29,
10291500,38.23880787,-119.3259923,6900,NGVD29,
10293000,38.3276958,-119.2148759,6400,NGVD29,
10293050,38.44074975,-119.1059819,5760,NGVD29,
10293500,38.81371389,-119.0479917,4574.1,NGVD29,
10296000,38.3796366,-119.4501649,6591.39,NGVD29,
10296500,38.51324495,-119.4498872,5520,NGVD29,
10297500,38.72806389,-119.427861,4980,NGVD29,
10299100,38.6485235,-119.3259925,5840,NGVD29,
10300000,38.8096366,-119.227377,4650,NGVD29,
10300600,38.92125,-119.1915833,4426,NGVD29,
10301120,39.04827778,-119.1330556,4353,NAVD88,
10301500,39.1524611,-119.0988889,4300,NGVD29,
10301600,39.1032533,-118.929317,4215,NGVD29,
10301720,39.0338091,-118.8623696,4170,NGVD29,
10301745,39.01353135,-118.8609803,4160,NGVD29,
10302025,38.79103038,-118.727085,3940,NGVD29,
10308200,38.7146274,-119.7648985,5400,NGVD29,
10308784,38.70407294,-119.6587837,7100,NGVD29,
10308789,38.7168505,-119.6601726,6700,NGVD29,
103087891,38.7086111,-119.648611,7190,NGVD29,
10308794,38.73573925,-119.6454497,6300,NGVD29,
10308800,38.79379494,-119.672673,5445.91,NGVD29,
10309000,38.84519444,-119.7060833,5036,NAVD88,
10309010,38.88013889,-119.6918056,4896,NAVD88,
10310000,38.76962765,-119.833789,5754.5,NGVD29,
10310500,39.11324216,-119.7982365,5000,NGVD29,
10311000,39.10768747,-119.7132334,4620.48,NGVD29,
10311100,39.15379796,-119.8079599,5180,NGVD29,
10311200,39.17629816,-119.805738,5080,NGVD29,
10311300,39.165275,-119.722225,4620,NGVD29,
10311400,39.18137778,-119.6948694,4600,NGVD29,
10311750,39.28091667,-119.5251389,4295,NAVD88,
10312000,39.29166667,-119.311111,4180,NGVD29,
10312150,39.4639361,-119.0462583,4040,NGVD29,
10312275,39.55880594,-118.7259842,3920,NGVD29,
10313900,41.4778611,-115.2866389,5860,NAVD88,
10315500,41.2526961,-115.2564468,5504,NGVD29,
10316500,40.69076057,-115.477003,6240,NGVD29,
10317480,41.3297222,-115.5719444,5596,NAVD88,
10317500,41.17875278,-115.492575,5370,NGVD29,
10318500,40.93655556,-115.6241667,5142.32,NGVD29,
10319900,40.6274972,-115.7305222,5275,NGVD29,
10320000,40.6849236,-115.8134002,5140,NGVD29,
10321000,40.72769715,-116.009242,4935.6,NAVD88,
10321590,40.72602928,-116.0778547,4910.6,NAVD88,
10321940,40.8249142,-116.2234155,5125,NGVD29,
10321950,40.80324824,-116.2000813,5095,NGVD29,
10322000,40.71624444,-116.093575,4896.9,NAVD88,
10322150,40.710473,-116.1259112,4912,NAVD88,
10322500,40.60741747,-116.2017444,4829.2,NAVD88,
10322505,40.11555556,-116.5034444,6165,NAVD88,
103225055,40.171,-116.4866944,6478,NAVD88,
10322510,39.90480556,-116.4125278,6490,NAVD88,
10322535,39.869,-116.1669444,6424,NAVD88,
10322555,39.89030556,-116.3782778,6914,NAVD88,
10322800,40.38125,-116.1251389,5163.5,NAVD88,
10323425,40.7054675,-116.5309216,4619.9,NAVD88,
10324500,40.83040556,-116.5883417,4665.9,NAVD88,
10324700,40.95491015,-116.4400903,5018,NAVD88,
10325000,40.6676885,-116.9312118,4492.9,NAVD88,
10327500,40.99212549,-117.3176168,4363.3,NAVD88,
10329000,41.4158222,-117.373511,4464.4,NAVD88,
10329500,41.5346175,-117.4179047,4648.9,NAVD88,
10333000,40.6924048,-118.204312,4133.2,NAVD88,
10335000,40.4674063,-118.3076469,4067.7,NAVD88,
103366092,38.8485185,-120.0271275,6310,NGVD29,
10336610,38.9224078,-119.9915706,6229.04,NGVD29,
10336645,39.05185197,-120.1185209,,,
10336660,39.10740708,-120.1621352,6234.59,NGVD29,
10336676,39.1321292,-120.1576913,,,
10336698,39.24046325,-119.9465774,6234.03,NGVD29,
10336700,39.2401855,-119.9449106,6246.9,NGVD29,
10336730,39.08740806,-119.9399057,6240,NGVD29,
10336780,38.9199077,-119.9724036,6241.57,NGVD29,
10337500,39.16629577,-120.1443586,6216.59,NGVD29,
10338000,39.2962952,-120.2054752,5860,NGVD29,
10338500,39.3235172,-120.2343654,5924.4,NGVD29,
10338700,39.32101739,-120.2079759,5870,NGVD29,
10340500,39.37324026,-120.131587,5572.62,NGVD29,
10341950,39.4915715,-120.2927043,6380,NGVD29,
10343000,39.4565717,-120.2871477,6940,NGVD29,
10343500,39.43157246,-120.2379793,6320,NGVD29,
